17 0.99856
18 0.99842
19 0.99828
20 0.99813
21 0.99798
22 0.99783
23 0.99767
24 0.99750
25 0.99733
26 0.99716
27 0.99698
28 0.99680
29 0.99661
30 0.99642
31 0.99623
32 0.99603
33 0.99583
34 0.99562
35 0.99541
36 0.99520
37 0.99499
38 0.99477
39 0.99454
40 0.99431
41 0.99408
42 0.99385
43 0.99361
44 0.99337
45 0.99313
46 0.99288
47 0.99263
48 0.99237
49 0.99212
50 0.99186
51 0.99159
52 0.99132
53 0.99105
54 0.99078
55 0.99051
56 0.99023
57 0.98994
58 0.98966
59 0.98937
60 0.98908
61 0.98879
62 0.98849
63 0.98819
64 0.98789
65 0.98759
66 0.98728
67 0.98697
68 0.98665
69 0.98634
70 0.98602
71 0.98570
72 0.98538
73 0.98505
74 0.98472
75 0.98439
76 0.98406
77 0.98372
78 0.98339
79 0.98305
80 0.98270
81 0.98236
82 0.98201
83 0.98166
84 0.98131
85 0.98095
86 0.98060
87 0.98024
88 0.97988
89 0.97951
90 0.97915
91 0.97878
92 0.97841
93 0.97804
94 0.97767
95 0.97729
96 0.97691
97 0.97653
98 0.97615
99 0.97577
100 0.97538
101 0.97499
102 0.97460
103 0.97421
104 0.97382
105 0.97342
106 0.97302
107 0.97262
108 0.97222
109 0.97182
110 0.97142
111 0.97101
112 0.97060
113 0.97019
114 0.96978
115 0.96937
116 0.96895
117 0.96854
118 0.96812
119 0.96770
120 0.96728
121 0.96686
122 0.96643
123 0.96601
124 0.96558
125 0.96515
126 0.96472
127 0.96429
128 0.96385
129 0.96342
130 0.96298
131 0.96255
132 0.96211
133 0.96167
134 0.96123
135 0.96078
136 0.96034
137 0.95989
138 0.95945
139 0.95900
140 0.95855
141 0.95810
142 0.95765
143 0.95719
144 0.95674
145 0.95628
146 0.95583
147 0.95537
148 0.95491
149 0.95445
150 0.95399
151 0.95353
152 0.95306
153 0.95260
154 0.95213
155 0.95167
156 0.95120
157 0.95073
158 0.95026
159 0.94979
160 0.94932
161 0.94885
162 0.94838
163 0.94790
164 0.94743
165 0.94695
166 0.94647
167 0.94600
168 0.94552
169 0.94504
170 0.94456
171 0.94408
172 0.94360
173 0.94311
174 0.94263
175 0.94215
176 0.94166
177 0.94118
178 0.94069
179 0.94020
180 0.93972
181 0.93923
182 0.93874
183 0.93825
184 0.93776
185 0.93727
186 0.93678
187 0.93629
188 0.93579
189 0.93530
190 0.93481
191 0.93431
192 0.93382
193 0.93332
194 0.93283
195 0.93233
196 0.93184
197 0.93134
198 0.93084
199 0.93034
200 0.92984
201 0.92935
202 0.92885
203 0.92835
204 0.92785
205 0.92735
206 0.92685
207 0.92635
208 0.92585
209 0.92534
210 0.92484
211 0.92434
212 0.92384
213 0.92333
214 0.92283
215 0.92233
216 0.92183
217 0.92132
218 0.92082
219 0.92031
220 0.91981
221 0.91931
222 0.91880
223 0.91830
224 0.91779
225 0.91729
226 0.91678
227 0.91628
228 0.91577
229 0.91527
230 0.91476
231 0.91426
232 0.91375
233 0.91325
234 0.91274
235 0.91223
236 0.91173
237 0.91122
238 0.91072
239 0.91021
240 0.90971
241 0.90920
242 0.90870
243 0.90819
244 0.90769
245 0.90718
246 0.90668
247 0.90617
248 0.90567
249 0.90516
250 0.90466
251 0.90415
252 0.90365
253 0.90315
254 0.90264
255 0.90214
256 0.90164
257 0.90113
258 0.90063
259 0.90013
260 0.89962
261 0.89912
262 0.89862
263 0.89812
264 0.89762
265 0.89712
266 0.89662
267 0.89612
268 0.89562
269 0.89512
270 0.89462
271 0.89412
272 0.89362
273 0.89312
274 0.89262
275 0.89212
276 0.89163
277 0.89113
278 0.89063
279 0.89014
280 0.88964
281 0.88915
282 0.88865
283 0.88816
284 0.88767
285 0.88717
286 0.88668
287 0.88619
288 0.88570
289 0.88521
290 0.88471
291 0.88422
292 0.88373
293 0.88325
294 0.88276
295 0.88227
296 0.88178
297 0.88130
298 0.88081
299 0.88032
300 0.87984
301 0.87935
302 0.87887
303 0.87839
304 0.87791
305 0.87742
306 0.87694
307 0.87646
308 0.87598
309 0.87550
310 0.87503
311 0.87455
312 0.87407
313 0.87360
314 0.87312
315 0.87265
316 0.87217
317 0.87170
318 0.87123
319 0.87075
320 0.87028
321 0.86981
322 0.86934
323 0.86888
324 0.86841
325 0.86794
326 0.86747
327 0.86701
328 0.86655
329 0.86608
330 0.86562
331 0.86516
332 0.86470
333 0.86424
334 0.86378
335 0.86332
336 0.86286
337 0.86241
338 0.86195
339 0.86150
340 0.86104
341 0.86059
342 0.86014
343 0.85969
344 0.85924
345 0.85879
346 0.85834
347 0.85789
348 0.85745
349 0.85700
350 0.85656
351 0.85612
352 0.85567
353 0.85523
354 0.85479
355 0.85435
356 0.85392
357 0.85348
358 0.85304
359 0.85261
360 0.85218
361 0.85174
362 0.85131
363 0.85088
364 0.85045
365 0.85003
366 0.84960
367 0.84917
368 0.84875
369 0.84833
370 0.84790
371 0.84748
372 0.84706
373 0.84664
374 0.84623
375 0.84581
376 0.84539
377 0.84498
378 0.84457
379 0.84416
380 0.84375
381 0.84334
382 0.84293
383 0.84252
384 0.84212
385 0.84171
386 0.84131
387 0.84091
388 0.84051
389 0.84011
390 0.83971
391 0.83931
392 0.83892
393 0.83852
394 0.83813
395 0.83774
396 0.83735
397 0.83696
398 0.83657
399 0.83619
400 0.83580
401 0.83542
402 0.83504
403 0.83466
404 0.83428
405 0.83390
406 0.83353
407 0.83315
408 0.83278
409 0.83240
410 0.83203
411 0.83166
412 0.83130
413 0.83093
414 0.83056
415 0.83020
416 0.82984
417 0.82948
418 0.82912
419 0.82876
420 0.82841
421 0.82805
422 0.82770
423 0.82735
424 0.82699
425 0.82665
426 0.82630
427 0.82595
428 0.82561
429 0.82527
430 0.82492
431 0.82459
432 0.82425
433 0.82391
434 0.82358
435 0.82324
436 0.82291
437 0.82258
438 0.82225
439 0.82192
440 0.82160
441 0.82127
442 0.82095
443 0.82063
444 0.82031
445 0.81999
446 0.81968
447 0.81936
448 0.81905
449 0.81874
450 0.81843
451 0.81812
452 0.81782
453 0.81751
454 0.81721
455 0.81691
456 0.81661
457 0.81631
458 0.81602
459 0.81572
460 0.81543
461 0.81514
462 0.81485
463 0.81457
464 0.81428
465 0.81400
466 0.81371
467 0.81343
468 0.81316
469 0.81288
470 0.81260
471 0.81233
472 0.81206
473 0.81179
474 0.81152
475 0.81126
476 0.81099
477 0.81073
478 0.81047
479 0.81021
480 0.80995
481 0.80970
482 0.80945
483 0.80920
484 0.80895
485 0.80870
486 0.80845
487 0.80821
488 0.80797
489 0.80773
490 0.80749
491 0.80725
492 0.80702
493 0.80679
494 0.80655
495 0.80633
496 0.80610
497 0.80587
498 0.80565
499 0.80543
500 0.80521
501 0.80499
502 0.80478
503 0.80457
504 0.80436
505 0.80415
506 0.80394
507 0.80373
508 0.80353
509 0.80333
510 0.80313
511 0.80293
512 0.80274
513 0.80254
514 0.80235
515 0.80216
516 0.80198
517 0.80179
518 0.80161
519 0.80143
520 0.80125
521 0.80107
522 0.80090
523 0.80073
524 0.80056
525 0.80039
526 0.80022
527 0.80006
528 0.79990
529 0.79974
530 0.79958
531 0.79942
532 0.79927
533 0.79912
534 0.79897
535 0.79882
536 0.79868
537 0.79853
538 0.79839
539 0.79825
540 0.79812
541 0.79798
542 0.79785
543 0.79772
544 0.79760
545 0.79747
546 0.79735
547 0.79723
548 0.79711
549 0.79699
550 0.79688
551 0.79677
552 0.79666
553 0.79655
554 0.79645
555 0.79634
556 0.79624
557 0.79614
558 0.79605
559 0.79595
560 0.79586
561 0.79577
562 0.79569
563 0.79560
564 0.79552
565 0.79544
566 0.79537
567 0.79529
568 0.79522
569 0.79515
570 0.79508
571 0.79502
572 0.79495
573 0.79489
574 0.79483
575 0.79478
576 0.79473
577 0.79467
578 0.79463
579 0.79458
580 0.79454
581 0.79450
582 0.79446
583 0.79442
584 0.79439
585 0.79436
586 0.79433
587 0.79430
588 0.79428
589 0.79426
590 0.79424
591 0.79422
592 0.79421
593 0.79420
594 0.79419
595 0.79418
596 0.79418
597 0.79418
598 0.79418
599 0.79418
600 0.79419
601 0.79420
602 0.79421
603 0.79423
604 0.79424
605 0.79426
606 0.79429
607 0.79431
608 0.79434
609 0.79437
610 0.79440
611 0.79444
612 0.79448
613 0.79452
614 0.79456
615 0.79461
616 0.79466
617 0.79471
618 0.79476
619 0.79482
620 0.79488
621 0.79494
622 0.79501
623 0.79508
624 0.79515
625 0.79522
626 0.79530
627 0.79538
628 0.79546
629 0.79554
630 0.79563
631 0.79572
632 0.79581
633 0.79591
634 0.79601
635 0.79611
636 0.79622
637 0.79632
638 0.79643
639 0.79655
640 0.79666
641 0.79678
642 0.79691
643 0.79703
644 0.79716
645 0.79729
646 0.79742
647 0.79756
648 0.79770
649 0.79784
650 0.79799
651 0.79814
652 0.79829
653 0.79844
654 0.79860
655 0.79876
656 0.79892
657 0.79909
658 0.79926
659 0.79943
660 0.79961
661 0.79979
662 0.79997
663 0.80015
664 0.80034
665 0.80053
666 0.80073
667 0.80093
668 0.80113
669 0.80133
670 0.80154
671 0.80175
672 0.80196
673 0.80218
674 0.80240
675 0.80262
676 0.80285
677 0.80308
678 0.80331
679 0.80354
680 0.80378
681 0.80403
682 0.80427
683 0.80452
684 0.80477
685 0.80503
686 0.80529
687 0.80555
688 0.80581
689 0.80608
690 0.80636
691 0.80663
692 0.80691
693 0.80719
694 0.80748
695 0.80777
696 0.80806
697 0.80836
698 0.80865
699 0.80896
700 0.80926
701 0.80957
702 0.80989
703 0.81020
704 0.81052
705 0.81085
706 0.81117
707 0.81151
708 0.81184
709 0.81218
710 0.81252
711 0.81286
712 0.81321
713 0.81357
714 0.81392
