17 0.94352
18 0.93853
19 0.93342
20 0.92819
21 0.92285
22 0.91740
23 0.91186
24 0.90623
25 0.90050
26 0.89469
27 0.88880
28 0.88284
29 0.87680
30 0.87070
31 0.86453
32 0.85831
33 0.85203
34 0.84570
35 0.83931
36 0.83289
37 0.82642
38 0.81991
39 0.81336
40 0.80679
41 0.80018
42 0.79355
43 0.78689
44 0.78021
45 0.77351
46 0.76679
47 0.76006
48 0.75332
49 0.74656
50 0.73981
51 0.73304
52 0.72627
53 0.71951
54 0.71274
55 0.70597
56 0.69922
57 0.69246
58 0.68572
59 0.67899
60 0.67226
61 0.66556
62 0.65886
63 0.65219
64 0.64553
65 0.63889
66 0.63227
67 0.62568
68 0.61911
69 0.61256
70 0.60604
71 0.59954
72 0.59308
73 0.58664
74 0.58023
75 0.57386
76 0.56752
77 0.56121
78 0.55493
79 0.54869
80 0.54249
81 0.53632
82 0.53019
83 0.52409
84 0.51804
85 0.51203
86 0.50605
87 0.50012
88 0.49422
89 0.48837
90 0.48256
91 0.47679
92 0.47107
93 0.46539
94 0.45975
95 0.45416
96 0.44861
97 0.44310
98 0.43764
99 0.43223
100 0.42686
101 0.42154
102 0.41626
103 0.41103
104 0.40585
105 0.40071
106 0.39562
107 0.39058
108 0.38558
109 0.38063
110 0.37572
111 0.37087
112 0.36606
113 0.36130
114 0.35658
115 0.35191
116 0.34729
117 0.34271
118 0.33818
119 0.33370
120 0.32927
121 0.32488
122 0.32053
123 0.31624
124 0.31199
125 0.30778
126 0.30362
127 0.29951
128 0.29544
129 0.29142
130 0.28744
131 0.28351
132 0.27962
133 0.27577
134 0.27197
135 0.26821
136 0.26450
137 0.26083
138 0.25721
139 0.25362
140 0.25008
141 0.24658
142 0.24313
143 0.23971
144 0.23634
145 0.23300
146 0.22971
147 0.22646
148 0.22325
149 0.22008
150 0.21695
151 0.21385
152 0.21080
153 0.20779
154 0.20481
155 0.20187
156 0.19897
157 0.19611
158 0.19328
159 0.19049
160 0.18774
161 0.18502
162 0.18234
163 0.17969
164 0.17708
165 0.17450
166 0.17196
167 0.16945
168 0.16698
169 0.16453
170 0.16213
171 0.15975
172 0.15741
173 0.15509
174 0.15281
175 0.15056
176 0.14835
177 0.14616
178 0.14400
179 0.14187
180 0.13978
181 0.13771
182 0.13567
183 0.13366
184 0.13167
185 0.12972
186 0.12779
187 0.12589
188 0.12402
189 0.12217
190 0.12035
191 0.11856
192 0.11679
193 0.11504
194 0.11333
195 0.11163
196 0.10996
197 0.10832
198 0.10670
199 0.10510
200 0.10353
201 0.10198
202 0.10045
203 0.09894
204 0.09746
205 0.09600
206 0.09456
207 0.09314
208 0.09174
209 0.09036
210 0.08900
211 0.08767
212 0.08635
213 0.08505
214 0.08378
215 0.08252
216 0.08128
217 0.08005
218 0.07885
219 0.07767
220 0.07650
221 0.07535
222 0.07422
223 0.07310
224 0.07200
225 0.07092
226 0.06986
227 0.06881
228 0.06777
229 0.06676
230 0.06576
231 0.06477
232 0.06380
233 0.06284
234 0.06190
235 0.06097
236 0.06006
237 0.05916
238 0.05827
239 0.05740
240 0.05654
241 0.05570
242 0.05486
243 0.05404
244 0.05324
245 0.05244
246 0.05166
247 0.05089
248 0.05013
249 0.04939
250 0.04865
251 0.04793
252 0.04722
253 0.04652
254 0.04583
255 0.04515
256 0.04448
257 0.04382
258 0.04317
259 0.04253
260 0.04190
261 0.04129
262 0.04068
263 0.04008
264 0.03949
265 0.03891
266 0.03834
267 0.03777
268 0.03722
269 0.03667
270 0.03614
271 0.03561
272 0.03509
273 0.03458
274 0.03407
275 0.03358
276 0.03309
277 0.03261
278 0.03214
279 0.03167
280 0.03121
281 0.03076
282 0.03032
283 0.02988
284 0.02945
285 0.02903
286 0.02861
287 0.02820
288 0.02780
289 0.02740
290 0.02701
291 0.02662
292 0.02624
293 0.02587
294 0.02550
295 0.02514
296 0.02479
297 0.02444
298 0.02409
299 0.02375
300 0.02342
301 0.02309
302 0.02277
303 0.02245
304 0.02213
305 0.02183
306 0.02152
307 0.02122
308 0.02093
309 0.02064
310 0.02035
311 0.02007
312 0.01980
313 0.01952
314 0.01926
315 0.01899
316 0.01873
317 0.01848
318 0.01823
319 0.01798
320 0.01773
321 0.01749
322 0.01726
323 0.01703
324 0.01680
325 0.01657
326 0.01635
327 0.01613
328 0.01592
329 0.01571
330 0.01550
331 0.01529
332 0.01509
333 0.01489
334 0.01470
335 0.01450
336 0.01431
337 0.01413
338 0.01394
339 0.01376
340 0.01358
341 0.01341
342 0.01323
343 0.01306
344 0.01290
345 0.01273
346 0.01257
347 0.01241
348 0.01225
349 0.01210
350 0.01195
351 0.01179
352 0.01165
353 0.01150
354 0.01136
355 0.01122
356 0.01108
357 0.01094
358 0.01081
359 0.01067
360 0.01054
361 0.01041
362 0.01029
363 0.01016
364 0.01004
365 0.00992
366 0.00980
367 0.00968
368 0.00956
369 0.00945
370 0.00934
371 0.00923
372 0.00912
373 0.00901
374 0.00891
375 0.00880
376 0.00870
377 0.00860
378 0.00850
379 0.00840
380 0.00831
381 0.00821
382 0.00812
383 0.00803
384 0.00793
385 0.00785
386 0.00776
387 0.00767
388 0.00759
389 0.00750
390 0.00742
391 0.00734
392 0.00726
393 0.00718
394 0.00710
395 0.00702
396 0.00695
397 0.00687
398 0.00680
399 0.00673
400 0.00666
401 0.00659
402 0.00652
403 0.00645
404 0.00638
405 0.00632
406 0.00625
407 0.00619
408 0.00612
409 0.00606
410 0.00600
411 0.00594
412 0.00588
413 0.00582
414 0.00576
415 0.00571
416 0.00565
417 0.00559
418 0.00554
419 0.00549
420 0.00543
421 0.00538
422 0.00533
423 0.00528
424 0.00523
425 0.00518
426 0.00513
427 0.00508
428 0.00504
429 0.00499
430 0.00495
431 0.00490
432 0.00486
433 0.00481
434 0.00477
435 0.00473
436 0.00469
437 0.00465
438 0.00461
439 0.00457
440 0.00453
441 0.00449
442 0.00445
443 0.00441
444 0.00438
445 0.00434
446 0.00430
447 0.00427
448 0.00423
449 0.00420
450 0.00416
451 0.00413
452 0.00410
453 0.00407
454 0.00403
455 0.00400
456 0.00397
457 0.00394
458 0.00391
459 0.00388
460 0.00385
461 0.00383
462 0.00380
463 0.00377
464 0.00374
465 0.00372
466 0.00369
467 0.00366
468 0.00364
469 0.00361
470 0.00359
471 0.00356
472 0.00354
473 0.00352
474 0.00349
475 0.00347
476 0.00345
477 0.00342
478 0.00340
479 0.00338
480 0.00336
481 0.00334
482 0.00332
483 0.00330
484 0.00328
485 0.00326
486 0.00324
487 0.00322
488 0.00320
489 0.00318
490 0.00317
491 0.00315
492 0.00313
493 0.00311
494 0.00310
495 0.00308
496 0.00306
497 0.00305
498 0.00303
499 0.00302
500 0.00300
501 0.00299
502 0.00297
503 0.00296
504 0.00294
505 0.00293
506 0.00292
507 0.00290
508 0.00289
509 0.00288
510 0.00287
511 0.00285
512 0.00284
513 0.00283
514 0.00282
515 0.00281
516 0.00279
517 0.00278
518 0.00277
519 0.00276
520 0.00275
521 0.00274
522 0.00273
523 0.00272
524 0.00271
525 0.00270
526 0.00270
527 0.00269
528 0.00268
529 0.00267
530 0.00266
531 0.00265
532 0.00265
533 0.00264
534 0.00263
535 0.00262
536 0.00262
537 0.00261
538 0.00260
539 0.00260
540 0.00259
541 0.00259
542 0.00258
543 0.00258
544 0.00257
545 0.00256
546 0.00256
547 0.00256
548 0.00255
549 0.00255
550 0.00254
551 0.00254
552 0.00254
553 0.00253
554 0.00253
555 0.00253
556 0.00252
557 0.00252
558 0.00252
559 0.00251
560 0.00251
561 0.00251
562 0.00251
563 0.00251
564 0.00251
565 0.00250
566 0.00250
567 0.00250
568 0.00250
569 0.00250
570 0.00250
571 0.00250
572 0.00250
573 0.00250
574 0.00250
575 0.00250
576 0.00250
577 0.00250
578 0.00250
579 0.00251
580 0.00251
581 0.00251
582 0.00251
583 0.00251
584 0.00252
585 0.00252
586 0.00252
587 0.00253
588 0.00253
589 0.00253
590 0.00254
591 0.00254
592 0.00254
593 0.00255
594 0.00255
595 0.00256
596 0.00256
597 0.00257
598 0.00257
599 0.00258
600 0.00259
601 0.00259
602 0.00260
603 0.00260
604 0.00261
605 0.00262
606 0.00263
607 0.00263
608 0.00264
609 0.00265
610 0.00266
611 0.00267
612 0.00267
613 0.00268
614 0.00269
615 0.00270
616 0.00271
617 0.00272
618 0.00273
619 0.00274
620 0.00275
621 0.00277
622 0.00278
623 0.00279
624 0.00280
625 0.00281
626 0.00283
627 0.00284
628 0.00285
629 0.00287
630 0.00288
631 0.00289
632 0.00291
633 0.00292
634 0.00294
635 0.00295
636 0.00297
637 0.00299
638 0.00300
639 0.00302
640 0.00304
641 0.00306
642 0.00307
643 0.00309
644 0.00311
645 0.00313
646 0.00315
647 0.00317
648 0.00319
649 0.00321
650 0.00323
651 0.00326
652 0.00328
653 0.00330
654 0.00332
655 0.00335
656 0.00337
657 0.00339
658 0.00342
659 0.00344
660 0.00347
661 0.00350
662 0.00352
663 0.00355
664 0.00358
665 0.00360
666 0.00363
667 0.00366
668 0.00369
669 0.00372
670 0.00375
671 0.00379
672 0.00382
673 0.00385
674 0.00389
675 0.00392
676 0.00395
677 0.00399
678 0.00403
679 0.00406
680 0.00410
681 0.00414
682 0.00418
683 0.00422
684 0.00426
685 0.00430
686 0.00434
687 0.00439
688 0.00443
689 0.00448
690 0.00452
691 0.00457
692 0.00462
693 0.00467
694 0.00472
695 0.00477
696 0.00482
697 0.00487
698 0.00493
699 0.00498
700 0.00504
701 0.00509
702 0.00515
703 0.00521
704 0.00527
705 0.00533
706 0.00540
707 0.00546
708 0.00553
709 0.00560
710 0.00566
711 0.00573
712 0.00581
713 0.00588
714 0.00595
715 0.00603
716 0.00611
717 0.00619
718 0.00627
719 0.00635
720 0.00643
721 0.00652
722 0.00661
723 0.00670
724 0.00679
725 0.00688
726 0.00698
727 0.00708
728 0.00718
729 0.00728
730 0.00738
731 0.00749
732 0.00760
733 0.00771
734 0.00782
735 0.00794
736 0.00806
737 0.00818
738 0.00830
739 0.00843
740 0.00856
741 0.00869
742 0.00883
743 0.00897
744 0.00911
745 0.00925
746 0.00940
747 0.00955
748 0.00971
749 0.00987
750 0.01003
751 0.01020
752 0.01037
753 0.01054
754 0.01072
755 0.01090
756 0.01109
757 0.01128
758 0.01147
759 0.01167
760 0.01188
761 0.01209
762 0.01230
763 0.01252
764 0.01275
765 0.01298
766 0.01321
767 0.01346
768 0.01370
769 0.01396
770 0.01422
771 0.01449
772 0.01476
773 0.01504
774 0.01533
775 0.01562
776 0.01592
777 0.01623
778 0.01655
779 0.01687
780 0.01721
781 0.01755
782 0.01790
783 0.01826
784 0.01863
785 0.01901
786 0.01940
787 0.01980
788 0.02021
789 0.02063
790 0.02106
791 0.02150
792 0.02196
793 0.02242
794 0.02290
795 0.02340
796 0.02390
797 0.02442
798 0.02495
799 0.02550
800 0.02606
801 0.02664
802 0.02724
803 0.02785
804 0.02848
805 0.02912
806 0.02979
807 0.03047
808 0.03117
809 0.03189
810 0.03263
811 0.03339
812 0.03418
813 0.03499
814 0.03582
815 0.03667
816 0.03755
817 0.03845
818 0.03938
819 0.04034
820 0.04133
821 0.04235
822 0.04339
823 0.04447
824 0.04558
825 0.04672
826 0.04789
827 0.04911
828 0.05035
829 0.05164
830 0.05297
831 0.05433
832 0.05574
833 0.05719
834 0.05869
835 0.06023
836 0.06182
837 0.06346
838 0.06515
839 0.06689
840 0.06869
841 0.07055
842 0.07246
843 0.07444
844 0.07648
845 0.07858
846 0.08076
847 0.08300
848 0.08531
849 0.08770
850 0.09017
851 0.09272
852 0.09535
853 0.09807
854 0.10088
855 0.10379
856 0.10679
857 0.10989
858 0.11309
859 0.11640
860 0.11983
861 0.12337
862 0.12703
863 0.13081
864 0.13472
865 0.13877
866 0.14296
867 0.14730
868 0.15178
869 0.15642
870 0.16122
871 0.16619
872 0.17133
873 0.17666
874 0.18218
875 0.18789
876 0.19380
877 0.19993
878 0.20627
879 0.21284
880 0.21966
881 0.22671
882 0.23403
883 0.24161
884 0.24947
885 0.25762
886 0.26606
887 0.27482
888 0.28391
889 0.29333
890 0.30311
891 0.31325
892 0.32377
893 0.33469
894 0.34602
895 0.35778
896 0.36999
897 0.38266
898 0.39582
899 0.40949
900 0.42368
901 0.43843
902 0.45374
903 0.46965
904 0.48619
905 0.50337
906 0.52123
907 0.53979
908 0.55908
909 0.57915
910 0.60001
911 0.62170
912 0.63946
913 0.64341
914 0.64794
915 0.65239
916 0.65533
917 0.65675
918 0.65860
919 0.66103
920 0.66419
921 0.66834
922 0.66728
923 0.66623
924 0.67176
925 0.67072
926 0.66967
927 0.67719
928 0.67617
929 0.67514
930 0.67411
931 0.68464
932 0.68363
933 0.68263
934 0.68162
935 0.68061
936 0.67960
937 0.67859
938 0.69403
939 0.69306
940 0.69208
941 0.69110
942 0.69013
943 0.68915
944 0.68816
945 0.68718
946 0.68620
947 0.68521
948 0.68422
949 0.68324
950 0.70751
951 0.70658
952 0.70565
953 0.70472
954 0.70378
955 0.70285
956 0.70191
957 0.70098
958 0.70004
959 0.69910
960 0.69816
961 0.69721
962 0.69627
963 0.69532
964 0.69438
965 0.69343
966 0.69248
967 0.69153
968 0.69058
969 0.68963
970 0.68867
971 0.68772
972 0.68676
973 0.72950
974 0.72865
975 0.72779
976 0.72694
977 0.72608
978 0.72522
979 0.72436
980 0.72350
981 0.72264
982 0.72178
983 0.72091
984 0.72004
985 0.71918
986 0.71831
987 0.71744
988 0.71657
989 0.71570
990 0.71482
991 0.71395
992 0.71307
993 0.71220
994 0.71132
995 0.71044
996 0.70956
997 0.70868
998 0.70779
999 0.70691
1000 0.70602
1001 0.70514
1002 0.70425
1003 0.70336
1004 0.70247
1005 0.70158
1006 0.70069
1007 0.69979
1008 0.69890
1009 0.69800
1010 0.69710
1011 0.69621
1012 0.69531
