17 0.88360
18 0.87395
19 0.86416
20 0.85423
21 0.84418
22 0.83403
23 0.82379
24 0.81346
25 0.80307
26 0.79262
27 0.78213
28 0.77159
29 0.76103
30 0.75045
31 0.73986
32 0.72927
33 0.71868
34 0.70810
35 0.69755
36 0.68702
37 0.67652
38 0.66606
39 0.65565
40 0.64528
41 0.63497
42 0.62472
43 0.61453
44 0.60441
45 0.59436
46 0.58438
47 0.57449
48 0.56467
49 0.55494
50 0.54530
51 0.53575
52 0.52629
53 0.51693
54 0.50766
55 0.49849
56 0.48943
57 0.48046
58 0.47160
59 0.46285
60 0.45420
61 0.44566
62 0.43722
63 0.42890
64 0.42069
65 0.41258
66 0.40459
67 0.39671
68 0.38894
69 0.38128
70 0.37374
71 0.36630
72 0.35898
73 0.35176
74 0.34466
75 0.33767
76 0.33079
77 0.32402
78 0.31736
79 0.31081
80 0.30437
81 0.29803
82 0.29180
83 0.28568
84 0.27966
85 0.27375
86 0.26794
87 0.26223
88 0.25662
89 0.25112
90 0.24571
91 0.24040
92 0.23519
93 0.23008
94 0.22506
95 0.22014
96 0.21531
97 0.21057
98 0.20592
99 0.20136
100 0.19690
101 0.19251
102 0.18822
103 0.18401
104 0.17988
105 0.17583
106 0.17187
107 0.16798
108 0.16418
109 0.16045
110 0.15680
111 0.15322
112 0.14972
113 0.14629
114 0.14294
115 0.13965
116 0.13643
117 0.13328
118 0.13020
119 0.12718
120 0.12423
121 0.12134
122 0.11851
123 0.11575
124 0.11304
125 0.11040
126 0.10781
127 0.10528
128 0.10280
129 0.10038
130 0.09801
131 0.09570
132 0.09343
133 0.09122
134 0.08906
135 0.08695
136 0.08488
137 0.08286
138 0.08089
139 0.07896
140 0.07707
141 0.07523
142 0.07343
143 0.07167
144 0.06996
145 0.06828
146 0.06664
147 0.06504
148 0.06348
149 0.06195
150 0.06046
151 0.05900
152 0.05758
153 0.05619
154 0.05483
155 0.05351
156 0.05221
157 0.05095
158 0.04972
159 0.04852
160 0.04734
161 0.04619
162 0.04507
163 0.04398
164 0.04291
165 0.04187
166 0.04086
167 0.03987
168 0.03890
169 0.03795
170 0.03703
171 0.03613
172 0.03525
173 0.03440
174 0.03356
175 0.03275
176 0.03195
177 0.03117
178 0.03042
179 0.02968
180 0.02896
181 0.02825
182 0.02757
183 0.02690
184 0.02624
185 0.02561
186 0.02498
187 0.02438
188 0.02379
189 0.02321
190 0.02265
191 0.02210
192 0.02156
193 0.02104
194 0.02053
195 0.02003
196 0.01955
197 0.01908
198 0.01861
199 0.01816
200 0.01773
201 0.01730
202 0.01688
203 0.01647
204 0.01608
205 0.01569
206 0.01531
207 0.01494
208 0.01458
209 0.01423
210 0.01389
211 0.01356
212 0.01324
213 0.01292
214 0.01261
215 0.01231
216 0.01201
217 0.01173
218 0.01145
219 0.01118
220 0.01091
221 0.01065
222 0.01040
223 0.01015
224 0.00991
225 0.00968
226 0.00945
227 0.00922
228 0.00901
229 0.00879
230 0.00859
231 0.00838
232 0.00819
233 0.00800
234 0.00781
235 0.00763
236 0.00745
237 0.00727
238 0.00710
239 0.00694
240 0.00678
241 0.00662
242 0.00647
243 0.00632
244 0.00617
245 0.00603
246 0.00589
247 0.00575
248 0.00562
249 0.00549
250 0.00537
251 0.00524
252 0.00512
253 0.00501
254 0.00489
255 0.00478
256 0.00467
257 0.00457
258 0.00446
259 0.00436
260 0.00427
261 0.00417
262 0.00408
263 0.00398
264 0.00390
265 0.00381
266 0.00372
267 0.00364
268 0.00356
269 0.00348
270 0.00340
271 0.00333
272 0.00326
273 0.00318
274 0.00311
275 0.00305
276 0.00298
277 0.00291
278 0.00285
279 0.00279
280 0.00273
281 0.00267
282 0.00261
283 0.00256
284 0.00250
285 0.00245
286 0.00239
287 0.00234
288 0.00229
289 0.00224
290 0.00220
291 0.00215
292 0.00211
293 0.00206
294 0.00202
295 0.00198
296 0.00193
297 0.00189
298 0.00186
299 0.00182
300 0.00178
301 0.00174
302 0.00171
303 0.00167
304 0.00164
305 0.00160
306 0.00157
307 0.00154
308 0.00151
309 0.00148
310 0.00145
311 0.00142
312 0.00139
313 0.00136
314 0.00134
315 0.00131
316 0.00128
317 0.00126
318 0.00123
319 0.00121
320 0.00119
321 0.00116
322 0.00114
323 0.00112
324 0.00110
325 0.00108
326 0.00106
327 0.00104
328 0.00102
329 0.00100
330 0.00098
331 0.00096
332 0.00094
333 0.00092
334 0.00091
335 0.00089
336 0.00087
337 0.00086
338 0.00084
339 0.00083
340 0.00081
341 0.00080
342 0.00078
343 0.00077
344 0.00075
345 0.00074
346 0.00073
347 0.00071
