17 0.90523
18 0.89727
19 0.88918
20 0.88095
21 0.87261
22 0.86416
23 0.85561
24 0.84698
25 0.83826
26 0.82948
27 0.82063
28 0.81173
29 0.80278
30 0.79379
31 0.78477
32 0.77572
33 0.76665
34 0.75757
35 0.74847
36 0.73937
37 0.73028
38 0.72118
39 0.71210
40 0.70303
41 0.69399
42 0.68496
43 0.67596
44 0.66700
45 0.65806
46 0.64917
47 0.64031
48 0.63150
49 0.62274
50 0.61402
51 0.60536
52 0.59675
53 0.58820
54 0.57971
55 0.57128
56 0.56291
57 0.55460
58 0.54637
59 0.53820
60 0.53010
61 0.52207
62 0.51411
63 0.50623
64 0.49842
65 0.49069
66 0.48303
67 0.47545
68 0.46795
69 0.46053
70 0.45319
71 0.44593
72 0.43875
73 0.43165
74 0.42463
75 0.41769
76 0.41084
77 0.40406
78 0.39737
79 0.39077
80 0.38424
81 0.37780
82 0.37144
83 0.36516
84 0.35897
85 0.35285
86 0.34682
87 0.34087
88 0.33500
89 0.32921
90 0.32350
91 0.31788
92 0.31233
93 0.30686
94 0.30147
95 0.29616
96 0.29092
97 0.28577
98 0.28069
99 0.27568
100 0.27075
101 0.26590
102 0.26112
103 0.25641
104 0.25178
105 0.24722
106 0.24273
107 0.23831
108 0.23397
109 0.22969
110 0.22548
111 0.22134
112 0.21726
113 0.21326
114 0.20931
115 0.20544
116 0.20163
117 0.19788
118 0.19419
119 0.19057
120 0.18700
121 0.18350
122 0.18006
123 0.17668
124 0.17335
125 0.17008
126 0.16687
127 0.16372
128 0.16061
129 0.15757
130 0.15458
131 0.15164
132 0.14875
133 0.14591
134 0.14313
135 0.14039
136 0.13771
137 0.13507
138 0.13248
139 0.12993
140 0.12744
141 0.12498
142 0.12258
143 0.12021
144 0.11790
145 0.11562
146 0.11338
147 0.11119
148 0.10904
149 0.10693
150 0.10485
151 0.10282
152 0.10082
153 0.09886
154 0.09694
155 0.09506
156 0.09321
157 0.09139
158 0.08961
159 0.08787
160 0.08615
161 0.08447
162 0.08283
163 0.08121
164 0.07962
165 0.07807
166 0.07654
167 0.07505
168 0.07358
169 0.07214
170 0.07073
171 0.06935
172 0.06799
173 0.06666
174 0.06536
175 0.06408
176 0.06283
177 0.06160
178 0.06039
179 0.05921
180 0.05805
181 0.05692
182 0.05580
183 0.05471
184 0.05364
185 0.05260
186 0.05157
187 0.05056
188 0.04957
189 0.04861
190 0.04766
191 0.04673
192 0.04582
193 0.04492
194 0.04405
195 0.04319
196 0.04235
197 0.04152
198 0.04072
199 0.03992
200 0.03915
201 0.03839
202 0.03764
203 0.03691
204 0.03620
205 0.03550
206 0.03481
207 0.03414
208 0.03348
209 0.03283
210 0.03219
211 0.03157
212 0.03096
213 0.03037
214 0.02978
215 0.02921
216 0.02865
217 0.02810
218 0.02756
219 0.02703
220 0.02652
221 0.02601
222 0.02551
223 0.02503
224 0.02455
225 0.02408
226 0.02362
227 0.02317
228 0.02273
229 0.02230
230 0.02188
231 0.02147
232 0.02106
233 0.02066
234 0.02027
235 0.01989
236 0.01952
237 0.01915
238 0.01879
239 0.01844
240 0.01810
241 0.01776
242 0.01743
243 0.01710
244 0.01679
245 0.01647
246 0.01617
247 0.01587
248 0.01558
249 0.01529
250 0.01501
251 0.01473
252 0.01446
253 0.01420
254 0.01394
255 0.01368
256 0.01343
257 0.01319
258 0.01295
259 0.01271
260 0.01248
261 0.01226
262 0.01203
263 0.01182
264 0.01161
265 0.01140
266 0.01119
267 0.01099
268 0.01080
269 0.01060
270 0.01042
271 0.01023
272 0.01005
273 0.00987
274 0.00970
275 0.00953
276 0.00936
277 0.00920
278 0.00904
279 0.00888
280 0.00872
281 0.00857
282 0.00842
283 0.00828
284 0.00813
285 0.00799
286 0.00786
287 0.00772
288 0.00759
289 0.00746
290 0.00733
291 0.00721
292 0.00709
293 0.00697
294 0.00685
295 0.00674
296 0.00662
297 0.00651
298 0.00640
299 0.00630
300 0.00619
301 0.00609
302 0.00599
303 0.00589
304 0.00579
305 0.00570
306 0.00561
307 0.00551
308 0.00543
309 0.00534
310 0.00525
311 0.00517
312 0.00508
313 0.00500
314 0.00492
315 0.00484
316 0.00477
317 0.00469
318 0.00462
319 0.00455
320 0.00447
321 0.00440
322 0.00434
323 0.00427
324 0.00420
325 0.00414
326 0.00407
327 0.00401
328 0.00395
329 0.00389
330 0.00383
331 0.00377
332 0.00372
333 0.00366
334 0.00361
335 0.00355
336 0.00350
337 0.00345
338 0.00340
339 0.00335
340 0.00330
341 0.00325
342 0.00320
343 0.00316
344 0.00311
345 0.00307
346 0.00302
347 0.00298
348 0.00294
349 0.00290
350 0.00286
351 0.00281
352 0.00278
353 0.00274
354 0.00270
355 0.00266
356 0.00263
357 0.00259
358 0.00255
359 0.00252
360 0.00249
361 0.00245
362 0.00242
363 0.00239
364 0.00235
365 0.00232
366 0.00229
367 0.00226
368 0.00223
369 0.00220
370 0.00218
371 0.00215
372 0.00212
373 0.00209
374 0.00207
375 0.00204
376 0.00202
377 0.00199
378 0.00197
379 0.00194
380 0.00192
381 0.00189
382 0.00187
383 0.00185
384 0.00183
385 0.00180
386 0.00178
387 0.00176
388 0.00174
389 0.00172
390 0.00170
391 0.00168
392 0.00166
393 0.00164
394 0.00162
395 0.00160
396 0.00159
397 0.00157
398 0.00155
399 0.00153
400 0.00152
401 0.00150
402 0.00148
403 0.00147
404 0.00145
405 0.00144
406 0.00142
407 0.00141
408 0.00139
409 0.00138
410 0.00136
411 0.00135
412 0.00133
413 0.00132
414 0.00131
415 0.00129
416 0.00128
417 0.00127
418 0.00125
419 0.00124
420 0.00123
421 0.00122
422 0.00121
423 0.00120
424 0.00118
425 0.00117
426 0.00116
427 0.00115
428 0.00114
429 0.00113
430 0.00112
431 0.00111
432 0.00110
433 0.00109
434 0.00108
435 0.00107
436 0.00106
437 0.00105
438 0.00104
439 0.00103
440 0.00103
441 0.00102
442 0.00101
443 0.00100
444 0.00099
445 0.00098
446 0.00098
447 0.00097
448 0.00096
449 0.00095
450 0.00095
451 0.00094
452 0.00093
453 0.00092
454 0.00092
455 0.00091
456 0.00090
457 0.00090
458 0.00089
459 0.00088
460 0.00088
461 0.00087
462 0.00087
463 0.00086
464 0.00085
465 0.00085
466 0.00084
467 0.00084
468 0.00083
469 0.00083
470 0.00082
471 0.00082
472 0.00081
473 0.00081
474 0.00080
475 0.00080
476 0.00079
477 0.00079
478 0.00078
479 0.00078
480 0.00078
481 0.00077
482 0.00077
483 0.00076
484 0.00076
485 0.00076
486 0.00075
487 0.00075
488 0.00074
489 0.00074
490 0.00074
491 0.00073
492 0.00073
493 0.00073
494 0.00072
495 0.00072
496 0.00072
497 0.00071
498 0.00071
499 0.00071
500 0.00071
501 0.00070
502 0.00070
503 0.00070
504 0.00070
505 0.00069
506 0.00069
507 0.00069
508 0.00069
509 0.00068
510 0.00068
511 0.00068
512 0.00068
513 0.00068
514 0.00067
515 0.00067
516 0.00067
517 0.00067
518 0.00067
519 0.00067
520 0.00066
521 0.00066
522 0.00066
523 0.00066
524 0.00066
525 0.00066
526 0.00066
527 0.00066
528 0.00065
529 0.00065
530 0.00065
531 0.00065
532 0.00065
533 0.00065
534 0.00065
535 0.00065
536 0.00065
537 0.00065
538 0.00065
539 0.00065
540 0.00064
541 0.00064
542 0.00064
543 0.00064
544 0.00064
545 0.00064
546 0.00064
547 0.00064
548 0.00064
549 0.00064
550 0.00064
551 0.00064
552 0.00064
553 0.00064
554 0.00064
555 0.00064
556 0.00064
557 0.00064
558 0.00064
559 0.00064
560 0.00065
561 0.00065
562 0.00065
563 0.00065
564 0.00065
565 0.00065
566 0.00065
567 0.00065
568 0.00065
569 0.00065
570 0.00065
571 0.00066
572 0.00066
573 0.00066
574 0.00066
575 0.00066
576 0.00066
577 0.00066
578 0.00067
579 0.00067
580 0.00067
581 0.00067
582 0.00067
583 0.00067
584 0.00068
585 0.00068
586 0.00068
587 0.00068
588 0.00069
589 0.00069
590 0.00069
591 0.00069
592 0.00070
593 0.00070
594 0.00070
595 0.00070
596 0.00071
597 0.00071
598 0.00071
599 0.00072
600 0.00072
601 0.00072
602 0.00073
603 0.00073
604 0.00073
605 0.00074
606 0.00074
607 0.00074
608 0.00075
609 0.00075
610 0.00076
611 0.00076
612 0.00076
613 0.00077
614 0.00077
615 0.00078
616 0.00078
617 0.00079
618 0.00079
619 0.00080
620 0.00080
621 0.00081
622 0.00081
623 0.00082
624 0.00082
625 0.00083
626 0.00083
627 0.00084
628 0.00084
629 0.00085
630 0.00086
631 0.00086
632 0.00087
633 0.00088
634 0.00088
635 0.00089
636 0.00090
637 0.00090
638 0.00091
639 0.00092
640 0.00093
641 0.00093
642 0.00094
643 0.00095
644 0.00096
645 0.00097
646 0.00097
647 0.00098
648 0.00099
649 0.00100
650 0.00101
651 0.00102
652 0.00103
653 0.00104
654 0.00105
655 0.00106
656 0.00107
657 0.00108
658 0.00109
659 0.00110
660 0.00111
661 0.00112
662 0.00113
663 0.00115
664 0.00116
665 0.00117
666 0.00118
667 0.00120
668 0.00121
669 0.00122
670 0.00124
671 0.00125
672 0.00126
673 0.00128
674 0.00129
675 0.00131
676 0.00132
677 0.00134
678 0.00135
679 0.00137
680 0.00139
681 0.00140
682 0.00142
683 0.00144
684 0.00146
685 0.00147
686 0.00149
687 0.00151
688 0.00153
689 0.00155
690 0.00157
691 0.00159
692 0.00161
693 0.00164
694 0.00166
695 0.00168
696 0.00170
697 0.00173
698 0.00175
699 0.00177
700 0.00180
701 0.00183
702 0.00185
703 0.00188
704 0.00190
705 0.00193
706 0.00196
707 0.00199
708 0.00202
709 0.00205
710 0.00208
711 0.00211
712 0.00215
713 0.00218
714 0.00221
715 0.00225
716 0.00228
717 0.00232
718 0.00235
719 0.00239
720 0.00243
721 0.00247
722 0.00251
723 0.00255
724 0.00259
725 0.00264
726 0.00268
727 0.00273
728 0.00277
729 0.00282
730 0.00287
731 0.00292
732 0.00297
733 0.00302
734 0.00307
735 0.00313
736 0.00318
737 0.00324
738 0.00330
739 0.00336
740 0.00342
741 0.00348
742 0.00355
743 0.00361
744 0.00368
745 0.00375
746 0.00382
747 0.00389
748 0.00397
749 0.00404
750 0.00412
751 0.00420
752 0.00428
753 0.00437
754 0.00445
755 0.00454
756 0.00463
757 0.00472
758 0.00482
759 0.00492
760 0.00502
761 0.00512
762 0.00522
763 0.00533
764 0.00544
765 0.00556
766 0.00567
