17 0.90519
18 0.89723
19 0.88913
20 0.88090
21 0.87255
22 0.86410
23 0.85554
24 0.84690
25 0.83818
26 0.82939
27 0.82054
28 0.81164
29 0.80268
30 0.79369
31 0.78466
32 0.77561
33 0.76653
34 0.75744
35 0.74834
36 0.73923
37 0.73013
38 0.72103
39 0.71194
40 0.70287
41 0.69381
42 0.68478
43 0.67578
44 0.66681
45 0.65787
46 0.64897
47 0.64010
48 0.63129
49 0.62252
50 0.61380
51 0.60513
52 0.59651
53 0.58796
54 0.57946
55 0.57102
56 0.56265
57 0.55434
58 0.54609
59 0.53792
60 0.52982
61 0.52178
62 0.51382
63 0.50593
64 0.49812
65 0.49038
66 0.48272
67 0.47514
68 0.46763
69 0.46021
70 0.45286
71 0.44560
72 0.43841
73 0.43131
74 0.42429
75 0.41734
76 0.41049
77 0.40371
78 0.39702
79 0.39041
80 0.38388
81 0.37743
82 0.37107
83 0.36479
84 0.35859
85 0.35248
86 0.34644
87 0.34049
88 0.33462
89 0.32883
90 0.32312
91 0.31749
92 0.31194
93 0.30647
94 0.30108
95 0.29576
96 0.29053
97 0.28537
98 0.28029
99 0.27528
100 0.27035
101 0.26550
102 0.26072
103 0.25601
104 0.25138
105 0.24682
106 0.24233
107 0.23791
108 0.23356
109 0.22929
110 0.22508
111 0.22094
112 0.21686
113 0.21285
114 0.20891
115 0.20504
116 0.20123
117 0.19748
118 0.19379
119 0.19017
120 0.18661
121 0.18311
122 0.17966
123 0.17628
124 0.17296
125 0.16969
126 0.16648
127 0.16333
128 0.16023
129 0.15718
130 0.15419
131 0.15125
132 0.14837
133 0.14553
134 0.14275
135 0.14002
136 0.13733
137 0.13469
138 0.13211
139 0.12956
140 0.12707
141 0.12462
142 0.12221
143 0.11985
144 0.11754
145 0.11526
146 0.11303
147 0.11084
148 0.10869
149 0.10658
150 0.10451
151 0.10247
152 0.10048
153 0.09852
154 0.09660
155 0.09472
156 0.09287
157 0.09106
158 0.08928
159 0.08754
160 0.08583
161 0.08415
162 0.08251
163 0.08089
164 0.07931
165 0.07776
166 0.07623
167 0.07474
168 0.07327
169 0.07184
170 0.07043
171 0.06905
172 0.06770
173 0.06637
174 0.06507
175 0.06379
176 0.06254
177 0.06131
178 0.06011
179 0.05893
180 0.05778
181 0.05664
182 0.05553
183 0.05444
184 0.05338
185 0.05233
186 0.05131
187 0.05030
188 0.04932
189 0.04835
190 0.04740
191 0.04648
192 0.04557
193 0.04468
194 0.04380
195 0.04295
196 0.04211
197 0.04129
198 0.04048
199 0.03969
200 0.03892
201 0.03816
202 0.03742
203 0.03669
204 0.03598
205 0.03528
206 0.03459
207 0.03392
208 0.03326
209 0.03262
210 0.03199
211 0.03137
212 0.03076
213 0.03017
214 0.02958
215 0.02901
216 0.02845
217 0.02791
218 0.02737
219 0.02684
220 0.02633
221 0.02582
222 0.02533
223 0.02484
224 0.02437
225 0.02390
226 0.02345
227 0.02300
228 0.02256
229 0.02213
230 0.02171
231 0.02130
232 0.02089
233 0.02050
234 0.02011
235 0.01973
236 0.01936
237 0.01899
238 0.01864
239 0.01829
240 0.01794
241 0.01761
242 0.01728
243 0.01696
244 0.01664
245 0.01633
246 0.01602
247 0.01573
248 0.01544
249 0.01515
250 0.01487
251 0.01459
252 0.01433
253 0.01406
254 0.01380
255 0.01355
256 0.01330
257 0.01306
258 0.01282
259 0.01259
260 0.01236
261 0.01213
262 0.01191
263 0.01170
264 0.01149
265 0.01128
266 0.01108
267 0.01088
268 0.01068
269 0.01049
270 0.01030
271 0.01012
272 0.00994
273 0.00976
274 0.00959
275 0.00942
276 0.00926
277 0.00909
278 0.00893
279 0.00878
280 0.00862
281 0.00847
282 0.00832
283 0.00818
284 0.00804
285 0.00790
286 0.00776
287 0.00763
288 0.00750
289 0.00737
290 0.00724
291 0.00712
292 0.00700
293 0.00688
294 0.00676
295 0.00665
296 0.00654
297 0.00643
298 0.00632
299 0.00621
300 0.00611
301 0.00601
302 0.00591
303 0.00581
304 0.00572
305 0.00562
306 0.00553
307 0.00544
308 0.00535
309 0.00526
310 0.00518
311 0.00509
312 0.00501
313 0.00493
314 0.00485
315 0.00477
316 0.00470
317 0.00462
318 0.00455
319 0.00448
320 0.00441
321 0.00434
322 0.00427
323 0.00420
324 0.00414
325 0.00407
326 0.00401
327 0.00395
328 0.00389
329 0.00383
330 0.00377
331 0.00371
332 0.00366
333 0.00360
334 0.00355
335 0.00349
336 0.00344
337 0.00339
338 0.00334
339 0.00329
340 0.00324
341 0.00320
342 0.00315
343 0.00310
344 0.00306
345 0.00301
346 0.00297
347 0.00293
348 0.00289
349 0.00284
350 0.00280
351 0.00276
352 0.00273
353 0.00269
354 0.00265
355 0.00261
356 0.00258
357 0.00254
358 0.00251
359 0.00247
360 0.00244
361 0.00241
362 0.00237
363 0.00234
364 0.00231
365 0.00228
366 0.00225
367 0.00222
368 0.00219
369 0.00216
370 0.00213
371 0.00210
372 0.00208
373 0.00205
374 0.00202
375 0.00200
376 0.00197
377 0.00195
378 0.00192
379 0.00190
380 0.00188
381 0.00185
382 0.00183
383 0.00181
384 0.00179
385 0.00176
386 0.00174
387 0.00172
388 0.00170
389 0.00168
390 0.00166
391 0.00164
392 0.00162
393 0.00160
394 0.00159
395 0.00157
396 0.00155
397 0.00153
398 0.00151
399 0.00150
400 0.00148
401 0.00146
402 0.00145
403 0.00143
404 0.00142
405 0.00140
406 0.00139
407 0.00137
408 0.00136
409 0.00134
410 0.00133
411 0.00131
412 0.00130
413 0.00129
414 0.00127
415 0.00126
416 0.00125
417 0.00124
418 0.00122
419 0.00121
420 0.00120
421 0.00119
422 0.00118
423 0.00116
424 0.00115
425 0.00114
426 0.00113
427 0.00112
428 0.00111
429 0.00110
430 0.00109
431 0.00108
432 0.00107
433 0.00106
434 0.00105
435 0.00104
436 0.00103
437 0.00102
438 0.00101
439 0.00101
440 0.00100
441 0.00099
442 0.00098
443 0.00097
444 0.00096
445 0.00096
446 0.00095
447 0.00094
448 0.00093
449 0.00093
450 0.00092
451 0.00091
452 0.00090
453 0.00090
454 0.00089
455 0.00088
456 0.00088
457 0.00087
458 0.00086
459 0.00086
460 0.00085
461 0.00085
462 0.00084
463 0.00083
464 0.00083
465 0.00082
466 0.00082
467 0.00081
468 0.00081
469 0.00080
470 0.00080
471 0.00079
472 0.00079
473 0.00078
474 0.00078
475 0.00077
476 0.00077
477 0.00076
478 0.00076
479 0.00075
480 0.00075
481 0.00075
482 0.00074
483 0.00074
484 0.00073
485 0.00073
486 0.00073
487 0.00072
488 0.00072
489 0.00072
490 0.00071
491 0.00071
492 0.00070
493 0.00070
494 0.00070
495 0.00070
496 0.00069
497 0.00069
498 0.00069
499 0.00068
500 0.00068
501 0.00068
502 0.00068
503 0.00067
504 0.00067
505 0.00067
506 0.00067
507 0.00066
508 0.00066
509 0.00066
510 0.00066
511 0.00065
512 0.00065
513 0.00065
514 0.00065
515 0.00065
516 0.00064
517 0.00064
518 0.00064
519 0.00064
520 0.00064
521 0.00064
522 0.00064
523 0.00063
524 0.00063
525 0.00063
526 0.00063
527 0.00063
528 0.00063
529 0.00063
530 0.00063
531 0.00062
532 0.00062
