17 0.94811
18 0.94364
19 0.93907
20 0.93441
21 0.92966
22 0.92483
23 0.91993
24 0.91495
25 0.90990
26 0.90478
27 0.89961
28 0.89437
29 0.88908
30 0.88374
31 0.87835
32 0.87292
33 0.86744
34 0.86192
35 0.85637
36 0.85078
37 0.84517
38 0.83952
39 0.83384
40 0.82815
41 0.82242
42 0.81668
43 0.81093
44 0.80515
45 0.79936
46 0.79356
47 0.78775
48 0.78193
49 0.77611
50 0.77027
51 0.76444
52 0.75860
53 0.75277
54 0.74693
55 0.74110
56 0.73527
57 0.72944
58 0.72362
59 0.71781
60 0.71201
61 0.70622
62 0.70044
63 0.69467
64 0.68892
65 0.68318
66 0.67745
67 0.67174
68 0.66605
69 0.66038
70 0.65472
71 0.64909
72 0.64347
73 0.63788
74 0.63231
75 0.62676
76 0.62123
77 0.61573
78 0.61025
79 0.60480
80 0.59937
81 0.59397
82 0.58860
83 0.58326
84 0.57794
85 0.57265
86 0.56739
87 0.56216
88 0.55696
89 0.55179
90 0.54665
91 0.54153
92 0.53646
93 0.53141
94 0.52639
95 0.52141
96 0.51645
97 0.51153
98 0.50665
99 0.50179
100 0.49697
101 0.49218
102 0.48743
103 0.48271
104 0.47802
105 0.47337
106 0.46875
107 0.46416
108 0.45961
109 0.45509
110 0.45061
111 0.44616
112 0.44174
113 0.43736
114 0.43302
115 0.42871
116 0.42443
117 0.42019
118 0.41598
119 0.41181
120 0.40767
121 0.40356
122 0.39949
123 0.39546
124 0.39145
125 0.38749
126 0.38355
127 0.37965
128 0.37579
129 0.37196
130 0.36816
131 0.36439
132 0.36066
133 0.35696
134 0.35330
135 0.34967
136 0.34607
137 0.34251
138 0.33897
139 0.33547
140 0.33201
141 0.32857
142 0.32517
143 0.32180
144 0.31846
145 0.31515
146 0.31188
147 0.30863
148 0.30542
149 0.30224
150 0.29909
151 0.29597
152 0.29288
153 0.28982
154 0.28679
155 0.28379
156 0.28082
157 0.27788
158 0.27497
159 0.27208
160 0.26923
161 0.26641
162 0.26361
163 0.26084
164 0.25810
165 0.25539
166 0.25271
167 0.25005
168 0.24742
169 0.24482
170 0.24225
171 0.23970
172 0.23718
173 0.23468
174 0.23221
175 0.22977
176 0.22735
177 0.22496
178 0.22259
179 0.22025
180 0.21793
181 0.21564
182 0.21337
183 0.21113
184 0.20891
185 0.20671
186 0.20454
187 0.20239
188 0.20026
