17 0.97829
18 0.97638
19 0.97444
20 0.97244
21 0.97040
22 0.96833
23 0.96621
24 0.96405
25 0.96185
26 0.95962
27 0.95736
28 0.95506
29 0.95273
30 0.95037
31 0.94798
32 0.94556
33 0.94311
34 0.94064
35 0.93814
36 0.93561
37 0.93306
38 0.93049
39 0.92789
40 0.92528
41 0.92264
42 0.91998
43 0.91730
44 0.91461
45 0.91190
46 0.90916
47 0.90642
48 0.90365
49 0.90088
50 0.89808
51 0.89527
52 0.89245
53 0.88962
54 0.88677
55 0.88391
56 0.88104
57 0.87816
58 0.87527
59 0.87237
60 0.86946
61 0.86654
62 0.86361
63 0.86068
64 0.85773
65 0.85478
66 0.85182
67 0.84886
68 0.84589
69 0.84291
70 0.83993
71 0.83695
72 0.83396
73 0.83097
74 0.82797
75 0.82497
76 0.82197
77 0.81896
78 0.81595
79 0.81294
80 0.80993
81 0.80692
82 0.80390
83 0.80089
84 0.79787
85 0.79486
86 0.79184
87 0.78883
88 0.78581
89 0.78280
90 0.77979
91 0.77677
92 0.77377
93 0.77076
94 0.76775
95 0.76475
96 0.76175
97 0.75875
98 0.75576
99 0.75277
100 0.74978
101 0.74679
102 0.74381
103 0.74084
104 0.73786
105 0.73490
106 0.73193
107 0.72897
108 0.72602
109 0.72307
110 0.72013
111 0.71719
112 0.71426
113 0.71133
114 0.70841
115 0.70550
116 0.70259
117 0.69969
118 0.69679
119 0.69390
120 0.69102
121 0.68815
122 0.68528
123 0.68242
124 0.67956
125 0.67672
126 0.67388
127 0.67105
128 0.66822
129 0.66541
130 0.66260
131 0.65980
132 0.65701
133 0.65422
134 0.65145
135 0.64868
136 0.64592
137 0.64317
138 0.64043
139 0.63769
140 0.63497
141 0.63225
142 0.62955
143 0.62685
144 0.62416
145 0.62148
146 0.61881
147 0.61615
148 0.61350
149 0.61085
150 0.60822
151 0.60560
152 0.60298
153 0.60038
154 0.59778
155 0.59520
156 0.59262
157 0.59006
158 0.58750
159 0.58496
160 0.58242
161 0.57989
162 0.57738
163 0.57487
164 0.57237
165 0.56989
166 0.56741
167 0.56494
168 0.56249
169 0.56004
170 0.55761
171 0.55518
172 0.55276
173 0.55036
174 0.54796
175 0.54558
176 0.54320
177 0.54084
178 0.53849
179 0.53614
180 0.53381
181 0.53149
182 0.52917
183 0.52687
184 0.52458
185 0.52230
186 0.52003
187 0.51777
188 0.51551
189 0.51327
190 0.51105
191 0.50883
192 0.50662
193 0.50442
194 0.50223
195 0.50005
196 0.49788
197 0.49573
198 0.49358
199 0.49144
200 0.48932
201 0.48720
202 0.48510
203 0.48300
204 0.48092
205 0.47884
206 0.47678
207 0.47472
208 0.47268
209 0.47065
210 0.46862
211 0.46661
212 0.46461
213 0.46261
214 0.46063
215 0.45866
216 0.45670
217 0.45474
218 0.45280
219 0.45087
220 0.44895
221 0.44704
222 0.44513
223 0.44324
224 0.44136
225 0.43949
226 0.43762
227 0.43577
228 0.43393
229 0.43210
230 0.43027
231 0.42846
232 0.42666
233 0.42486
234 0.42308
235 0.42130
236 0.41954
237 0.41779
238 0.41604
239 0.41430
240 0.41258
241 0.41086
242 0.40915
243 0.40746
244 0.40577
245 0.40409
246 0.40242
247 0.40076
248 0.39911
249 0.39747
250 0.39583
251 0.39421
252 0.39260
253 0.39099
254 0.38940
255 0.38781
256 0.38623
257 0.38466
258 0.38311
259 0.38156
260 0.38001
261 0.37848
262 0.37696
263 0.37544
264 0.37394
265 0.37244
266 0.37095
267 0.36947
268 0.36800
269 0.36654
270 0.36509
271 0.36364
272 0.36220
273 0.36078
274 0.35936
275 0.35795
276 0.35654
277 0.35515
278 0.35376
279 0.35239
280 0.35102
281 0.34966
282 0.34830
283 0.34696
284 0.34562
285 0.34430
286 0.34298
287 0.34166
288 0.34036
289 0.33907
290 0.33778
291 0.33650
292 0.33523
293 0.33396
294 0.33271
295 0.33146
296 0.33022
297 0.32898
298 0.32776
299 0.32654
300 0.32533
301 0.32413
302 0.32293
303 0.32175
304 0.32057
305 0.31940
306 0.31823
307 0.31707
308 0.31592
309 0.31478
310 0.31365
311 0.31252
312 0.31140
313 0.31029
314 0.30918
315 0.30808
316 0.30699
317 0.30590
318 0.30483
319 0.30376
320 0.30269
321 0.30164
322 0.30059
323 0.29954
324 0.29851
325 0.29748
326 0.29646
327 0.29544
328 0.29443
329 0.29343
330 0.29244
331 0.29145
332 0.29047
333 0.28949
334 0.28852
335 0.28756
336 0.28661
337 0.28566
338 0.28471
339 0.28378
340 0.28285
341 0.28192
342 0.28101
343 0.28010
344 0.27919
345 0.27829
346 0.27740
347 0.27652
348 0.27564
349 0.27477
350 0.27390
351 0.27304
352 0.27218
353 0.27133
354 0.27049
355 0.26965
356 0.26882
357 0.26800
358 0.26718
359 0.26637
360 0.26556
361 0.26476
362 0.26396
363 0.26317
364 0.26239
365 0.26161
366 0.26084
367 0.26007
368 0.25931
369 0.25855
370 0.25780
371 0.25706
372 0.25632
373 0.25559
374 0.25486
375 0.25414
376 0.25342
377 0.25271
378 0.25200
379 0.25130
380 0.25061
381 0.24992
382 0.24923
383 0.24855
384 0.24788
385 0.24721
386 0.24655
387 0.24589
388 0.24524
389 0.24459
390 0.24395
391 0.24331
392 0.24268
393 0.24205
394 0.24143
395 0.24081
396 0.24020
397 0.23959
398 0.23899
399 0.23839
400 0.23780
401 0.23721
402 0.23663
403 0.23605
404 0.23548
405 0.23491
406 0.23435
407 0.23379
408 0.23324
409 0.23269
410 0.23214
411 0.23160
412 0.23107
413 0.23054
414 0.23002
415 0.22949
416 0.22898
417 0.22847
418 0.22796
419 0.22746
420 0.22696
421 0.22647
422 0.22598
423 0.22550
424 0.22502
425 0.22454
426 0.22407
427 0.22361
428 0.22315
429 0.22269
430 0.22224
431 0.22179
432 0.22135
433 0.22091
434 0.22047
435 0.22004
436 0.21962
437 0.21920
438 0.21878
439 0.21836
440 0.21796
441 0.21755
442 0.21715
443 0.21675
444 0.21636
445 0.21598
446 0.21559
447 0.21521
448 0.21484
449 0.21447
450 0.21410
451 0.21374
452 0.21338
453 0.21303
454 0.21267
455 0.21233
456 0.21199
457 0.21165
458 0.21132
459 0.21099
460 0.21066
461 0.21034
462 0.21002
463 0.20971
464 0.20940
465 0.20909
466 0.20879
467 0.20849
468 0.20820
469 0.20791
470 0.20762
471 0.20734
472 0.20706
473 0.20679
474 0.20652
475 0.20625
476 0.20599
477 0.20573
478 0.20548
479 0.20523
480 0.20498
481 0.20474
482 0.20450
483 0.20427
484 0.20403
485 0.20381
486 0.20358
487 0.20336
488 0.20315
489 0.20294
490 0.20273
491 0.20252
492 0.20232
493 0.20213
494 0.20194
495 0.20175
496 0.20156
497 0.20138
498 0.20120
499 0.20103
500 0.20086
501 0.20069
502 0.20053
503 0.20037
504 0.20022
505 0.20006
506 0.19992
507 0.19977
508 0.19963
509 0.19950
510 0.19937
511 0.19924
512 0.19911
513 0.19899
514 0.19887
515 0.19876
516 0.19865
517 0.19854
518 0.19844
519 0.19834
520 0.19825
521 0.19816
522 0.19807
523 0.19799
524 0.19791
525 0.19783
526 0.19776
527 0.19769
528 0.19763
529 0.19757
530 0.19751
531 0.19746
532 0.19741
533 0.19736
534 0.19732
535 0.19728
536 0.19725
537 0.19721
538 0.19719
539 0.19716
540 0.19715
541 0.19713
542 0.19712
543 0.19711
544 0.19711
545 0.19711
546 0.19711
547 0.19712
548 0.19713
549 0.19714
550 0.19716
551 0.19719
552 0.19721
553 0.19724
554 0.19728
555 0.19732
556 0.19736
557 0.19741
558 0.19746
559 0.19751
560 0.19757
561 0.19763
562 0.19770
563 0.19777
564 0.19784
565 0.19792
566 0.19800
567 0.19809
568 0.19818
569 0.19827
570 0.19837
571 0.19847
572 0.19858
573 0.19869
574 0.19880
575 0.19892
576 0.19904
577 0.19917
578 0.19930
579 0.19943
580 0.19957
581 0.19972
582 0.19986
583 0.20002
584 0.20017
585 0.20033
586 0.20050
587 0.20066
588 0.20084
589 0.20101
590 0.20120
591 0.20138
592 0.20157
593 0.20177
594 0.20197
595 0.20217
596 0.20238
597 0.20259
598 0.20280
599 0.20303
600 0.20325
601 0.20348
602 0.20372
603 0.20396
604 0.20420
605 0.20445
606 0.20470
607 0.20496
608 0.20522
609 0.20549
610 0.20576
611 0.20603
612 0.20632
613 0.20660
614 0.20689
