17 0.97827
18 0.97637
19 0.97442
20 0.97242
21 0.97038
22 0.96830
23 0.96618
24 0.96402
25 0.96182
26 0.95959
27 0.95732
28 0.95502
29 0.95269
30 0.95032
31 0.94793
32 0.94551
33 0.94306
34 0.94058
35 0.93808
36 0.93555
37 0.93299
38 0.93042
39 0.92782
40 0.92520
41 0.92256
42 0.91990
43 0.91722
44 0.91452
45 0.91180
46 0.90906
47 0.90631
48 0.90354
49 0.90076
50 0.89796
51 0.89515
52 0.89233
53 0.88949
54 0.88664
55 0.88377
56 0.88090
57 0.87801
58 0.87512
59 0.87221
60 0.86929
61 0.86637
62 0.86344
63 0.86050
64 0.85755
65 0.85459
66 0.85163
67 0.84866
68 0.84568
69 0.84270
70 0.83972
71 0.83673
72 0.83373
73 0.83073
74 0.82773
75 0.82473
76 0.82172
77 0.81871
78 0.81569
79 0.81268
80 0.80966
81 0.80664
82 0.80362
83 0.80060
84 0.79758
85 0.79456
86 0.79153
87 0.78851
88 0.78549
89 0.78247
90 0.77945
91 0.77644
92 0.77342
93 0.77041
94 0.76740
95 0.76439
96 0.76138
97 0.75838
98 0.75538
99 0.75238
100 0.74938
101 0.74639
102 0.74341
103 0.74042
104 0.73745
105 0.73447
106 0.73150
107 0.72854
108 0.72558
109 0.72262
110 0.71967
111 0.71673
112 0.71379
113 0.71086
114 0.70793
115 0.70501
116 0.70209
117 0.69919
118 0.69628
119 0.69339
120 0.69050
121 0.68762
122 0.68474
123 0.68188
124 0.67902
125 0.67616
126 0.67332
127 0.67048
128 0.66765
129 0.66483
130 0.66201
131 0.65920
132 0.65640
133 0.65361
134 0.65083
135 0.64806
136 0.64529
137 0.64254
138 0.63979
139 0.63705
140 0.63432
141 0.63159
142 0.62888
143 0.62618
144 0.62348
145 0.62080
146 0.61812
147 0.61545
148 0.61279
149 0.61014
150 0.60750
151 0.60487
152 0.60225
153 0.59964
154 0.59704
155 0.59445
156 0.59187
157 0.58930
158 0.58673
159 0.58418
160 0.58164
161 0.57910
162 0.57658
163 0.57407
164 0.57157
165 0.56907
166 0.56659
167 0.56412
168 0.56166
169 0.55920
170 0.55676
171 0.55433
172 0.55191
173 0.54950
174 0.54709
175 0.54470
176 0.54232
177 0.53995
178 0.53759
179 0.53524
180 0.53290
181 0.53057
182 0.52825
183 0.52595
184 0.52365
185 0.52136
186 0.51908
187 0.51682
188 0.51456
189 0.51231
190 0.51008
191 0.50785
192 0.50564
193 0.50343
194 0.50124
195 0.49906
196 0.49688
197 0.49472
198 0.49257
199 0.49042
200 0.48829
201 0.48617
202 0.48406
203 0.48196
204 0.47987
205 0.47779
206 0.47572
207 0.47366
208 0.47161
209 0.46957
210 0.46754
211 0.46552
212 0.46351
213 0.46151
214 0.45953
215 0.45755
216 0.45558
217 0.45362
218 0.45167
219 0.44974
220 0.44781
221 0.44589
222 0.44398
223 0.44209
224 0.44020
225 0.43832
226 0.43645
227 0.43460
228 0.43275
229 0.43091
230 0.42908
231 0.42726
232 0.42545
233 0.42365
234 0.42187
235 0.42009
236 0.41832
237 0.41656
238 0.41481
239 0.41306
240 0.41133
241 0.40961
242 0.40790
243 0.40620
244 0.40450
245 0.40282
246 0.40114
247 0.39948
248 0.39782
249 0.39618
250 0.39454
251 0.39291
252 0.39129
253 0.38968
254 0.38808
255 0.38649
256 0.38491
257 0.38333
258 0.38177
259 0.38022
260 0.37867
261 0.37713
262 0.37560
263 0.37408
264 0.37257
265 0.37107
266 0.36958
267 0.36809
268 0.36662
269 0.36515
270 0.36369
