17 0.76407
18 0.74605
19 0.72799
20 0.70992
21 0.69189
22 0.67393
23 0.65606
24 0.63832
25 0.62072
26 0.60330
27 0.58606
28 0.56903
29 0.55224
30 0.53568
31 0.51938
32 0.50335
33 0.48760
34 0.47214
35 0.45697
36 0.44211
37 0.42755
38 0.41332
39 0.39940
40 0.38580
41 0.37252
42 0.35957
43 0.34694
44 0.33464
45 0.32266
46 0.31101
47 0.29967
48 0.28866
49 0.27796
50 0.26756
51 0.25748
52 0.24770
53 0.23823
54 0.22904
55 0.22015
56 0.21154
57 0.20321
58 0.19515
59 0.18736
60 0.17984
61 0.17257
62 0.16555
63 0.15878
64 0.15224
65 0.14594
66 0.13987
67 0.13402
68 0.12838
69 0.12295
70 0.11772
71 0.11269
72 0.10785
73 0.10320
74 0.09873
75 0.09443
76 0.09030
77 0.08633
78 0.08252
79 0.07886
80 0.07536
81 0.07199
82 0.06876
83 0.06566
84 0.06269
85 0.05985
86 0.05712
87 0.05451
88 0.05201
89 0.04962
90 0.04733
91 0.04514
92 0.04304
93 0.04103
94 0.03911
95 0.03728
96 0.03552
97 0.03385
98 0.03225
99 0.03071
100 0.02925
101 0.02786
102 0.02652
103 0.02525
104 0.02404
105 0.02288
106 0.02177
107 0.02072
108 0.01971
109 0.01875
110 0.01784
111 0.01697
112 0.01614
113 0.01535
114 0.01459
115 0.01387
116 0.01319
117 0.01253
118 0.01191
119 0.01132
120 0.01076
121 0.01022
122 0.00971
123 0.00923
124 0.00877
125 0.00833
126 0.00791
127 0.00751
128 0.00713
129 0.00677
130 0.00643
131 0.00611
132 0.00580
133 0.00550
134 0.00522
135 0.00496
136 0.00471
137 0.00447
138 0.00424
139 0.00402
140 0.00382
141 0.00362
142 0.00344
143 0.00326
144 0.00309
145 0.00293
146 0.00278
147 0.00264
148 0.00250
149 0.00238
150 0.00225
151 0.00214
152 0.00203
153 0.00192
154 0.00182
155 0.00173
156 0.00164
157 0.00155
158 0.00147
159 0.00140
160 0.00133
161 0.00126
162 0.00119
163 0.00113
164 0.00107
165 0.00102
166 0.00096
167 0.00091
