17 0.87784
18 0.86776
19 0.85752
20 0.84716
21 0.83667
22 0.82609
23 0.81541
24 0.80466
25 0.79384
26 0.78297
27 0.77206
28 0.76112
29 0.75016
30 0.73919
31 0.72821
32 0.71725
33 0.70629
34 0.69536
35 0.68445
36 0.67358
37 0.66276
38 0.65198
39 0.64126
40 0.63059
41 0.61999
42 0.60946
43 0.59901
44 0.58863
45 0.57833
46 0.56812
47 0.55801
48 0.54798
49 0.53805
50 0.52821
51 0.51848
52 0.50886
53 0.49933
54 0.48992
55 0.48062
56 0.47142
57 0.46234
58 0.45338
59 0.44453
60 0.43579
61 0.42717
62 0.41867
63 0.41029
64 0.40203
65 0.39389
66 0.38587
67 0.37796
68 0.37018
69 0.36251
70 0.35497
71 0.34755
72 0.34024
73 0.33305
74 0.32598
75 0.31903
76 0.31220
77 0.30548
78 0.29888
79 0.29239
80 0.28602
81 0.27976
82 0.27361
83 0.26758
84 0.26165
85 0.25584
86 0.25013
87 0.24453
88 0.23903
89 0.23364
90 0.22835
91 0.22317
92 0.21809
93 0.21310
94 0.20822
95 0.20343
96 0.19874
97 0.19414
98 0.18964
99 0.18522
100 0.18090
101 0.17667
102 0.17253
103 0.16847
104 0.16450
105 0.16061
106 0.15680
107 0.15308
108 0.14944
109 0.14587
110 0.14238
111 0.13897
112 0.13563
113 0.13237
114 0.12918
115 0.12605
116 0.12300
117 0.12002
118 0.11710
119 0.11425
120 0.11146
121 0.10874
122 0.10608
123 0.10348
124 0.10094
125 0.09845
126 0.09603
127 0.09366
128 0.09134
129 0.08908
130 0.08688
131 0.08472
132 0.08262
133 0.08056
134 0.07856
135 0.07660
136 0.07468
137 0.07282
138 0.07100
139 0.06922
140 0.06748
141 0.06579
142 0.06414
143 0.06252
144 0.06095
145 0.05941
146 0.05792
147 0.05645
148 0.05503
149 0.05364
150 0.05228
151 0.05096
152 0.04967
153 0.04841
154 0.04718
155 0.04598
156 0.04482
157 0.04368
158 0.04257
159 0.04149
160 0.04043
161 0.03940
162 0.03840
163 0.03742
164 0.03647
165 0.03554
166 0.03463
167 0.03375
168 0.03289
169 0.03205
170 0.03124
171 0.03044
172 0.02966
173 0.02890
174 0.02817
175 0.02745
176 0.02675
177 0.02607
178 0.02540
179 0.02475
180 0.02412
181 0.02351
182 0.02291
183 0.02232
184 0.02175
185 0.02120
186 0.02066
187 0.02013
188 0.01962
189 0.01912
190 0.01863
191 0.01816
192 0.01770
193 0.01725
194 0.01681
195 0.01638
196 0.01596
197 0.01556
198 0.01516
199 0.01478
200 0.01441
201 0.01404
202 0.01369
203 0.01334
204 0.01300
205 0.01267
206 0.01235
207 0.01204
208 0.01174
209 0.01144
210 0.01115
211 0.01087
212 0.01060
213 0.01033
214 0.01007
215 0.00982
216 0.00958
217 0.00934
218 0.00910
219 0.00887
220 0.00865
221 0.00844
222 0.00823
223 0.00802
224 0.00782
225 0.00763
226 0.00744
227 0.00725
228 0.00708
229 0.00690
230 0.00673
231 0.00656
232 0.00640
233 0.00624
234 0.00609
235 0.00594
236 0.00580
237 0.00565
238 0.00552
239 0.00538
240 0.00525
241 0.00512
242 0.00500
243 0.00488
244 0.00476
245 0.00464
246 0.00453
247 0.00442
248 0.00431
249 0.00421
250 0.00411
251 0.00401
252 0.00391
253 0.00382
254 0.00373
255 0.00364
256 0.00355
257 0.00347
258 0.00339
259 0.00331
260 0.00323
261 0.00315
262 0.00308
263 0.00301
264 0.00294
265 0.00287
266 0.00280
267 0.00274
268 0.00267
269 0.00261
270 0.00255
271 0.00249
272 0.00243
273 0.00238
274 0.00232
275 0.00227
276 0.00222
277 0.00217
278 0.00212
279 0.00207
280 0.00202
281 0.00198
282 0.00193
283 0.00189
284 0.00184
285 0.00180
286 0.00176
287 0.00172
288 0.00169
289 0.00165
290 0.00161
291 0.00158
292 0.00154
293 0.00151
294 0.00147
295 0.00144
296 0.00141
297 0.00138
298 0.00135
299 0.00132
300 0.00129
301 0.00126
302 0.00124
303 0.00121
304 0.00118
305 0.00116
306 0.00113
307 0.00111
308 0.00109
309 0.00106
310 0.00104
311 0.00102
312 0.00100
313 0.00098
314 0.00096
315 0.00094
316 0.00092
317 0.00090
318 0.00088
319 0.00086
320 0.00084
321 0.00083
322 0.00081
323 0.00079
324 0.00078
325 0.00076
326 0.00075
327 0.00073
328 0.00072
329 0.00070
330 0.00069
331 0.00068
332 0.00066
333 0.00065
334 0.00064
335 0.00062
336 0.00061
337 0.00060
338 0.00059
339 0.00058
340 0.00057
341 0.00056
342 0.00055
343 0.00054
344 0.00053
345 0.00052
346 0.00051
347 0.00050
348 0.00049
349 0.00048
350 0.00047
351 0.00046
352 0.00045
353 0.00044
354 0.00044
355 0.00043
356 0.00042
357 0.00041
358 0.00041
359 0.00040
360 0.00039
361 0.00038
362 0.00038
363 0.00037
364 0.00036
365 0.00036
366 0.00035
367 0.00035
368 0.00034
369 0.00033
370 0.00033
371 0.00032
372 0.00032
373 0.00031
374 0.00031
375 0.00030
376 0.00030
377 0.00029
378 0.00029
379 0.00028
380 0.00028
381 0.00027
382 0.00027
383 0.00027
384 0.00026
385 0.00026
386 0.00025
387 0.00025
388 0.00025
389 0.00024
390 0.00024
391 0.00023
392 0.00023
393 0.00023
394 0.00022
395 0.00022
396 0.00022
397 0.00021
398 0.00021
399 0.00021
400 0.00020
401 0.00020
402 0.00020
403 0.00020
404 0.00019
405 0.00019
406 0.00019
407 0.00018
408 0.00018
409 0.00018
410 0.00018
411 0.00017
412 0.00017
413 0.00017
414 0.00017
415 0.00017
416 0.00016
417 0.00016
418 0.00016
419 0.00016
420 0.00016
421 0.00015
422 0.00015
423 0.00015
424 0.00015
425 0.00015
426 0.00014
427 0.00014
428 0.00014
429 0.00014
430 0.00014
431 0.00014
432 0.00013
433 0.00013
434 0.00013
435 0.00013
436 0.00013
437 0.00013
438 0.00012
