17 0.99387
18 0.99333
19 0.99278
20 0.99221
21 0.99163
22 0.99103
23 0.99043
24 0.98981
25 0.98918
26 0.98853
27 0.98788
28 0.98722
29 0.98654
30 0.98586
31 0.98517
32 0.98446
33 0.98375
34 0.98303
35 0.98229
36 0.98155
37 0.98081
38 0.98005
39 0.97928
40 0.97851
41 0.97773
42 0.97694
43 0.97615
44 0.97534
45 0.97453
46 0.97372
47 0.97289
48 0.97206
49 0.97122
50 0.97038
51 0.96953
52 0.96868
53 0.96782
54 0.96695
55 0.96608
56 0.96520
57 0.96431
58 0.96342
59 0.96253
60 0.96163
61 0.96073
62 0.95982
63 0.95890
64 0.95799
65 0.95706
66 0.95614
67 0.95520
68 0.95427
69 0.95333
70 0.95239
71 0.95144
72 0.95049
73 0.94953
74 0.94857
75 0.94761
76 0.94664
77 0.94567
78 0.94470
79 0.94372
80 0.94274
81 0.94176
82 0.94078
83 0.93979
84 0.93880
85 0.93780
86 0.93681
87 0.93581
88 0.93480
89 0.93380
90 0.93279
91 0.93178
92 0.93077
93 0.92976
94 0.92874
95 0.92772
96 0.92670
97 0.92568
98 0.92466
99 0.92363
100 0.92261
101 0.92158
102 0.92055
103 0.91951
104 0.91848
105 0.91744
106 0.91641
107 0.91537
108 0.91433
109 0.91329
110 0.91225
111 0.91120
112 0.91016
113 0.90911
114 0.90807
115 0.90702
116 0.90597
117 0.90492
118 0.90387
119 0.90282
120 0.90177
121 0.90072
122 0.89966
123 0.89861
124 0.89756
125 0.89650
126 0.89545
127 0.89439
128 0.89334
129 0.89228
130 0.89122
131 0.89017
132 0.88911
133 0.88805
134 0.88700
135 0.88594
136 0.88488
137 0.88383
138 0.88277
139 0.88171
140 0.88065
141 0.87960
142 0.87854
143 0.87748
144 0.87643
145 0.87537
146 0.87432
147 0.87326
148 0.87221
149 0.87115
150 0.87010
151 0.86904
152 0.86799
153 0.86694
154 0.86589
155 0.86484
156 0.86378
157 0.86273
158 0.86169
159 0.86064
160 0.85959
161 0.85854
162 0.85750
163 0.85645
164 0.85541
165 0.85436
166 0.85332
167 0.85228
168 0.85124
169 0.85020
170 0.84916
171 0.84812
172 0.84708
173 0.84605
174 0.84501
175 0.84398
176 0.84295
177 0.84192
178 0.84089
179 0.83986
180 0.83883
181 0.83781
182 0.83678
183 0.83576
184 0.83474
185 0.83372
186 0.83270
187 0.83168
188 0.83066
189 0.82965
190 0.82863
191 0.82762
192 0.82661
193 0.82560
194 0.82460
195 0.82359
196 0.82259
197 0.82158
198 0.82058
199 0.81959
200 0.81859
201 0.81759
202 0.81660
203 0.81561
204 0.81462
205 0.81363
206 0.81264
207 0.81165
208 0.81067
209 0.80969
210 0.80871
211 0.80773
212 0.80676
213 0.80578
214 0.80481
215 0.80384
216 0.80287
217 0.80191
218 0.80094
219 0.79998
220 0.79902
221 0.79806
222 0.79710
223 0.79615
224 0.79520
225 0.79425
226 0.79330
227 0.79235
228 0.79141
229 0.79047
230 0.78953
231 0.78859
232 0.78766
233 0.78672
234 0.78579
235 0.78486
236 0.78394
237 0.78301
238 0.78209
239 0.78117
240 0.78025
241 0.77934
242 0.77843
243 0.77752
244 0.77661
245 0.77570
246 0.77480
247 0.77390
248 0.77300
249 0.77210
250 0.77121
251 0.77031
252 0.76942
253 0.76854
254 0.76765
255 0.76677
256 0.76589
257 0.76501
258 0.76414
259 0.76326
260 0.76239
261 0.76152
262 0.76066
263 0.75980
264 0.75894
265 0.75808
266 0.75722
267 0.75637
268 0.75552
269 0.75467
270 0.75383
271 0.75298
272 0.75214
273 0.75130
274 0.75047
275 0.74964
276 0.74881
277 0.74798
278 0.74715
279 0.74633
280 0.74551
281 0.74469
282 0.74388
283 0.74307
284 0.74226
285 0.74145
286 0.74065
287 0.73985
288 0.73905
289 0.73825
290 0.73746
291 0.73667
292 0.73588
293 0.73510
294 0.73431
295 0.73353
296 0.73276
297 0.73198
298 0.73121
299 0.73044
300 0.72967
301 0.72891
302 0.72815
303 0.72739
304 0.72663
305 0.72588
306 0.72513
307 0.72438
308 0.72364
309 0.72290
310 0.72216
311 0.72142
312 0.72069
313 0.71996
314 0.71923
315 0.71851
316 0.71778
317 0.71706
318 0.71635
319 0.71563
320 0.71492
321 0.71421
322 0.71351
323 0.71280
324 0.71210
325 0.71141
326 0.71071
327 0.71002
328 0.70933
329 0.70865
330 0.70796
331 0.70728
332 0.70661
333 0.70593
334 0.70526
335 0.70459
336 0.70393
337 0.70326
338 0.70260
339 0.70195
340 0.70129
341 0.70064
342 0.69999
343 0.69935
344 0.69870
345 0.69806
346 0.69743
347 0.69679
348 0.69616
349 0.69553
350 0.69491
351 0.69428
352 0.69366
353 0.69305
354 0.69243
355 0.69182
356 0.69121
357 0.69061
358 0.69001
359 0.68941
360 0.68881
361 0.68822
362 0.68763
363 0.68704
364 0.68645
365 0.68587
366 0.68529
367 0.68472
368 0.68414
369 0.68357
370 0.68301
371 0.68244
372 0.68188
373 0.68132
374 0.68077
375 0.68022
376 0.67967
377 0.67912
378 0.67858
379 0.67804
380 0.67750
381 0.67696
382 0.67643
383 0.67590
384 0.67538
385 0.67486
386 0.67434
387 0.67382
388 0.67330
389 0.67279
390 0.67229
391 0.67178
392 0.67128
393 0.67078
394 0.67028
395 0.66979
396 0.66930
397 0.66882
398 0.66833
399 0.66785
400 0.66737
401 0.66690
402 0.66643
403 0.66596
404 0.66549
405 0.66503
406 0.66457
407 0.66411
408 0.66366
409 0.66321
410 0.66276
411 0.66231
412 0.66187
413 0.66143
414 0.66100
415 0.66056
416 0.66013
417 0.65971
418 0.65928
419 0.65886
420 0.65845
421 0.65803
422 0.65762
423 0.65721
424 0.65681
425 0.65640
426 0.65600
427 0.65561
428 0.65521
429 0.65482
430 0.65444
431 0.65405
432 0.65367
433 0.65329
434 0.65292
435 0.65255
436 0.65218
437 0.65181
438 0.65145
439 0.65109
440 0.65073
441 0.65038
442 0.65003
443 0.64968
444 0.64934
445 0.64899
446 0.64866
447 0.64832
448 0.64799
449 0.64766
450 0.64733
451 0.64701
452 0.64669
453 0.64637
454 0.64606
455 0.64575
456 0.64544
457 0.64514
458 0.64484
459 0.64454
460 0.64424
461 0.64395
462 0.64366
463 0.64338
464 0.64309
465 0.64281
466 0.64254
467 0.64227
468 0.64200
469 0.64173
470 0.64146
471 0.64120
472 0.64095
473 0.64069
474 0.64044
475 0.64019
476 0.63995
477 0.63970
478 0.63947
479 0.63923
480 0.63900
481 0.63877
482 0.63854
483 0.63832
484 0.63810
485 0.63788
486 0.63767
487 0.63746
488 0.63725
489 0.63705
490 0.63684
491 0.63665
492 0.63645
493 0.63626
494 0.63607
495 0.63589
496 0.63570
497 0.63553
498 0.63535
499 0.63518
500 0.63501
501 0.63484
502 0.63468
503 0.63452
504 0.63436
505 0.63421
506 0.63406
507 0.63391
508 0.63377
509 0.63363
510 0.63349
511 0.63336
512 0.63323
513 0.63310
514 0.63298
515 0.63286
516 0.63274
517 0.63262
518 0.63251
519 0.63241
520 0.63230
521 0.63220
522 0.63210
523 0.63201
524 0.63192
525 0.63183
526 0.63174
527 0.63166
528 0.63158
529 0.63151
530 0.63144
531 0.63137
532 0.63130
533 0.63124
534 0.63118
535 0.63113
536 0.63107
537 0.63103
538 0.63098
539 0.63094
540 0.63090
541 0.63087
542 0.63083
543 0.63080
544 0.63078
545 0.63076
546 0.63074
547 0.63072
548 0.63071
549 0.63070
550 0.63070
551 0.63070
552 0.63070
553 0.63071
554 0.63071
555 0.63073
556 0.63074
557 0.63076
558 0.63078
559 0.63081
560 0.63084
561 0.63087
562 0.63091
563 0.63095
564 0.63099
565 0.63104
566 0.63109
567 0.63114
568 0.63120
569 0.63126
570 0.63132
571 0.63139
572 0.63146
573 0.63153
574 0.63161
575 0.63169
576 0.63178
577 0.63187
578 0.63196
579 0.63205
580 0.63215
581 0.63226
582 0.63236
583 0.63247
584 0.63258
585 0.63270
586 0.63282
587 0.63295
588 0.63307
589 0.63321
590 0.63334
591 0.63348
592 0.63362
593 0.63377
594 0.63392
595 0.63407
596 0.63423
597 0.63439
598 0.63455
599 0.63472
600 0.63489
601 0.63507
602 0.63525
603 0.63543
604 0.63561
605 0.63580
606 0.63600
607 0.63620
608 0.63640
609 0.63660
610 0.63681
611 0.63702
612 0.63724
613 0.63746
614 0.63768
615 0.63791
616 0.63814
617 0.63838
618 0.63862
619 0.63886
620 0.63911
621 0.63936
622 0.63961
623 0.63987
624 0.64013
625 0.64040
626 0.64067
627 0.64095
628 0.64122
629 0.64151
630 0.64179
631 0.64208
632 0.64238
633 0.64267
634 0.64298
635 0.64328
636 0.64359
637 0.64390
638 0.64422
639 0.64454
640 0.64487
641 0.64520
642 0.64553
643 0.64587
644 0.64621
645 0.64656
646 0.64691
647 0.64727
648 0.64762
649 0.64799
650 0.64835
651 0.64872
652 0.64910
653 0.64948
654 0.64986
655 0.65025
656 0.65064
657 0.65104
658 0.65144
659 0.65184
660 0.65225
661 0.65267
662 0.65308
663 0.65350
664 0.65393
665 0.65436
666 0.65480
667 0.65524
668 0.65568
669 0.65613
670 0.65658
671 0.65704
672 0.65750
673 0.65796
674 0.65843
675 0.65891
676 0.65939
677 0.65987
678 0.66036
679 0.66085
680 0.66135
681 0.66185
682 0.66235
683 0.66286
684 0.66338
685 0.66390
686 0.66442
687 0.66495
688 0.66548
689 0.66602
690 0.66657
691 0.66711
692 0.66766
693 0.66822
694 0.66878
695 0.66935
696 0.66992
697 0.67050
698 0.67108
699 0.67166
700 0.67225
701 0.67285
702 0.67345
703 0.67405
704 0.67466
705 0.67528
706 0.67590
707 0.67652
708 0.67715
709 0.67779
710 0.67842
711 0.67907
712 0.67972
713 0.68037
714 0.68103
715 0.68170
716 0.68237
717 0.68304
718 0.68372
719 0.68441
720 0.68510
721 0.68579
722 0.68649
723 0.68720
724 0.68791
725 0.68863
726 0.68935
727 0.69007
728 0.69081
729 0.69154
730 0.69229
731 0.69303
732 0.69379
733 0.69455
734 0.69531
735 0.69608
736 0.69686
737 0.69764
738 0.69842
739 0.69922
740 0.70001
741 0.70082
742 0.70163
743 0.70244
744 0.70326
745 0.70409
746 0.70492
747 0.70575
748 0.70660
749 0.70745
750 0.70830
751 0.70916
752 0.71003
753 0.71090
754 0.71178
755 0.71266
756 0.71355
757 0.71444
758 0.71535
759 0.71625
760 0.71717
761 0.71809
762 0.71901
763 0.71994
764 0.72088
765 0.72182
766 0.72277
767 0.72373
768 0.72469
769 0.72566
770 0.72664
771 0.72762
772 0.72861
773 0.72960
774 0.73060
775 0.73161
776 0.73262
777 0.73364
778 0.73467
779 0.73570
780 0.73674
781 0.73778
782 0.73884
783 0.73990
784 0.74096
785 0.74203
786 0.74311
787 0.74420
788 0.74529
789 0.74639
790 0.74750
791 0.74861
792 0.74973
793 0.75086
794 0.75199
795 0.75313
796 0.75428
797 0.75543
798 0.75660
799 0.75777
800 0.75894
801 0.76013
802 0.76132
803 0.76251
804 0.76372
805 0.76493
806 0.76615
807 0.76738
808 0.76861
809 0.76986
810 0.77111
811 0.77236
812 0.77363
813 0.77490
814 0.77618
815 0.77747
816 0.77876
817 0.78007
818 0.78138
819 0.78269
820 0.78402
821 0.78536
822 0.78670
823 0.78805
824 0.78941
825 0.79077
826 0.79215
827 0.79353
828 0.79492
829 0.79632
830 0.79772
831 0.79914
832 0.80056
833 0.80200
834 0.80344
835 0.80488
836 0.80634
837 0.80781
838 0.80928
839 0.81076
840 0.81226
841 0.81376
842 0.81526
843 0.81678
844 0.81831
845 0.81984
846 0.82139
847 0.82294
848 0.82450
849 0.82607
850 0.82765
851 0.82924
852 0.83084
853 0.83245
854 0.83407
855 0.83569
856 0.83733
857 0.83897
858 0.84063
859 0.84229
860 0.84397
861 0.84565
862 0.84734
863 0.84904
864 0.85076
865 0.85248
866 0.85421
867 0.85595
868 0.85771
869 0.85947
870 0.86124
871 0.86302
872 0.86481
873 0.86662
874 0.86843
875 0.87025
876 0.87208
877 0.87393
878 0.87578
879 0.87765
880 0.87952
881 0.88141
882 0.88331
883 0.88521
884 0.88713
885 0.88906
886 0.89100
887 0.89295
888 0.89492
889 0.89689
890 0.89887
891 0.90087
892 0.90288
893 0.90490
894 0.90693
895 0.90897
896 0.91102
897 0.91309
898 0.91516
899 0.91725
900 0.91935
901 0.92146
902 0.92359
903 0.92572
904 0.92787
905 0.93003
906 0.93220
907 0.93439
908 0.93659
