17 0.96859
18 0.96576
19 0.96284
20 0.95986
21 0.95680
22 0.95368
23 0.95048
24 0.94723
25 0.94391
26 0.94053
27 0.93709
28 0.93360
29 0.93005
30 0.92645
31 0.92280
32 0.91910
33 0.91536
34 0.91157
35 0.90774
36 0.90386
37 0.89995
38 0.89599
39 0.89200
40 0.88797
41 0.88391
42 0.87982
43 0.87569
44 0.87154
45 0.86735
46 0.86314
47 0.85890
48 0.85463
49 0.85034
50 0.84603
51 0.84170
52 0.83734
53 0.83296
54 0.82857
55 0.82416
56 0.81973
57 0.81529
58 0.81083
59 0.80636
60 0.80187
61 0.79737
62 0.79287
63 0.78835
64 0.78382
65 0.77929
66 0.77474
67 0.77019
68 0.76564
69 0.76108
70 0.75651
71 0.75194
72 0.74737
73 0.74280
74 0.73823
75 0.73365
76 0.72908
77 0.72450
78 0.71993
79 0.71536
80 0.71079
81 0.70622
82 0.70166
83 0.69710
84 0.69255
85 0.68801
86 0.68346
87 0.67893
88 0.67440
89 0.66988
90 0.66537
91 0.66087
92 0.65638
93 0.65189
94 0.64742
95 0.64296
96 0.63850
97 0.63406
98 0.62963
99 0.62522
100 0.62081
101 0.61642
102 0.61204
103 0.60768
104 0.60332
105 0.59899
106 0.59467
107 0.59036
108 0.58607
109 0.58179
110 0.57753
111 0.57329
112 0.56906
113 0.56485
114 0.56065
115 0.55648
116 0.55232
117 0.54818
118 0.54405
119 0.53995
120 0.53586
121 0.53179
122 0.52774
123 0.52371
124 0.51970
125 0.51571
126 0.51173
127 0.50778
128 0.50385
129 0.49993
130 0.49604
131 0.49217
132 0.48832
133 0.48448
134 0.48067
135 0.47688
136 0.47311
137 0.46936
138 0.46563
139 0.46193
140 0.45824
141 0.45458
142 0.45093
143 0.44731
144 0.44371
145 0.44013
146 0.43658
147 0.43304
148 0.42953
149 0.42604
150 0.42257
151 0.41912
152 0.41569
153 0.41229
154 0.40890
155 0.40554
156 0.40220
157 0.39889
158 0.39559
159 0.39232
160 0.38907
161 0.38584
162 0.38263
163 0.37945
164 0.37628
165 0.37314
166 0.37002
167 0.36692
168 0.36385
169 0.36079
170 0.35776
171 0.35475
172 0.35176
173 0.34879
174 0.34584
175 0.34292
176 0.34001
177 0.33713
178 0.33427
179 0.33143
180 0.32861
181 0.32581
182 0.32304
183 0.32028
184 0.31755
185 0.31484
186 0.31214
187 0.30947
188 0.30682
189 0.30419
190 0.30158
191 0.29899
192 0.29642
193 0.29387
194 0.29134
195 0.28883
196 0.28635
197 0.28388
198 0.28143
199 0.27900
200 0.27659
201 0.27420
202 0.27183
203 0.26948
204 0.26715
205 0.26483
206 0.26254
207 0.26026
208 0.25801
209 0.25577
210 0.25355
211 0.25135
212 0.24917
213 0.24701
214 0.24486
215 0.24274
216 0.24063
217 0.23854
218 0.23647
219 0.23441
220 0.23237
221 0.23035
222 0.22835
223 0.22637
224 0.22440
225 0.22245
226 0.22051
227 0.21860
228 0.21670
229 0.21481
230 0.21294
231 0.21109
232 0.20926
233 0.20744
234 0.20564
235 0.20385
236 0.20208
237 0.20033
238 0.19859
239 0.19687
240 0.19516
241 0.19347
242 0.19179
243 0.19013
244 0.18848
