17 0.78570
18 0.76876
19 0.75171
20 0.73459
21 0.71744
22 0.70028
23 0.68314
24 0.66606
25 0.64905
26 0.63215
27 0.61537
28 0.59873
29 0.58225
30 0.56596
31 0.54985
32 0.53396
33 0.51829
34 0.50286
35 0.48766
36 0.47273
37 0.45805
38 0.44365
39 0.42952
40 0.41567
41 0.40211
42 0.38884
43 0.37586
44 0.36318
45 0.35080
46 0.33871
47 0.32692
48 0.31543
49 0.30423
50 0.29333
51 0.28272
52 0.27241
53 0.26238
54 0.25265
55 0.24319
56 0.23401
57 0.22511
58 0.21648
59 0.20812
60 0.20002
61 0.19218
62 0.18459
63 0.17725
64 0.17015
65 0.16329
66 0.15667
67 0.15027
68 0.14409
69 0.13814
70 0.13239
71 0.12685
72 0.12151
73 0.11636
74 0.11141
75 0.10664
76 0.10204
77 0.09763
78 0.09338
79 0.08929
80 0.08537
81 0.08160
82 0.07798
83 0.07450
84 0.07116
85 0.06796
86 0.06488
87 0.06193
88 0.05911
89 0.05640
90 0.05380
91 0.05132
92 0.04894
93 0.04666
94 0.04448
95 0.04239
96 0.04039
97 0.03848
98 0.03665
99 0.03491
100 0.03324
101 0.03164
102 0.03012
103 0.02866
104 0.02727
105 0.02595
106 0.02468
107 0.02347
108 0.02232
109 0.02122
110 0.02017
111 0.01917
112 0.01822
113 0.01731
114 0.01645
115 0.01562
116 0.01484
117 0.01409
118 0.01338
119 0.01270
120 0.01206
121 0.01144
122 0.01086
123 0.01031
124 0.00978
125 0.00928
126 0.00880
127 0.00834
128 0.00791
129 0.00750
130 0.00711
131 0.00674
132 0.00639
133 0.00606
134 0.00574
135 0.00544
136 0.00515
137 0.00488
138 0.00463
139 0.00438
140 0.00415
141 0.00393
142 0.00372
143 0.00352
144 0.00334
145 0.00316
146 0.00299
147 0.00283
148 0.00268
149 0.00253
150 0.00240
151 0.00227
152 0.00215
153 0.00203
154 0.00192
155 0.00182
156 0.00172
157 0.00163
158 0.00154
159 0.00145
160 0.00137
161 0.00130
162 0.00123
163 0.00116
164 0.00110
165 0.00104
166 0.00098
167 0.00093
168 0.00088
169 0.00083
170 0.00078
171 0.00074
172 0.00070
173 0.00066
174 0.00062
175 0.00059
176 0.00056
177 0.00053
178 0.00050
179 0.00047
180 0.00044
181 0.00042
182 0.00040
183 0.00037
184 0.00035
185 0.00033
186 0.00032
187 0.00030
188 0.00028
189 0.00027
190 0.00025
191 0.00024
192 0.00022
193 0.00021
194 0.00020
195 0.00019
196 0.00018
197 0.00017
198 0.00016
199 0.00015
200 0.00014
201 0.00013
202 0.00013
203 0.00012
204 0.00011
205 0.00011
206 0.00010
207 0.00009
208 0.00009
209 0.00008
210 0.00008
211 0.00008
212 0.00007
213 0.00007
214 0.00006
215 0.00006
216 0.00006
217 0.00005
218 0.00005
219 0.00005
220 0.00005
221 0.00004
222 0.00004
223 0.00004
224 0.00004
225 0.00003
226 0.00003
227 0.00003
228 0.00003
229 0.00003
230 0.00003
231 0.00002
232 0.00002
233 0.00002
234 0.00002
235 0.00002
236 0.00002
237 0.00002
238 0.00002
239 0.00002
240 0.00001
241 0.00001
242 0.00001
243 0.00001
244 0.00001
245 0.00001
246 0.00001
247 0.00001
248 0.00001
249 0.00001
250 0.00001
251 0.00001
252 0.00001
253 0.00001
254 0.00001
255 0.00001
