17 0.99678
18 0.99649
19 0.99620
20 0.99590
21 0.99559
22 0.99528
23 0.99496
24 0.99463
25 0.99430
26 0.99396
27 0.99362
28 0.99327
29 0.99291
30 0.99255
31 0.99218
32 0.99181
33 0.99143
34 0.99105
35 0.99066
36 0.99027
37 0.98987
38 0.98947
39 0.98907
40 0.98866
41 0.98824
42 0.98783
43 0.98740
44 0.98698
45 0.98655
46 0.98611
47 0.98567
48 0.98523
49 0.98479
50 0.98434
51 0.98389
52 0.98343
53 0.98297
54 0.98251
55 0.98204
56 0.98157
57 0.98110
58 0.98063
59 0.98015
60 0.97967
61 0.97918
62 0.97870
63 0.97821
64 0.97772
65 0.97722
66 0.97672
67 0.97623
68 0.97572
69 0.97522
70 0.97471
71 0.97420
72 0.97369
73 0.97318
74 0.97266
75 0.97214
76 0.97162
77 0.97110
78 0.97057
79 0.97005
80 0.96952
81 0.96899
82 0.96845
83 0.96792
84 0.96738
85 0.96685
86 0.96631
87 0.96576
88 0.96522
89 0.96468
90 0.96413
91 0.96358
92 0.96303
93 0.96248
94 0.96193
95 0.96137
96 0.96082
97 0.96026
98 0.95970
99 0.95915
100 0.95858
101 0.95802
102 0.95746
103 0.95690
104 0.95633
105 0.95576
106 0.95520
107 0.95463
108 0.95406
109 0.95349
110 0.95291
111 0.95234
112 0.95177
113 0.95119
114 0.95062
115 0.95004
116 0.94946
117 0.94889
118 0.94831
119 0.94773
120 0.94715
121 0.94657
122 0.94599
123 0.94540
124 0.94482
125 0.94424
126 0.94365
127 0.94307
128 0.94248
129 0.94190
130 0.94131
131 0.94072
132 0.94014
133 0.93955
134 0.93896
135 0.93837
136 0.93778
137 0.93720
138 0.93661
139 0.93602
140 0.93543
141 0.93484
142 0.93424
143 0.93365
144 0.93306
145 0.93247
146 0.93188
147 0.93129
148 0.93070
149 0.93010
150 0.92951
151 0.92892
152 0.92833
153 0.92774
154 0.92714
155 0.92655
156 0.92596
157 0.92537
158 0.92478
159 0.92418
160 0.92359
161 0.92300
162 0.92241
163 0.92182
164 0.92122
165 0.92063
166 0.92004
167 0.91945
168 0.91886
169 0.91827
170 0.91768
171 0.91709
172 0.91650
173 0.91591
174 0.91532
175 0.91473
176 0.91414
177 0.91355
178 0.91296
179 0.91237
180 0.91179
181 0.91120
182 0.91061
183 0.91003
184 0.90944
185 0.90886
186 0.90827
187 0.90769
188 0.90710
189 0.90652
190 0.90593
191 0.90535
192 0.90477
193 0.90419
194 0.90361
195 0.90303
196 0.90245
197 0.90187
198 0.90129
199 0.90071
200 0.90013
201 0.89956
202 0.89898
203 0.89840
204 0.89783
205 0.89725
206 0.89668
207 0.89611
208 0.89554
209 0.89496
210 0.89439
211 0.89382
212 0.89325
213 0.89269
214 0.89212
215 0.89155
216 0.89098
217 0.89042
218 0.88985
219 0.88929
220 0.88873
221 0.88817
222 0.88760
223 0.88704
224 0.88648
225 0.88593
226 0.88537
227 0.88481
228 0.88426
229 0.88370
230 0.88315
231 0.88259
232 0.88204
233 0.88149
234 0.88094
235 0.88039
236 0.87984
237 0.87929
238 0.87875
239 0.87820
240 0.87766
241 0.87711
242 0.87657
243 0.87603
244 0.87549
245 0.87495
246 0.87441
247 0.87387
248 0.87334
249 0.87280
250 0.87227
251 0.87174
252 0.87120
253 0.87067
254 0.87014
255 0.86962
256 0.86909
257 0.86856
258 0.86804
259 0.86751
260 0.86699
261 0.86647
262 0.86595
263 0.86543
264 0.86491
265 0.86439
266 0.86388
267 0.86336
268 0.86285
269 0.86234
270 0.86183
271 0.86132
272 0.86081
273 0.86030
274 0.85980
275 0.85929
276 0.85879
277 0.85829
278 0.85779
279 0.85729
280 0.85679
281 0.85629
282 0.85580
283 0.85530
284 0.85481
285 0.85432
286 0.85383
287 0.85334
288 0.85285
289 0.85236
290 0.85188
291 0.85139
292 0.85091
293 0.85043
294 0.84995
295 0.84947
296 0.84900
297 0.84852
298 0.84805
299 0.84757
300 0.84710
301 0.84663
302 0.84616
303 0.84570
304 0.84523
305 0.84477
306 0.84430
307 0.84384
308 0.84338
309 0.84292
310 0.84247
311 0.84201
312 0.84156
313 0.84111
314 0.84065
315 0.84020
316 0.83976
317 0.83931
318 0.83886
319 0.83842
320 0.83798
321 0.83754
322 0.83710
323 0.83666
324 0.83622
325 0.83579
326 0.83536
327 0.83492
328 0.83449
329 0.83407
330 0.83364
331 0.83321
332 0.83279
333 0.83237
334 0.83195
335 0.83153
336 0.83111
337 0.83069
338 0.83028
339 0.82986
340 0.82945
341 0.82904
342 0.82863
343 0.82823
344 0.82782
345 0.82742
346 0.82702
347 0.82662
348 0.82622
349 0.82582
350 0.82542
351 0.82503
352 0.82464
353 0.82425
354 0.82386
355 0.82347
