17 26.29829
18 19.50537
19 14.76887
20 11.38820
21 8.92470
22 7.09603
23 5.71584
24 4.65841
25 3.83717
26 3.19144
27 2.67793
28 2.26531
29 1.93060
30 1.65667
31 1.43067
32 1.24279
33 1.08550
34 0.95297
35 0.84060
36 0.74478
37 0.66264
38 0.59186
39 0.53059
40 0.47732
41 0.43079
42 0.39000
43 0.35410
44 0.32240
45 0.29430
46 0.26931
47 0.24703
48 0.22711
49 0.20923
50 0.19316
51 0.17867
52 0.16557
53 0.15370
54 0.14293
55 0.13312
56 0.12419
57 0.11602
58 0.10855
59 0.10170
60 0.09540
61 0.08961
62 0.08428
63 0.07935
64 0.07480
65 0.07058
66 0.06667
67 0.06305
68 0.05968
69 0.05654
70 0.05361
71 0.05089
72 0.04834
73 0.04595
74 0.04372
75 0.04163
76 0.03967
77 0.03783
78 0.03610
79 0.03448
80 0.03295
81 0.03150
82 0.03014
83 0.02885
84 0.02764
85 0.02649
86 0.02541
87 0.02438
88 0.02340
89 0.02248
90 0.02160
91 0.02077
92 0.01998
93 0.01923
94 0.01851
95 0.01783
96 0.01718
97 0.01656
98 0.01597
99 0.01541
100 0.01487
101 0.01436
102 0.01387
103 0.01340
104 0.01295
105 0.01252
106 0.01211
107 0.01172
108 0.01134
109 0.01098
110 0.01063
111 0.01030
112 0.00998
113 0.00967
114 0.00938
115 0.00909
116 0.00882
117 0.00856
118 0.00831
119 0.00806
120 0.00783
121 0.00760
122 0.00739
123 0.00718
124 0.00698
125 0.00678
126 0.00659
127 0.00641
128 0.00624
129 0.00607
130 0.00590
131 0.00575
132 0.00559
133 0.00545
134 0.00530
135 0.00517
136 0.00503
137 0.00490
138 0.00478
139 0.00466
140 0.00454
141 0.00443
142 0.00432
143 0.00421
144 0.00411
145 0.00401
146 0.00391
147 0.00381
148 0.00372
149 0.00363
150 0.00355
151 0.00346
152 0.00338
153 0.00330
154 0.00323
155 0.00315
156 0.00308
157 0.00301
158 0.00294
159 0.00287
160 0.00281
161 0.00275
162 0.00268
163 0.00262
164 0.00257
165 0.00251
166 0.00245
167 0.00240
168 0.00235
169 0.00230
170 0.00225
171 0.00220
172 0.00215
173 0.00211
174 0.00206
175 0.00202
176 0.00198
177 0.00193
178 0.00189
179 0.00186
180 0.00182
181 0.00178
182 0.00174
183 0.00171
184 0.00167
185 0.00164
186 0.00160
187 0.00157
188 0.00154
189 0.00151
190 0.00148
191 0.00145
192 0.00142
193 0.00139
194 0.00137
195 0.00134
196 0.00131
197 0.00129
198 0.00126
199 0.00124
200 0.00121
201 0.00119
202 0.00117
203 0.00114
204 0.00112
205 0.00110
206 0.00108
207 0.00106
208 0.00104
209 0.00102
210 0.00100
211 0.00098
212 0.00096
213 0.00094
214 0.00093
215 0.00091
216 0.00089
217 0.00088
218 0.00086
219 0.00084
220 0.00083
221 0.00081
222 0.00080
223 0.00078
224 0.00077
225 0.00075
226 0.00074
227 0.00073
228 0.00071
229 0.00070
230 0.00069
231 0.00068
232 0.00066
233 0.00065
234 0.00064
235 0.00063
236 0.00062
237 0.00061
238 0.00059
239 0.00058
240 0.00057
241 0.00056
242 0.00055
243 0.00054
244 0.00053
245 0.00052
246 0.00052
247 0.00051
248 0.00050
249 0.00049
250 0.00048
251 0.00047
252 0.00046
253 0.00046
254 0.00045
255 0.00044
256 0.00043
257 0.00042
258 0.00042
259 0.00041
260 0.00040
261 0.00040
262 0.00039
263 0.00038
264 0.00038
265 0.00037
266 0.00036
267 0.00036
268 0.00035
269 0.00034
270 0.00034
271 0.00033
272 0.00033
273 0.00032
274 0.00032
275 0.00031
276 0.00030
277 0.00030
278 0.00029
279 0.00029
280 0.00028
281 0.00028
282 0.00027
283 0.00027
284 0.00027
285 0.00026
286 0.00026
287 0.00025
288 0.00025
289 0.00024
290 0.00024
291 0.00024
292 0.00023
293 0.00023
294 0.00022
295 0.00022
296 0.00022
297 0.00021
298 0.00021
299 0.00021
300 0.00020
301 0.00020
302 0.00019
303 0.00019
304 0.00019
305 0.00019
306 0.00018
307 0.00018
308 0.00018
309 0.00017
310 0.00017
311 0.00017
312 0.00016
313 0.00016
314 0.00016
315 0.00016
316 0.00015
317 0.00015
318 0.00015
319 0.00015
320 0.00014
321 0.00014
322 0.00014
323 0.00014
324 0.00013
325 0.00013
326 0.00013
327 0.00013
328 0.00013
329 0.00012
330 0.00012
331 0.00012
332 0.00012
333 0.00012
334 0.00011
335 0.00011
336 0.00011
337 0.00011
338 0.00011
339 0.00011
340 0.00010
341 0.00010
342 0.00010
343 0.00010
344 0.00010
345 0.00010
346 0.00009
347 0.00009
348 0.00009
349 0.00009
350 0.00009
351 0.00009
352 0.00009
353 0.00008
354 0.00008
355 0.00008
356 0.00008
357 0.00008
358 0.00008
359 0.00008
360 0.00007
361 0.00007
362 0.00007
363 0.00007
364 0.00007
365 0.00007
366 0.00007
367 0.00007
368 0.00007
369 0.00007
370 0.00006
371 0.00006
372 0.00006
373 0.00006
374 0.00006
375 0.00006
376 0.00006
377 0.00006
378 0.00006
379 0.00006
380 0.00005
381 0.00005
382 0.00005
383 0.00005
384 0.00005
385 0.00005
386 0.00005
387 0.00005
388 0.00005
389 0.00005
390 0.00005
391 0.00005
392 0.00005
393 0.00005
394 0.00004
395 0.00004
396 0.00004
397 0.00004
398 0.00004
399 0.00004
400 0.00004
401 0.00004
402 0.00004
403 0.00004
404 0.00004
405 0.00004
406 0.00004
407 0.00004
408 0.00004
409 0.00004
410 0.00004
411 0.00003
412 0.00003
413 0.00003
414 0.00003
415 0.00003
416 0.00003
417 0.00003
418 0.00003
419 0.00003
420 0.00003
421 0.00003
422 0.00003
423 0.00003
424 0.00003
425 0.00003
426 0.00003
427 0.00003
428 0.00003
429 0.00003
430 0.00003
431 0.00003
432 0.00003
433 0.00003
434 0.00002
435 0.00002
436 0.00002
437 0.00002
438 0.00002
439 0.00002
440 0.00002
441 0.00002
442 0.00002
443 0.00002
444 0.00002
445 0.00002
446 0.00002
447 0.00002
448 0.00002
449 0.00002
450 0.00002
451 0.00002
452 0.00002
453 0.00002
454 0.00002
455 0.00002
456 0.00002
457 0.00002
458 0.00002
459 0.00002
460 0.00002
461 0.00002
462 0.00002
463 0.00002
464 0.00002
465 0.00002
466 0.00002
467 0.00002
468 0.00002
469 0.00002
470 0.00002
471 0.00002
472 0.00002
473 0.00002
474 0.00002
475 0.00002
476 0.00001
477 0.00001
478 0.00001
479 0.00001
480 0.00001
481 0.00001
482 0.00001
483 0.00001
484 0.00001
485 0.00001
486 0.00001
487 0.00001
488 0.00001
489 0.00001
490 0.00001
491 0.00001
492 0.00001
493 0.00001
494 0.00001
495 0.00001
496 0.00001
497 0.00001
498 0.00001
499 0.00001
500 0.00001
501 0.00001
502 0.00001
503 0.00001
504 0.00001
505 0.00001
506 0.00001
507 0.00001
508 0.00001
509 0.00001
510 0.00001
511 0.00001
512 0.00001
513 0.00001
514 0.00001
515 0.00001
516 0.00001
517 0.00001
518 0.00001
519 0.00001
520 0.00001
521 0.00001
522 0.00001
523 0.00001
524 0.00001
525 0.00001
526 0.00001
527 0.00001
528 0.00001
529 0.00001
530 0.00001
531 0.00001
532 0.00001
533 0.00001
534 0.00001
535 0.00001
536 0.00001
537 0.00001
538 0.00001
539 0.00001
540 0.00001
541 0.00001
542 0.00001
543 0.00001
544 0.00001
545 0.00001
546 0.00001
547 0.00001
548 0.00001
549 0.00001
550 0.00001
551 0.00001
552 0.00001
553 0.00001
554 0.00001
555 0.00001
556 0.00001
557 0.00001
558 0.00001
559 0.00001
560 0.00001
561 0.00001
562 0.00001
563 0.00001
564 0.00001
565 0.00001
566 0.00001
567 0.00001
568 0.00001
569 0.00001
570 0.00001
571 0.00001
572 0.00001
573 0.00001
574 0.00001
575 0.00001
576 0.00001
577 0.00001
578 0.00001
579 0.00001
580 0.00001
581 0.00001
582 0.00001
583 0.00001
584 0.00001
585 0.00001
586 0.00001
587 0.00001
588 0.00001
589 0.00001
590 0.00001
591 0.00001
592 0.00001
593 0.00001
594 0.00001
595 0.00001
596 0.00001
597 0.00001
598 0.00001
599 0.00001
600 0.00001
601 0.00001
602 0.00001
603 0.00001
604 0.00001
605 0.00001
606 0.00001
607 0.00001
608 0.00001
609 0.00001
610 0.00001
611 0.00001
612 0.00001
613 0.00001
614 0.00001
615 0.00001
616 0.00001
617 0.00001
618 0.00001
619 0.00001
620 0.00001
621 0.00001
622 0.00001
623 0.00001
624 0.00001
625 0.00001
626 0.00001
627 0.00001
628 0.00001
629 0.00001
630 0.00001
631 0.00001
632 0.00001
633 0.00001
634 0.00001
635 0.00001
636 0.00001
637 0.00001
638 0.00001
639 0.00001
640 0.00001
641 0.00001
642 0.00001
643 0.00001
644 0.00001
645 0.00001
646 0.00001
647 0.00001
648 0.00001
649 0.00001
650 0.00001
651 0.00001
652 0.00001
653 0.00001
654 0.00001
655 0.00001
656 0.00001
657 0.00001
658 0.00001
659 0.00001
660 0.00001
661 0.00001
662 0.00001
663 0.00001
664 0.00001
665 0.00001
666 0.00001
667 0.00001
668 0.00001
669 0.00001
670 0.00001
671 0.00001
672 0.00001
673 0.00001
674 0.00001
675 0.00001
676 0.00001
677 0.00001
678 0.00001
679 0.00001
680 0.00001
681 0.00001
682 0.00001
683 0.00001
684 0.00001
685 0.00001
686 0.00001
687 0.00001
688 0.00001
689 0.00001
690 0.00001
691 0.00001
692 0.00001
693 0.00001
694 0.00001
695 0.00001
696 0.00001
697 0.00001
698 0.00001
699 0.00001
700 0.00001
701 0.00001
702 0.00001
703 0.00001
704 0.00002
705 0.00002
706 0.00002
707 0.00002
708 0.00002
709 0.00002
710 0.00002
711 0.00002
712 0.00002
713 0.00002
714 0.00002
715 0.00002
716 0.00002
717 0.00002
718 0.00002
719 0.00002
720 0.00002
721 0.00002
722 0.00002
723 0.00002
724 0.00002
725 0.00002
726 0.00002
727 0.00002
728 0.00002
729 0.00002
730 0.00002
731 0.00002
732 0.00002
733 0.00002
734 0.00003
735 0.00003
736 0.00003
737 0.00003
738 0.00003
739 0.00003
740 0.00003
741 0.00003
742 0.00003
743 0.00003
744 0.00003
745 0.00003
746 0.00003
747 0.00003
748 0.00003
749 0.00004
750 0.00004
751 0.00004
752 0.00004
753 0.00004
754 0.00004
755 0.00004
756 0.00004
757 0.00004
758 0.00004
759 0.00004
760 0.00005
761 0.00005
762 0.00005
763 0.00005
764 0.00005
765 0.00005
766 0.00005
767 0.00005
768 0.00006
769 0.00006
770 0.00006
771 0.00006
772 0.00006
773 0.00006
774 0.00007
775 0.00007
776 0.00007
777 0.00007
778 0.00007
779 0.00008
780 0.00008
781 0.00008
782 0.00008
783 0.00009
784 0.00009
785 0.00009
786 0.00009
787 0.00010
788 0.00010
789 0.00010
790 0.00010
791 0.00010
792 0.00011
793 0.00011
794 0.00011
795 0.00012
796 0.00012
797 0.00013
798 0.00013
799 0.00014
800 0.00014
801 0.00014
802 0.00015
803 0.00015
804 0.00016
805 0.00017
806 0.00017
807 0.00018
808 0.00018
809 0.00019
810 0.00020
811 0.00021
812 0.00021
813 0.00022
814 0.00023
815 0.00024
816 0.00025
817 0.00026
818 0.00027
819 0.00028
820 0.00029
821 0.00030
822 0.00031
823 0.00033
824 0.00034
825 0.00035
826 0.00037
827 0.00038
828 0.00040
829 0.00042
830 0.00043
831 0.00045
832 0.00047
833 0.00049
834 0.00052
835 0.00054
836 0.00056
837 0.00059
838 0.00062
839 0.00064
840 0.00067
841 0.00070
842 0.00074
843 0.00077
844 0.00081
845 0.00085
846 0.00089
847 0.00093
848 0.00098
849 0.00103
850 0.00108
851 0.00113
852 0.00119
853 0.00125
854 0.00131
855 0.00138
856 0.00145
857 0.00153
858 0.00161
859 0.00169
860 0.00179
861 0.00188
862 0.00198
863 0.00209
864 0.00221
865 0.00233
866 0.00246
867 0.00260
868 0.00275
869 0.00290
870 0.00307
871 0.00325
872 0.00344
873 0.00364
874 0.00386
875 0.00409
876 0.00433
877 0.00459
878 0.00487
879 0.00517
880 0.00549
881 0.00583
882 0.00620
883 0.00659
884 0.00700
885 0.00745
886 0.00793
887 0.00844
888 0.00898
889 0.00956
890 0.01018
891 0.01085
892 0.01157
893 0.01234
894 0.01317
895 0.01405
896 0.01501
897 0.01603
898 0.01713
899 0.01832
900 0.01959
901 0.02097
902 0.02245
903 0.02404
904 0.02576
905 0.02762
906 0.02962
907 0.03178
908 0.03411
909 0.03663
910 0.03935
911 0.04229
912 0.04468
913 0.05303
914 0.06001
915 0.06583
916 0.06945
917 0.07123
918 0.07343
919 0.07618
920 0.07966
921 0.08419
922 0.08312
923 0.08206
924 0.08803
925 0.08693
926 0.08585
927 0.09404
928 0.09291
929 0.09179
930 0.09068
931 0.10246
932 0.10129
933 0.10012
