17 2.33545
18 2.14356
19 1.97908
20 1.83675
21 1.71256
22 1.60338
23 1.50674
24 1.42068
25 1.34362
26 1.27425
27 1.21153
28 1.15456
29 1.10262
30 1.05509
31 1.01144
32 0.97124
33 0.93409
34 0.89968
35 0.86772
36 0.83796
37 0.81019
38 0.78422
39 0.75989
40 0.73704
41 0.71555
42 0.69530
43 0.67619
44 0.65813
45 0.64104
46 0.62483
47 0.60945
48 0.59483
49 0.58093
50 0.56768
51 0.55504
52 0.54298
53 0.53145
54 0.52043
55 0.50987
56 0.49975
57 0.49005
58 0.48073
59 0.47178
60 0.46317
61 0.45489
62 0.44692
63 0.43923
64 0.43183
65 0.42468
66 0.41778
67 0.41111
68 0.40467
69 0.39844
70 0.39241
71 0.38657
72 0.38092
73 0.37543
74 0.37012
75 0.36496
76 0.35996
77 0.35510
78 0.35038
79 0.34580
80 0.34134
81 0.33700
82 0.33278
83 0.32868
84 0.32468
85 0.32078
86 0.31699
87 0.31329
88 0.30968
89 0.30616
90 0.30273
91 0.29938
92 0.29611
93 0.29292
94 0.28980
95 0.28675
96 0.28377
97 0.28086
98 0.27801
99 0.27523
100 0.27250
101 0.26984
102 0.26723
103 0.26467
104 0.26217
105 0.25972
106 0.25732
107 0.25496
108 0.25266
109 0.25040
110 0.24818
111 0.24601
112 0.24387
113 0.24178
114 0.23973
115 0.23771
116 0.23573
117 0.23379
118 0.23189
119 0.23001
120 0.22817
121 0.22637
122 0.22459
123 0.22284
124 0.22113
125 0.21944
126 0.21778
127 0.21615
128 0.21455
129 0.21297
130 0.21142
131 0.20989
132 0.20839
133 0.20691
134 0.20545
135 0.20402
136 0.20261
137 0.20122
138 0.19985
139 0.19851
140 0.19718
141 0.19587
142 0.19458
143 0.19332
144 0.19206
145 0.19083
146 0.18962
147 0.18842
148 0.18724
149 0.18607
150 0.18493
151 0.18379
152 0.18268
153 0.18158
154 0.18049
155 0.17942
156 0.17836
157 0.17732
158 0.17629
159 0.17527
160 0.17427
161 0.17328
162 0.17230
163 0.17134
164 0.17039
165 0.16945
166 0.16852
167 0.16760
168 0.16669
169 0.16580
170 0.16492
171 0.16404
172 0.16318
173 0.16233
174 0.16149
175 0.16066
176 0.15984
177 0.15902
178 0.15822
179 0.15743
180 0.15664
181 0.15587
182 0.15510
183 0.15435
184 0.15360
185 0.15286
186 0.15212
187 0.15140
188 0.15068
189 0.14998
190 0.14928
191 0.14858
192 0.14790
193 0.14722
194 0.14655
195 0.14589
196 0.14523
197 0.14458
198 0.14394
199 0.14331
200 0.14268
201 0.14205
202 0.14144
203 0.14083
204 0.14023
205 0.13963
206 0.13904
207 0.13845
208 0.13787
209 0.13730
210 0.13673
211 0.13617
212 0.13561
213 0.13506
214 0.13452
215 0.13398
216 0.13344
217 0.13291
218 0.13239
219 0.13187
220 0.13135
221 0.13084
222 0.13034
223 0.12984
224 0.12934
225 0.12885
226 0.12837
227 0.12789
228 0.12741
229 0.12694
230 0.12647
231 0.12601
232 0.12555
233 0.12509
234 0.12464
235 0.12419
236 0.12375
237 0.12331
238 0.12287
239 0.12244
240 0.12202
241 0.12159
242 0.12117
243 0.12076
244 0.12034
245 0.11993
246 0.11953
247 0.11913
248 0.11873
249 0.11833
250 0.11794
251 0.11755
252 0.11717
253 0.11679
254 0.11641
255 0.11604
256 0.11566
257 0.11529
258 0.11493
259 0.11457
260 0.11421
261 0.11385
262 0.11350
263 0.11315
264 0.11280
265 0.11245
266 0.11211
267 0.11177
268 0.11144
269 0.11110
270 0.11077
271 0.11045
272 0.11012
273 0.10980
274 0.10948
275 0.10916
276 0.10884
277 0.10853
278 0.10822
279 0.10791
280 0.10761
281 0.10731
282 0.10701
283 0.10671
284 0.10641
285 0.10612
286 0.10583
287 0.10554
288 0.10525
289 0.10497
290 0.10469
291 0.10441
292 0.10413
293 0.10386
294 0.10358
295 0.10331
296 0.10304
297 0.10278
298 0.10251
299 0.10225
300 0.10199
301 0.10173
302 0.10147
303 0.10122
304 0.10096
305 0.10071
306 0.10046
307 0.10022
308 0.09997
309 0.09973
310 0.09949
311 0.09925
312 0.09901
313 0.09877
314 0.09854
315 0.09831
316 0.09807
317 0.09785
318 0.09762
319 0.09739
320 0.09717
321 0.09695
322 0.09673
323 0.09651
324 0.09629
325 0.09607
326 0.09586
327 0.09565
328 0.09544
329 0.09523
330 0.09502
331 0.09481
332 0.09461
333 0.09440
334 0.09420
335 0.09400
336 0.09380
337 0.09360
338 0.09341
339 0.09321
340 0.09302
341 0.09283
342 0.09264
343 0.09245
344 0.09226
345 0.09208
346 0.09189
347 0.09171
348 0.09153
349 0.09135
350 0.09117
351 0.09099
352 0.09081
353 0.09064
354 0.09046
355 0.09029
356 0.09012
357 0.08995
358 0.08978
359 0.08961
360 0.08944
361 0.08928
362 0.08911
