17 1.44055
18 1.38485
19 1.33490
20 1.28982
21 1.24890
22 1.21157
23 1.17735
24 1.14585
25 1.11675
26 1.08977
27 1.06467
28 1.04125
29 1.01934
30 0.99879
31 0.97947
32 0.96126
33 0.94407
34 0.92781
35 0.91239
36 0.89776
37 0.88384
38 0.87059
39 0.85795
40 0.84589
41 0.83435
42 0.82330
43 0.81271
44 0.80255
45 0.79279
46 0.78340
47 0.77437
48 0.76567
49 0.75729
50 0.74919
51 0.74138
52 0.73383
53 0.72653
54 0.71946
55 0.71261
56 0.70598
57 0.69955
58 0.69331
59 0.68725
60 0.68137
61 0.67565
62 0.67009
63 0.66469
64 0.65942
65 0.65430
66 0.64931
67 0.64444
68 0.63969
69 0.63507
70 0.63055
71 0.62614
72 0.62184
73 0.61763
74 0.61353
75 0.60951
76 0.60558
77 0.60174
78 0.59798
79 0.59430
80 0.59070
81 0.58717
82 0.58372
83 0.58033
84 0.57701
85 0.57376
86 0.57057
87 0.56744
88 0.56437
89 0.56135
90 0.55840
91 0.55549
92 0.55264
93 0.54984
94 0.54709
95 0.54439
96 0.54174
97 0.53913
98 0.53656
99 0.53404
100 0.53156
101 0.52912
102 0.52672
103 0.52435
104 0.52203
105 0.51974
106 0.51749
107 0.51527
108 0.51309
109 0.51094
110 0.50882
111 0.50673
112 0.50468
113 0.50265
114 0.50066
115 0.49869
116 0.49675
117 0.49484
118 0.49295
119 0.49110
120 0.48926
121 0.48746
122 0.48567
123 0.48391
124 0.48218
125 0.48047
126 0.47878
127 0.47711
128 0.47547
129 0.47384
130 0.47224
131 0.47066
132 0.46909
133 0.46755
134 0.46603
135 0.46452
136 0.46303
137 0.46157
138 0.46012
139 0.45868
140 0.45727
141 0.45587
142 0.45449
143 0.45312
144 0.45177
145 0.45044
146 0.44912
147 0.44782
148 0.44653
149 0.44526
150 0.44400
151 0.44275
152 0.44152
153 0.44031
154 0.43910
155 0.43792
156 0.43674
157 0.43558
158 0.43442
159 0.43329
160 0.43216
161 0.43105
162 0.42994
163 0.42885
164 0.42778
165 0.42671
166 0.42565
167 0.42461
168 0.42358
169 0.42255
170 0.42154
171 0.42054
172 0.41955
173 0.41857
174 0.41760
175 0.41663
176 0.41568
177 0.41474
178 0.41381
179 0.41289
180 0.41197
181 0.41107
182 0.41017
183 0.40929
184 0.40841
185 0.40754
186 0.40668
187 0.40583
188 0.40499
189 0.40415
190 0.40333
191 0.40251
192 0.40170
193 0.40089
194 0.40010
195 0.39931
196 0.39853
197 0.39776
198 0.39699
199 0.39624
200 0.39549
201 0.39474
202 0.39401
203 0.39328
204 0.39256
205 0.39184
206 0.39113
207 0.39043
208 0.38974
209 0.38905
210 0.38837
211 0.38769
212 0.38702
213 0.38636
214 0.38571
215 0.38506
216 0.38441
217 0.38377
218 0.38314
219 0.38252
220 0.38190
221 0.38128
222 0.38067
223 0.38007
224 0.37947
225 0.37888
226 0.37830
227 0.37772
228 0.37714
229 0.37657
230 0.37601
231 0.37545
232 0.37489
233 0.37434
234 0.37380
235 0.37326
236 0.37273
237 0.37220
238 0.37168
239 0.37116
240 0.37065
241 0.37014
242 0.36963
243 0.36914
244 0.36864
245 0.36815
246 0.36767
247 0.36719
248 0.36671
249 0.36624
250 0.36577
251 0.36531
252 0.36485
253 0.36440
254 0.36395
255 0.36351
256 0.36307
257 0.36263
258 0.36220
259 0.36177
260 0.36135
261 0.36093
262 0.36051
263 0.36010
264 0.35970
265 0.35929
266 0.35889
267 0.35850
268 0.35811
269 0.35772
270 0.35734
271 0.35696
272 0.35658
273 0.35621
274 0.35584
275 0.35548
276 0.35512
277 0.35476
278 0.35441
279 0.35406
280 0.35371
281 0.35337
282 0.35303
283 0.35270
284 0.35237
285 0.35204
286 0.35171
287 0.35139
288 0.35108
289 0.35076
290 0.35045
291 0.35014
292 0.34984
293 0.34954
294 0.34924
295 0.34895
296 0.34866
297 0.34837
298 0.34809
299 0.34781
300 0.34753
301 0.34726
302 0.34699
303 0.34672
304 0.34645
305 0.34619
306 0.34593
307 0.34568
308 0.34543
309 0.34518
310 0.34493
311 0.34469
312 0.34445
313 0.34421
314 0.34398
315 0.34375
316 0.34352
317 0.34329
318 0.34307
319 0.34285
320 0.34264
321 0.34242
322 0.34221
323 0.34201
324 0.34180
325 0.34160
326 0.34140
327 0.34121
328 0.34101
329 0.34082
330 0.34064
331 0.34045
332 0.34027
333 0.34009
334 0.33991
335 0.33974
336 0.33957
337 0.33940
338 0.33924
339 0.33907
340 0.33891
341 0.33876
342 0.33860
343 0.33845
344 0.33830
345 0.33815
346 0.33801
347 0.33787
348 0.33773
349 0.33759
350 0.33746
351 0.33733
352 0.33720
353 0.33707
354 0.33695
355 0.33683
356 0.33671
357 0.33660
358 0.33648
359 0.33637
360 0.33627
361 0.33616
362 0.33606
363 0.33596
364 0.33586
365 0.33576
366 0.33567
367 0.33558
368 0.33549
369 0.33541
370 0.33532
371 0.33524
372 0.33516
373 0.33509
374 0.33501
375 0.33494
376 0.33488
377 0.33481
378 0.33475
379 0.33468
380 0.33462
381 0.33457
382 0.33451
383 0.33446
384 0.33441
385 0.33437
386 0.33432
387 0.33428
388 0.33424
389 0.33420
390 0.33417
391 0.33413
392 0.33410
393 0.33407
394 0.33405
395 0.33402
396 0.33400
397 0.33398
398 0.33397
399 0.33395
400 0.33394
401 0.33393
402 0.33392
403 0.33392
404 0.33391
405 0.33391
406 0.33391
407 0.33392
408 0.33392
409 0.33393
410 0.33394
411 0.33396
412 0.33397
413 0.33399
414 0.33401
415 0.33403
416 0.33406
417 0.33408
418 0.33411
419 0.33414
420 0.33417
421 0.33421
422 0.33425
423 0.33429
424 0.33433
425 0.33437
426 0.33442
427 0.33447
428 0.33452
429 0.33457
430 0.33463
431 0.33469
432 0.33475
433 0.33481
434 0.33487
435 0.33494
436 0.33501
437 0.33508
438 0.33515
439 0.33523
440 0.33531
441 0.33538
442 0.33547
443 0.33555
444 0.33564
445 0.33573
446 0.33582
447 0.33591
448 0.33601
449 0.33610
450 0.33620
451 0.33630
452 0.33641
453 0.33651
454 0.33662
455 0.33673
456 0.33685
457 0.33696
458 0.33708
459 0.33720
460 0.33732
461 0.33744
462 0.33757
463 0.33770
