17 0.96317
18 0.95987
19 0.95648
20 0.95300
21 0.94944
22 0.94580
23 0.94209
24 0.93830
25 0.93445
26 0.93053
27 0.92654
28 0.92249
29 0.91839
30 0.91422
31 0.91000
32 0.90573
33 0.90141
34 0.89704
35 0.89263
36 0.88817
37 0.88366
38 0.87912
39 0.87454
40 0.86992
41 0.86526
42 0.86057
43 0.85585
44 0.85110
45 0.84632
46 0.84151
47 0.83668
48 0.83182
49 0.82694
50 0.82203
51 0.81711
52 0.81217
53 0.80721
54 0.80223
55 0.79724
56 0.79224
57 0.78722
58 0.78219
59 0.77715
60 0.77210
61 0.76704
62 0.76198
63 0.75691
64 0.75183
65 0.74675
66 0.74167
67 0.73658
68 0.73150
69 0.72641
70 0.72133
71 0.71624
72 0.71116
73 0.70608
74 0.70101
75 0.69594
76 0.69088
77 0.68582
78 0.68077
79 0.67573
80 0.67069
81 0.66567
82 0.66066
83 0.65565
84 0.65066
85 0.64568
86 0.64071
87 0.63575
88 0.63081
89 0.62588
90 0.62097
91 0.61607
92 0.61119
93 0.60632
94 0.60148
95 0.59664
96 0.59183
97 0.58703
98 0.58225
99 0.57749
100 0.57276
101 0.56803
102 0.56333
103 0.55866
104 0.55400
105 0.54936
106 0.54474
107 0.54015
108 0.53557
109 0.53102
110 0.52650
111 0.52199
112 0.51751
113 0.51305
114 0.50862
115 0.50421
116 0.49982
117 0.49546
118 0.49112
119 0.48681
120 0.48252
121 0.47826
122 0.47402
123 0.46981
124 0.46562
125 0.46146
126 0.45732
127 0.45321
128 0.44913
129 0.44507
130 0.44104
131 0.43703
132 0.43305
133 0.42910
134 0.42518
135 0.42128
136 0.41740
137 0.41356
138 0.40974
139 0.40595
140 0.40218
141 0.39844
142 0.39473
143 0.39104
144 0.38738
145 0.38375
146 0.38015
147 0.37657
148 0.37302
149 0.36950
150 0.36600
151 0.36253
152 0.35908
153 0.35567
154 0.35228
155 0.34891
156 0.34557
157 0.34226
158 0.33898
159 0.33572
160 0.33249
161 0.32928
162 0.32611
163 0.32295
164 0.31983
165 0.31672
166 0.31365
167 0.31060
168 0.30758
169 0.30458
170 0.30160
171 0.29866
172 0.29573
173 0.29284
174 0.28997
175 0.28712
176 0.28430
177 0.28150
178 0.27873
179 0.27598
180 0.27325
181 0.27056
182 0.26788
183 0.26523
184 0.26260
185 0.26000
186 0.25742
187 0.25486
188 0.25233
189 0.24982
190 0.24733
191 0.24487
192 0.24243
193 0.24001
194 0.23761
195 0.23524
