17 0.99082
18 0.99001
19 0.98918
20 0.98833
21 0.98746
22 0.98657
23 0.98566
24 0.98474
25 0.98380
26 0.98284
27 0.98186
28 0.98087
29 0.97987
30 0.97885
31 0.97781
32 0.97676
33 0.97570
34 0.97462
35 0.97353
36 0.97243
37 0.97132
38 0.97019
39 0.96905
40 0.96790
41 0.96674
42 0.96557
43 0.96439
44 0.96320
45 0.96200
46 0.96078
47 0.95956
48 0.95833
49 0.95709
50 0.95584
51 0.95459
52 0.95332
53 0.95205
54 0.95076
55 0.94947
56 0.94818
57 0.94687
58 0.94556
59 0.94424
60 0.94292
61 0.94158
62 0.94024
63 0.93890
64 0.93755
65 0.93619
66 0.93483
67 0.93346
68 0.93208
69 0.93070
70 0.92932
71 0.92793
72 0.92653
73 0.92513
74 0.92372
75 0.92232
76 0.92090
77 0.91948
78 0.91806
79 0.91663
80 0.91520
81 0.91377
82 0.91233
83 0.91089
84 0.90945
85 0.90800
86 0.90655
87 0.90509
88 0.90363
89 0.90217
90 0.90071
91 0.89925
92 0.89778
93 0.89631
94 0.89483
95 0.89336
96 0.89188
97 0.89040
98 0.88892
99 0.88744
100 0.88595
101 0.88447
102 0.88298
103 0.88149
104 0.88000
105 0.87851
106 0.87701
107 0.87552
108 0.87402
109 0.87253
110 0.87103
111 0.86953
112 0.86803
113 0.86653
114 0.86503
115 0.86353
116 0.86203
117 0.86053
118 0.85902
119 0.85752
120 0.85602
121 0.85452
122 0.85301
123 0.85151
124 0.85001
125 0.84850
126 0.84700
127 0.84550
128 0.84400
129 0.84250
130 0.84100
131 0.83950
132 0.83800
133 0.83650
134 0.83500
135 0.83350
136 0.83200
137 0.83051
138 0.82901
139 0.82752
140 0.82603
141 0.82453
142 0.82304
143 0.82155
144 0.82007
145 0.81858
146 0.81709
147 0.81561
148 0.81413
149 0.81264
150 0.81116
151 0.80969
152 0.80821
153 0.80673
154 0.80526
155 0.80379
156 0.80232
157 0.80085
158 0.79938
159 0.79792
160 0.79646
161 0.79500
162 0.79354
163 0.79208
164 0.79063
165 0.78918
166 0.78773
167 0.78628
168 0.78483
169 0.78339
170 0.78195
171 0.78051
172 0.77907
173 0.77764
174 0.77621
175 0.77478
176 0.77335
177 0.77193
178 0.77050
179 0.76909
180 0.76767
181 0.76626
182 0.76484
183 0.76344
184 0.76203
185 0.76063
186 0.75923
187 0.75783
188 0.75644
189 0.75504
190 0.75365
191 0.75227
192 0.75089
193 0.74951
194 0.74813
195 0.74675
196 0.74538
197 0.74402
198 0.74265
199 0.74129
200 0.73993
201 0.73857
202 0.73722
203 0.73587
204 0.73453
205 0.73318
206 0.73184
207 0.73051
208 0.72917
209 0.72784
210 0.72652
211 0.72519
212 0.72387
213 0.72256
214 0.72124
215 0.71993
216 0.71863
217 0.71732
218 0.71602
219 0.71473
220 0.71344
221 0.71215
222 0.71086
223 0.70958
224 0.70830
225 0.70702
226 0.70575
227 0.70448
228 0.70322
229 0.70196
230 0.70070
231 0.69945
232 0.69820
233 0.69695
234 0.69571
235 0.69447
236 0.69323
237 0.69200
238 0.69077
239 0.68955
240 0.68833
241 0.68711
242 0.68590
243 0.68469
244 0.68348
245 0.68228
246 0.68108
247 0.67989
248 0.67870
249 0.67751
250 0.67633
251 0.67515
252 0.67397
253 0.67280
254 0.67163
255 0.67047
256 0.66931
257 0.66815
258 0.66700
259 0.66585
260 0.66470
261 0.66356
262 0.66243
263 0.66129
264 0.66016
265 0.65904
266 0.65792
267 0.65680
268 0.65568
269 0.65457
270 0.65347
271 0.65237
272 0.65127
273 0.65017
274 0.64908
275 0.64800
276 0.64692
277 0.64584
278 0.64476
279 0.64369
280 0.64263
281 0.64156
282 0.64050
283 0.63945
284 0.63840
285 0.63735
286 0.63631
287 0.63527
288 0.63424
289 0.63321
290 0.63218
291 0.63116
292 0.63014
293 0.62912
294 0.62811
295 0.62711
296 0.62610
297 0.62510
298 0.62411
299 0.62312
300 0.62213
301 0.62115
302 0.62017
303 0.61919
304 0.61822
305 0.61726
306 0.61629
307 0.61534
308 0.61438
309 0.61343
310 0.61248
311 0.61154
312 0.61060
313 0.60967
314 0.60874
315 0.60781
316 0.60689
317 0.60597
318 0.60505
319 0.60414
320 0.60324
321 0.60233
322 0.60144
323 0.60054
324 0.59965
325 0.59876
326 0.59788
327 0.59700
328 0.59613
329 0.59526
330 0.59439
331 0.59353
332 0.59267
333 0.59181
334 0.59096
335 0.59012
336 0.58928
337 0.58844
338 0.58760
339 0.58677
340 0.58595
341 0.58512
342 0.58430
343 0.58349
344 0.58268
345 0.58187
346 0.58107
347 0.58027
348 0.57948
349 0.57869
350 0.57790
351 0.57712
352 0.57634
353 0.57556
354 0.57479
355 0.57403
356 0.57326
357 0.57250
358 0.57175
359 0.57100
360 0.57025
361 0.56951
362 0.56877
363 0.56803
364 0.56730
365 0.56658
366 0.56585
367 0.56513
368 0.56442
369 0.56371
370 0.56300
371 0.56229
372 0.56160
373 0.56090
374 0.56021
375 0.55952
376 0.55884
377 0.55816
378 0.55748
379 0.55681
380 0.55614
381 0.55548
382 0.55482
383 0.55416
384 0.55351
385 0.55286
386 0.55221
387 0.55157
388 0.55094
389 0.55030
390 0.54967
391 0.54905
392 0.54843
393 0.54781
394 0.54720
395 0.54659
396 0.54598
397 0.54538
398 0.54478
399 0.54419
400 0.54360
401 0.54301
402 0.54243
403 0.54185
404 0.54128
405 0.54071
406 0.54014
407 0.53958
408 0.53902
409 0.53846
410 0.53791
411 0.53736
412 0.53682
413 0.53628
414 0.53574
415 0.53521
416 0.53468
417 0.53416
418 0.53364
419 0.53312
420 0.53261
421 0.53210
422 0.53160
423 0.53109
424 0.53060
425 0.53010
426 0.52961
427 0.52913
428 0.52865
429 0.52817
430 0.52769
431 0.52722
432 0.52676
433 0.52629
434 0.52583
435 0.52538
436 0.52493
437 0.52448
438 0.52404
439 0.52360
440 0.52316
441 0.52273
442 0.52230
443 0.52187
444 0.52145
445 0.52104
446 0.52062
447 0.52021
448 0.51981
449 0.51941
450 0.51901
451 0.51861
452 0.51822
453 0.51784
454 0.51746
455 0.51708
456 0.51670
457 0.51633
458 0.51596
459 0.51560
460 0.51524
461 0.51488
462 0.51453
463 0.51418
464 0.51384
465 0.51350
466 0.51316
467 0.51283
468 0.51250
469 0.51217
470 0.51185
471 0.51153
472 0.51122
473 0.51091
474 0.51060
475 0.51030
476 0.51000
477 0.50970
478 0.50941
479 0.50913
480 0.50884
481 0.50856
482 0.50829
483 0.50801
484 0.50775
485 0.50748
486 0.50722
487 0.50696
488 0.50671
489 0.50646
490 0.50622
491 0.50597
492 0.50574
493 0.50550
494 0.50527
495 0.50505
496 0.50482
497 0.50460
498 0.50439
499 0.50418
500 0.50397
501 0.50377
502 0.50357
503 0.50337
504 0.50318
505 0.50299
506 0.50281
507 0.50263
508 0.50245
509 0.50228
510 0.50211
511 0.50195
512 0.50179
513 0.50163
514 0.50148
515 0.50133
516 0.50118
517 0.50104
518 0.50090
519 0.50077
520 0.50064
521 0.50051
522 0.50039
523 0.50027
524 0.50016
525 0.50005
526 0.49994
527 0.49984
528 0.49974
529 0.49964
530 0.49955
531 0.49947
