17 1.17526
18 1.15471
19 1.13588
20 1.11854
21 1.10250
22 1.08760
23 1.07371
24 1.06073
25 1.04854
26 1.03708
27 1.02626
28 1.01604
29 1.00636
30 0.99717
31 0.98842
32 0.98009
33 0.97214
34 0.96453
35 0.95726
36 0.95028
37 0.94358
38 0.93715
39 0.93096
40 0.92499
41 0.91924
42 0.91369
43 0.90833
44 0.90315
45 0.89813
46 0.89327
47 0.88856
48 0.88399
49 0.87956
50 0.87526
51 0.87107
52 0.86700
53 0.86304
54 0.85918
55 0.85543
56 0.85177
57 0.84820
58 0.84471
59 0.84131
60 0.83799
61 0.83475
62 0.83158
63 0.82848
64 0.82545
65 0.82248
66 0.81957
67 0.81673
68 0.81394
69 0.81121
70 0.80854
71 0.80591
72 0.80334
73 0.80081
74 0.79834
75 0.79590
76 0.79351
77 0.79117
78 0.78886
79 0.78660
80 0.78437
81 0.78218
82 0.78003
83 0.77792
84 0.77583
85 0.77379
86 0.77177
87 0.76978
88 0.76783
89 0.76591
90 0.76401
91 0.76214
92 0.76031
93 0.75849
94 0.75671
95 0.75495
96 0.75321
97 0.75150
98 0.74981
99 0.74815
100 0.74650
101 0.74488
102 0.74329
103 0.74171
104 0.74015
105 0.73861
106 0.73710
107 0.73560
108 0.73412
109 0.73266
110 0.73122
111 0.72979
112 0.72838
113 0.72699
114 0.72562
115 0.72426
116 0.72292
117 0.72159
118 0.72028
119 0.71899
120 0.71770
121 0.71644
122 0.71519
123 0.71395
124 0.71272
125 0.71151
126 0.71031
127 0.70913
128 0.70795
129 0.70679
130 0.70565
131 0.70451
132 0.70339
133 0.70228
134 0.70118
135 0.70009
136 0.69901
137 0.69794
138 0.69689
139 0.69584
140 0.69481
141 0.69378
142 0.69277
143 0.69176
144 0.69077
145 0.68978
146 0.68881
147 0.68784
148 0.68688
149 0.68594
150 0.68500
151 0.68407
152 0.68315
153 0.68224
154 0.68133
155 0.68044
156 0.67955
157 0.67867
158 0.67780
159 0.67694
160 0.67608
161 0.67524
162 0.67440
163 0.67357
164 0.67274
165 0.67192
166 0.67112
167 0.67031
168 0.66952
169 0.66873
170 0.66795
171 0.66717
172 0.66641
173 0.66565
174 0.66489
175 0.66415
176 0.66340
177 0.66267
178 0.66194
179 0.66122
180 0.66051
181 0.65980
182 0.65909
183 0.65840
184 0.65770
185 0.65702
186 0.65634
187 0.65567
188 0.65500
189 0.65434
190 0.65368
191 0.65303
192 0.65238
193 0.65174
194 0.65111
195 0.65048
196 0.64985
197 0.64924
198 0.64862
199 0.64801
200 0.64741
201 0.64681
202 0.64622
203 0.64563
204 0.64505
205 0.64447
206 0.64390
207 0.64333
208 0.64276
209 0.64220
210 0.64165
211 0.64110
212 0.64056
213 0.64001
214 0.63948
215 0.63895
216 0.63842
217 0.63790
218 0.63738
219 0.63686
220 0.63636
221 0.63585
222 0.63535
223 0.63485
224 0.63436
225 0.63387
226 0.63339
227 0.63291
228 0.63243
229 0.63196
230 0.63149
231 0.63103
232 0.63057
233 0.63011
234 0.62966
235 0.62921
236 0.62876
237 0.62832
238 0.62789
239 0.62745
240 0.62703
241 0.62660
242 0.62618
243 0.62576
244 0.62535
245 0.62493
246 0.62453
247 0.62412
248 0.62372
249 0.62333
250 0.62293
251 0.62254
252 0.62216
253 0.62178
254 0.62140
255 0.62102
256 0.62065
257 0.62028
258 0.61992
259 0.61955
260 0.61919
261 0.61884
262 0.61849
263 0.61814
264 0.61779
265 0.61745
266 0.61711
267 0.61678
268 0.61644
269 0.61611
270 0.61579
271 0.61546
272 0.61514
273 0.61483
274 0.61451
275 0.61420
276 0.61389
277 0.61359
278 0.61329
279 0.61299
280 0.61269
281 0.61240
282 0.61211
283 0.61183
284 0.61154
285 0.61126
286 0.61098
287 0.61071
288 0.61044
289 0.61017
290 0.60990
291 0.60964
292 0.60938
293 0.60912
294 0.60887
295 0.60862
296 0.60837
297 0.60812
298 0.60788
299 0.60764
300 0.60740
301 0.60717
302 0.60693
303 0.60670
304 0.60648
305 0.60625
306 0.60603
307 0.60581
308 0.60560
309 0.60538
310 0.60517
311 0.60497
312 0.60476
313 0.60456
314 0.60436
315 0.60416
316 0.60397
317 0.60377
318 0.60359
319 0.60340
320 0.60321
321 0.60303
322 0.60285
323 0.60268
324 0.60250
325 0.60233
326 0.60216
327 0.60200
328 0.60183
329 0.60167
330 0.60151
331 0.60136
332 0.60120
333 0.60105
334 0.60090
335 0.60076
336 0.60061
337 0.60047
338 0.60033
339 0.60020
340 0.60006
341 0.59993
342 0.59980
343 0.59967
344 0.59955
345 0.59943
346 0.59931
347 0.59919
348 0.59908
349 0.59896
350 0.59885
351 0.59875
352 0.59864
353 0.59854
354 0.59844
355 0.59834
356 0.59824
357 0.59815
358 0.59806
359 0.59797
360 0.59789
361 0.59780
362 0.59772
363 0.59764
364 0.59756
365 0.59749
366 0.59742
367 0.59735
368 0.59728
369 0.59721
370 0.59715
371 0.59709
372 0.59703
373 0.59697
374 0.59692
375 0.59687
376 0.59682
377 0.59677
378 0.59673
379 0.59668
380 0.59664
381 0.59660
382 0.59657
383 0.59654
384 0.59650
385 0.59647
386 0.59645
387 0.59642
388 0.59640
389 0.59638
390 0.59636
391 0.59635
392 0.59633
393 0.59632
394 0.59631
395 0.59630
396 0.59630
397 0.59630
398 0.59630
399 0.59630
400 0.59630
401 0.59631
402 0.59632
403 0.59633
404 0.59634
405 0.59635
406 0.59637
407 0.59639
408 0.59641
409 0.59643
410 0.59646
411 0.59649
412 0.59652
413 0.59655
414 0.59658
415 0.59662
416 0.59666
417 0.59670
418 0.59674
419 0.59679
420 0.59684
421 0.59689
422 0.59694
423 0.59699
424 0.59705
425 0.59711
426 0.59717
427 0.59723
428 0.59729
429 0.59736
430 0.59743
431 0.59750
432 0.59757
433 0.59765
434 0.59772
435 0.59780
436 0.59789
437 0.59797
438 0.59806
439 0.59814
440 0.59823
441 0.59833
442 0.59842
443 0.59852
444 0.59862
445 0.59872
446 0.59882
447 0.59892
448 0.59903
449 0.59914
450 0.59925
451 0.59937
452 0.59948
453 0.59960
454 0.59972
455 0.59984
456 0.59996
457 0.60009
458 0.60022
459 0.60035
460 0.60048
461 0.60062
462 0.60075
463 0.60089
464 0.60103
465 0.60118
466 0.60132
467 0.60147
468 0.60162
469 0.60177
470 0.60193
471 0.60208
472 0.60224
473 0.60240
474 0.60256
475 0.60273
476 0.60289
477 0.60306
478 0.60323
479 0.60341
480 0.60358
481 0.60376
482 0.60394
483 0.60412
484 0.60430
485 0.60449
486 0.60468
487 0.60487
488 0.60506
489 0.60525
490 0.60545
491 0.60565
492 0.60585
493 0.60605
494 0.60626
495 0.60647
496 0.60667
497 0.60689
498 0.60710
499 0.60732
500 0.60753
501 0.60775
502 0.60798
503 0.60820
504 0.60843
505 0.60866
506 0.60889
507 0.60912
508 0.60935
509 0.60959
