17 0.95798
18 0.95434
19 0.95061
20 0.94681
21 0.94293
22 0.93898
23 0.93497
24 0.93089
25 0.92674
26 0.92254
27 0.91829
28 0.91398
29 0.90962
30 0.90521
31 0.90076
32 0.89626
33 0.89173
34 0.88716
35 0.88255
36 0.87790
37 0.87323
38 0.86852
39 0.86378
40 0.85902
41 0.85424
42 0.84943
43 0.84459
44 0.83974
45 0.83487
46 0.82998
47 0.82508
48 0.82016
49 0.81523
50 0.81029
51 0.80534
52 0.80038
53 0.79541
54 0.79043
55 0.78545
56 0.78047
57 0.77548
58 0.77048
59 0.76549
60 0.76050
61 0.75551
62 0.75052
63 0.74553
64 0.74054
65 0.73556
66 0.73059
67 0.72562
68 0.72066
69 0.71570
70 0.71075
71 0.70582
72 0.70089
73 0.69597
74 0.69106
75 0.68617
76 0.68128
77 0.67641
78 0.67155
79 0.66671
80 0.66188
81 0.65707
82 0.65227
83 0.64749
84 0.64272
85 0.63797
86 0.63324
87 0.62853
88 0.62383
89 0.61915
90 0.61449
91 0.60986
92 0.60524
93 0.60064
94 0.59606
95 0.59150
96 0.58696
97 0.58245
98 0.57795
99 0.57348
100 0.56903
101 0.56460
102 0.56020
103 0.55581
104 0.55145
105 0.54712
106 0.54280
107 0.53851
108 0.53425
109 0.53001
110 0.52579
111 0.52160
112 0.51743
113 0.51328
114 0.50916
115 0.50507
116 0.50099
117 0.49695
118 0.49293
119 0.48893
120 0.48496
121 0.48102
122 0.47710
123 0.47320
124 0.46933
125 0.46549
126 0.46167
127 0.45788
128 0.45411
129 0.45037
130 0.44665
131 0.44296
132 0.43929
133 0.43565
134 0.43204
135 0.42845
136 0.42489
137 0.42135
138 0.41784
139 0.41435
140 0.41089
141 0.40745
142 0.40404
143 0.40066
144 0.39730
145 0.39396
146 0.39065
147 0.38737
148 0.38411
149 0.38087
150 0.37766
151 0.37448
152 0.37131
153 0.36818
154 0.36507
155 0.36198
156 0.35892
157 0.35588
158 0.35286
159 0.34987
160 0.34690
161 0.34396
162 0.34104
163 0.33815
164 0.33528
165 0.33243
166 0.32960
167 0.32680
168 0.32402
169 0.32127
170 0.31853
171 0.31582
172 0.31314
173 0.31047
174 0.30783
175 0.30521
176 0.30261
177 0.30003
178 0.29748
179 0.29495
180 0.29244
181 0.28995
182 0.28748
183 0.28503
184 0.28261
185 0.28021
186 0.27782
187 0.27546
188 0.27312
189 0.27080
190 0.26850
191 0.26622
192 0.26395
193 0.26171
194 0.25949
195 0.25729
196 0.25511
197 0.25295
198 0.25081
199 0.24868
200 0.24658
201 0.24449
202 0.24243
203 0.24038
204 0.23835
205 0.23634
206 0.23434
207 0.23237
208 0.23041
209 0.22847
210 0.22655
211 0.22465
212 0.22276
213 0.22089
214 0.21904
215 0.21721
216 0.21539
217 0.21359
218 0.21180
219 0.21003
220 0.20828
221 0.20655
222 0.20483
223 0.20312
224 0.20144
225 0.19976
226 0.19811
227 0.19647
228 0.19484
229 0.19323
230 0.19164
231 0.19006
232 0.18849
233 0.18694
234 0.18541
235 0.18388
236 0.18238
237 0.18088
238 0.17941
239 0.17794
240 0.17649
241 0.17505
242 0.17363
243 0.17222
244 0.17082
245 0.16944
246 0.16807
247 0.16671
248 0.16537
249 0.16404
250 0.16272
251 0.16142
252 0.16012
253 0.15884
254 0.15757
255 0.15632
256 0.15507
257 0.15384
258 0.15262
259 0.15141
260 0.15021
261 0.14903
262 0.14785
263 0.14669
264 0.14554
265 0.14440
266 0.14327
267 0.14215
268 0.14104
269 0.13995
270 0.13886
271 0.13779
272 0.13672
273 0.13567
274 0.13462
275 0.13359
276 0.13256
277 0.13155
278 0.13054
