17 0.91019
18 0.90263
19 0.89492
20 0.88710
21 0.87915
22 0.87110
23 0.86295
24 0.85472
25 0.84640
26 0.83801
27 0.82956
28 0.82105
29 0.81249
30 0.80389
31 0.79525
32 0.78658
33 0.77788
34 0.76916
35 0.76043
36 0.75168
37 0.74293
38 0.73418
39 0.72544
40 0.71670
41 0.70798
42 0.69927
43 0.69058
44 0.68191
45 0.67327
46 0.66466
47 0.65609
48 0.64755
49 0.63904
50 0.63058
51 0.62217
52 0.61380
53 0.60547
54 0.59720
55 0.58898
56 0.58082
57 0.57271
58 0.56466
59 0.55668
60 0.54875
61 0.54088
62 0.53308
63 0.52535
64 0.51768
65 0.51008
66 0.50255
67 0.49509
68 0.48770
69 0.48038
70 0.47313
71 0.46596
72 0.45886
73 0.45183
74 0.44488
75 0.43800
76 0.43119
77 0.42447
78 0.41782
79 0.41124
80 0.40474
81 0.39832
82 0.39197
83 0.38570
84 0.37951
85 0.37339
86 0.36735
87 0.36138
88 0.35549
89 0.34967
90 0.34394
91 0.33827
92 0.33268
93 0.32717
94 0.32173
95 0.31636
96 0.31107
97 0.30585
98 0.30070
99 0.29563
100 0.29062
101 0.28569
102 0.28083
103 0.27604
104 0.27131
105 0.26666
106 0.26208
107 0.25756
108 0.25311
109 0.24873
110 0.24441
111 0.24016
112 0.23598
113 0.23186
114 0.22780
115 0.22380
116 0.21987
117 0.21600
118 0.21219
119 0.20844
120 0.20475
121 0.20112
122 0.19754
123 0.19403
124 0.19057
125 0.18717
126 0.18382
127 0.18053
128 0.17729
129 0.17411
130 0.17097
131 0.16789
132 0.16487
133 0.16189
134 0.15896
135 0.15608
136 0.15325
137 0.15047
138 0.14774
139 0.14505
140 0.14241
141 0.13982
142 0.13727
143 0.13476
144 0.13230
145 0.12988
146 0.12750
147 0.12516
148 0.12287
149 0.12061
150 0.11840
151 0.11622
152 0.11408
153 0.11198
154 0.10992
155 0.10790
156 0.10591
157 0.10395
158 0.10203
159 0.10015
160 0.09830
161 0.09648
162 0.09470
163 0.09295
164 0.09123
165 0.08954
166 0.08788
167 0.08626
168 0.08466
169 0.08309
170 0.08155
171 0.08004
172 0.07855
173 0.07710
174 0.07567
175 0.07427
176 0.07289
177 0.07154
178 0.07021
179 0.06891
180 0.06763
181 0.06638
182 0.06515
183 0.06394
184 0.06276
185 0.06159
186 0.06045
187 0.05933
188 0.05824
189 0.05716
190 0.05610
191 0.05506
192 0.05404
193 0.05305
194 0.05207
195 0.05110
196 0.05016
197 0.04923
198 0.04833
199 0.04744
200 0.04656
201 0.04570
202 0.04486
203 0.04404
204 0.04323
205 0.04243
206 0.04166
207 0.04089
208 0.04014
209 0.03941
210 0.03868
211 0.03798
212 0.03728
213 0.03660
214 0.03593
215 0.03528
216 0.03464
217 0.03400
218 0.03339
219 0.03278
220 0.03218
221 0.03160
222 0.03103
223 0.03047
224 0.02992
225 0.02938
226 0.02885
227 0.02833
228 0.02782
229 0.02732
230 0.02682
231 0.02634
232 0.02587
233 0.02541
234 0.02495
235 0.02451
236 0.02407
237 0.02364
238 0.02322
239 0.02281
240 0.02240
241 0.02201
242 0.02162
243 0.02124
244 0.02086
245 0.02049
246 0.02013
247 0.01978
248 0.01943
249 0.01909
250 0.01876
251 0.01843
252 0.01811
253 0.01780
254 0.01749
255 0.01718
256 0.01689
257 0.01659
258 0.01631
259 0.01603
260 0.01575
261 0.01548
262 0.01522
263 0.01495
264 0.01470
265 0.01445
266 0.01420
267 0.01396
268 0.01373
269 0.01349
270 0.01327
271 0.01304
272 0.01282
273 0.01261
274 0.01240
275 0.01219
276 0.01199
277 0.01179
278 0.01159
279 0.01140
280 0.01121
281 0.01103
282 0.01084
283 0.01067
284 0.01049
285 0.01032
286 0.01015
287 0.00999
288 0.00982
289 0.00966
290 0.00951
