17 0.98664
18 0.98541
19 0.98414
20 0.98284
21 0.98151
22 0.98014
23 0.97873
24 0.97730
25 0.97583
26 0.97433
27 0.97280
28 0.97124
29 0.96966
30 0.96805
31 0.96640
32 0.96474
33 0.96304
34 0.96132
35 0.95958
36 0.95781
37 0.95602
38 0.95420
39 0.95236
40 0.95050
41 0.94862
42 0.94671
43 0.94479
44 0.94284
45 0.94088
46 0.93889
47 0.93689
48 0.93486
49 0.93282
50 0.93076
51 0.92869
52 0.92659
53 0.92448
54 0.92235
55 0.92021
56 0.91805
57 0.91588
58 0.91369
59 0.91149
60 0.90927
61 0.90704
62 0.90479
63 0.90254
64 0.90026
65 0.89798
66 0.89569
67 0.89338
68 0.89106
69 0.88873
70 0.88639
71 0.88404
72 0.88167
73 0.87930
74 0.87692
75 0.87453
76 0.87212
77 0.86971
78 0.86729
79 0.86487
80 0.86243
81 0.85999
82 0.85754
83 0.85508
84 0.85261
85 0.85014
86 0.84766
87 0.84517
88 0.84268
89 0.84018
90 0.83768
91 0.83517
92 0.83265
93 0.83013
94 0.82761
95 0.82508
96 0.82255
97 0.82001
98 0.81747
99 0.81492
100 0.81237
101 0.80982
102 0.80726
103 0.80470
104 0.80214
105 0.79958
106 0.79701
107 0.79444
108 0.79187
109 0.78930
110 0.78672
111 0.78415
112 0.78157
113 0.77899
114 0.77641
115 0.77383
116 0.77125
117 0.76867
118 0.76609
119 0.76351
120 0.76092
121 0.75834
122 0.75576
123 0.75318
124 0.75060
125 0.74802
126 0.74544
127 0.74286
128 0.74029
129 0.73771
130 0.73514
131 0.73256
132 0.72999
133 0.72742
134 0.72486
135 0.72229
136 0.71973
137 0.71717
138 0.71461
139 0.71206
140 0.70951
141 0.70696
142 0.70441
143 0.70187
144 0.69933
145 0.69679
146 0.69426
147 0.69173
148 0.68920
149 0.68668
150 0.68416
151 0.68164
152 0.67913
153 0.67662
154 0.67412
155 0.67162
156 0.66913
157 0.66664
158 0.66415
159 0.66167
160 0.65920
161 0.65673
162 0.65426
163 0.65180
164 0.64934
165 0.64689
166 0.64445
167 0.64201
168 0.63957
169 0.63714
170 0.63472
171 0.63230
172 0.62989
173 0.62748
174 0.62508
175 0.62268
176 0.62029
177 0.61791
178 0.61553
179 0.61316
180 0.61080
181 0.60844
182 0.60608
183 0.60374
184 0.60140
185 0.59906
186 0.59674
187 0.59441
188 0.59210
189 0.58979
190 0.58749
191 0.58520
192 0.58291
193 0.58063
194 0.57836
195 0.57609
196 0.57383
197 0.57158
198 0.56933
199 0.56709
200 0.56486
201 0.56264
202 0.56042
203 0.55821
204 0.55600
205 0.55381
206 0.55162
207 0.54944
208 0.54726
209 0.54510
210 0.54294
211 0.54079
212 0.53864
213 0.53651
214 0.53438
215 0.53226
216 0.53014
217 0.52803
218 0.52594
219 0.52384
220 0.52176
221 0.51969
222 0.51762
223 0.51556
224 0.51350
225 0.51146
226 0.50942
227 0.50739
228 0.50537
229 0.50335
230 0.50135
231 0.49935
232 0.49736
233 0.49538
234 0.49340
235 0.49143
236 0.48947
237 0.48752
238 0.48558
239 0.48364
240 0.48172
241 0.47980
242 0.47788
243 0.47598
244 0.47408
245 0.47220
246 0.47031
247 0.46844
248 0.46658
249 0.46472
250 0.46287
251 0.46103
252 0.45920
