17 0.99471
18 0.99424
19 0.99376
20 0.99327
21 0.99277
22 0.99226
23 0.99173
24 0.99120
25 0.99065
26 0.99009
27 0.98953
28 0.98896
29 0.98837
30 0.98778
31 0.98718
32 0.98657
33 0.98595
34 0.98533
35 0.98469
36 0.98405
37 0.98340
38 0.98275
39 0.98209
40 0.98142
41 0.98074
42 0.98006
43 0.97937
44 0.97867
45 0.97797
46 0.97726
47 0.97654
48 0.97582
49 0.97510
50 0.97437
51 0.97363
52 0.97289
53 0.97214
54 0.97139
55 0.97063
56 0.96987
57 0.96910
58 0.96833
59 0.96755
60 0.96677
61 0.96598
62 0.96519
63 0.96440
64 0.96360
65 0.96279
66 0.96199
67 0.96118
68 0.96036
69 0.95954
70 0.95872
71 0.95790
72 0.95707
73 0.95624
74 0.95540
75 0.95456
76 0.95372
77 0.95288
78 0.95203
79 0.95118
80 0.95032
81 0.94947
82 0.94861
83 0.94774
84 0.94688
85 0.94601
86 0.94514
87 0.94427
88 0.94339
89 0.94252
90 0.94164
91 0.94075
92 0.93987
93 0.93899
94 0.93810
95 0.93721
96 0.93632
97 0.93542
98 0.93453
99 0.93363
100 0.93273
101 0.93183
102 0.93093
103 0.93002
104 0.92912
105 0.92821
106 0.92730
107 0.92639
108 0.92548
109 0.92457
110 0.92365
111 0.92274
112 0.92182
113 0.92091
114 0.91999
115 0.91907
116 0.91815
117 0.91723
118 0.91631
119 0.91538
120 0.91446
121 0.91353
122 0.91261
123 0.91168
124 0.91076
125 0.90983
126 0.90890
127 0.90797
128 0.90705
129 0.90612
130 0.90519
131 0.90426
132 0.90333
133 0.90240
134 0.90146
135 0.90053
136 0.89960
137 0.89867
138 0.89774
139 0.89681
140 0.89587
141 0.89494
142 0.89401
143 0.89308
144 0.89215
145 0.89121
146 0.89028
147 0.88935
148 0.88842
149 0.88749
150 0.88656
151 0.88562
152 0.88469
153 0.88376
154 0.88283
155 0.88190
156 0.88097
157 0.88005
158 0.87912
159 0.87819
160 0.87726
161 0.87633
162 0.87541
163 0.87448
164 0.87356
165 0.87263
166 0.87171
167 0.87078
168 0.86986
169 0.86894
170 0.86802
171 0.86709
172 0.86617
173 0.86526
174 0.86434
175 0.86342
176 0.86250
