17 0.96388
18 0.96074
19 0.95753
20 0.95424
21 0.95089
22 0.94748
23 0.94401
24 0.94048
25 0.93689
26 0.93325
27 0.92956
28 0.92583
29 0.92204
30 0.91822
31 0.91435
32 0.91044
33 0.90649
34 0.90251
35 0.89849
36 0.89444
37 0.89036
38 0.88625
39 0.88211
40 0.87794
41 0.87375
42 0.86954
43 0.86530
44 0.86104
45 0.85676
46 0.85247
47 0.84815
48 0.84382
49 0.83948
50 0.83512
51 0.83074
52 0.82636
53 0.82197
54 0.81756
55 0.81315
56 0.80873
57 0.80430
58 0.79987
59 0.79543
60 0.79098
61 0.78654
62 0.78209
63 0.77763
64 0.77318
65 0.76873
66 0.76427
67 0.75982
68 0.75537
69 0.75092
70 0.74648
71 0.74204
72 0.73760
73 0.73317
74 0.72874
75 0.72432
76 0.71991
77 0.71550
78 0.71110
79 0.70671
80 0.70232
81 0.69795
82 0.69359
83 0.68923
84 0.68489
85 0.68055
86 0.67623
87 0.67192
88 0.66762
89 0.66334
90 0.65906
91 0.65480
92 0.65056
93 0.64633
94 0.64211
95 0.63790
96 0.63371
97 0.62954
98 0.62538
99 0.62124
100 0.61711
101 0.61300
102 0.60891
103 0.60483
104 0.60077
105 0.59672
106 0.59270
107 0.58869
108 0.58469
109 0.58072
110 0.57676
111 0.57283
112 0.56891
113 0.56501
114 0.56112
115 0.55726
116 0.55342
117 0.54959
118 0.54579
119 0.54200
120 0.53823
121 0.53448
122 0.53076
123 0.52705
124 0.52336
125 0.51969
126 0.51604
127 0.51242
128 0.50881
129 0.50522
130 0.50165
131 0.49810
132 0.49458
133 0.49107
134 0.48758
135 0.48412
136 0.48067
137 0.47725
138 0.47384
139 0.47046
140 0.46710
141 0.46376
142 0.46043
143 0.45713
144 0.45385
145 0.45059
146 0.44735
147 0.44414
148 0.44094
149 0.43776
150 0.43460
151 0.43147
152 0.42835
153 0.42526
154 0.42218
155 0.41913
156 0.41609
157 0.41308
158 0.41009
159 0.40711
160 0.40416
161 0.40123
162 0.39832
163 0.39542
164 0.39255
165 0.38970
166 0.38687
167 0.38405
168 0.38126
169 0.37849
170 0.37573
171 0.37300
