17 1.37648
18 1.32999
19 1.28808
20 1.25009
21 1.21545
22 1.18372
23 1.15452
24 1.12755
25 1.10254
26 1.07928
27 1.05757
28 1.03725
29 1.01819
30 1.00026
31 0.98336
32 0.96739
33 0.95228
34 0.93795
35 0.92434
36 0.91138
37 0.89904
38 0.88727
39 0.87601
40 0.86524
41 0.85493
42 0.84503
43 0.83553
44 0.82640
45 0.81762
46 0.80916
47 0.80100
48 0.79314
49 0.78554
50 0.77820
51 0.77110
52 0.76423
53 0.75758
54 0.75114
55 0.74489
56 0.73882
57 0.73293
58 0.72721
59 0.72166
60 0.71625
61 0.71099
62 0.70587
63 0.70089
64 0.69603
65 0.69129
66 0.68667
67 0.68217
68 0.67777
69 0.67348
70 0.66929
71 0.66519
72 0.66119
73 0.65727
74 0.65344
75 0.64969
76 0.64603
77 0.64244
78 0.63892
79 0.63548
80 0.63210
81 0.62879
82 0.62555
83 0.62237
84 0.61925
85 0.61619
86 0.61319
87 0.61024
88 0.60735
89 0.60451
90 0.60171
91 0.59897
92 0.59628
93 0.59363
94 0.59103
95 0.58847
96 0.58595
97 0.58347
98 0.58104
99 0.57864
100 0.57629
101 0.57397
102 0.57168
103 0.56943
104 0.56722
105 0.56504
106 0.56289
107 0.56077
108 0.55869
109 0.55664
110 0.55461
111 0.55262
112 0.55065
113 0.54871
114 0.54680
115 0.54492
116 0.54306
117 0.54122
118 0.53942
119 0.53763
120 0.53587
121 0.53413
122 0.53242
123 0.53073
124 0.52906
125 0.52741
126 0.52578
127 0.52418
128 0.52259
129 0.52102
130 0.51948
131 0.51795
132 0.51644
133 0.51495
134 0.51348
135 0.51202
136 0.51058
137 0.50916
138 0.50776
139 0.50637
140 0.50500
141 0.50364
142 0.50230
143 0.50098
144 0.49967
145 0.49838
146 0.49710
147 0.49583
148 0.49458
149 0.49334
150 0.49212
151 0.49091
152 0.48971
153 0.48853
154 0.48736
155 0.48620
156 0.48506
157 0.48392
158 0.48280
159 0.48169
160 0.48059
161 0.47951
162 0.47843
163 0.47737
164 0.47632
165 0.47527
166 0.47424
167 0.47322
168 0.47221
169 0.47121
