17 0.99671
18 0.99640
19 0.99607
20 0.99574
21 0.99540
22 0.99505
23 0.99469
24 0.99432
25 0.99395
26 0.99356
27 0.99316
28 0.99276
29 0.99235
30 0.99192
31 0.99149
32 0.99106
33 0.99061
34 0.99016
35 0.98969
36 0.98923
37 0.98875
38 0.98826
39 0.98777
40 0.98727
41 0.98677
42 0.98625
43 0.98573
44 0.98521
45 0.98467
46 0.98413
47 0.98359
48 0.98303
49 0.98247
50 0.98191
51 0.98133
52 0.98075
53 0.98017
54 0.97958
55 0.97898
56 0.97838
57 0.97777
58 0.97715
59 0.97653
60 0.97591
61 0.97527
62 0.97464
63 0.97399
64 0.97335
65 0.97269
66 0.97203
67 0.97137
68 0.97070
69 0.97003
70 0.96935
71 0.96866
72 0.96798
73 0.96728
74 0.96658
75 0.96588
76 0.96517
77 0.96446
78 0.96374
79 0.96302
80 0.96230
81 0.96157
82 0.96083
83 0.96009
84 0.95935
85 0.95860
86 0.95785
87 0.95709
88 0.95634
89 0.95557
90 0.95481
91 0.95403
92 0.95326
93 0.95248
94 0.95170
95 0.95091
96 0.95012
97 0.94933
98 0.94853
99 0.94773
100 0.94693
101 0.94612
102 0.94531
103 0.94450
104 0.94368
105 0.94286
106 0.94204
107 0.94121
108 0.94038
109 0.93955
110 0.93871
111 0.93788
112 0.93703
113 0.93619
114 0.93534
115 0.93449
116 0.93364
117 0.93279
118 0.93193
119 0.93107
120 0.93021
121 0.92934
122 0.92847
123 0.92760
124 0.92673
125 0.92585
126 0.92498
127 0.92410
128 0.92322
129 0.92233
130 0.92145
131 0.92056
132 0.91967
133 0.91877
134 0.91788
135 0.91698
136 0.91608
137 0.91518
138 0.91428
139 0.91338
140 0.91247
141 0.91156
142 0.91065
143 0.90974
144 0.90883
145 0.90791
146 0.90700
147 0.90608
148 0.90516
149 0.90424
150 0.90332
151 0.90240
152 0.90147
153 0.90054
154 0.89962
155 0.89869
156 0.89776
157 0.89683
158 0.89589
159 0.89496
160 0.89402
161 0.89309
162 0.89215
163 0.89121
164 0.89027
165 0.88933
166 0.88839
167 0.88745
168 0.88651
169 0.88556
170 0.88462
171 0.88367
172 0.88273
173 0.88178
174 0.88083
175 0.87988
176 0.87893
177 0.87798
178 0.87703
179 0.87608
180 0.87513
181 0.87418
182 0.87323
183 0.87227
184 0.87132
185 0.87037
186 0.86941
187 0.86846
188 0.86750
189 0.86655
190 0.86559
191 0.86463
192 0.86368
193 0.86272
194 0.86177
195 0.86081
196 0.85985
197 0.85890
198 0.85794
199 0.85698
200 0.85602
201 0.85507
202 0.85411
203 0.85315
204 0.85220
205 0.85124
206 0.85028
207 0.84933
208 0.84837
209 0.84741
210 0.84646
211 0.84550
212 0.84455
213 0.84359
214 0.84264
215 0.84168
216 0.84073
217 0.83977
218 0.83882
219 0.83787
220 0.83691
221 0.83596
222 0.83501
223 0.83406
224 0.83311
225 0.83216
226 0.83121
227 0.83026
228 0.82931
229 0.82836
230 0.82741
231 0.82647
232 0.82552
233 0.82458
234 0.82363
235 0.82269
236 0.82174
237 0.82080
238 0.81986
239 0.81892
240 0.81798
241 0.81704
242 0.81610
243 0.81516
244 0.81423
245 0.81329
246 0.81236
247 0.81142
248 0.81049
249 0.80956
250 0.80863
251 0.80770
252 0.80677
253 0.80584
254 0.80492
255 0.80399
256 0.80307
257 0.80214
258 0.80122
259 0.80030
260 0.79938
261 0.79846
262 0.79755
263 0.79663
264 0.79571
265 0.79480
266 0.79389
267 0.79298
268 0.79207
269 0.79116
270 0.79025
271 0.78935
272 0.78844
273 0.78754
274 0.78664
275 0.78574
276 0.78484
277 0.78394
278 0.78305
279 0.78215
280 0.78126
281 0.78037
282 0.77948
283 0.77859
284 0.77771
285 0.77682
286 0.77594
287 0.77505
288 0.77417
289 0.77330
290 0.77242
291 0.77154
292 0.77067
293 0.76980
294 0.76893
295 0.76806
296 0.76719
297 0.76633
298 0.76546
299 0.76460
300 0.76374
301 0.76288
302 0.76203
303 0.76117
304 0.76032
305 0.75947
306 0.75862
307 0.75777
308 0.75692
309 0.75608
310 0.75524
311 0.75440
312 0.75356
313 0.75273
314 0.75189
315 0.75106
316 0.75023
317 0.74940
318 0.74857
319 0.74775
320 0.74693
321 0.74611
322 0.74529
323 0.74447
324 0.74366
325 0.74285
326 0.74204
327 0.74123
328 0.74042
329 0.73962
330 0.73882
331 0.73802
332 0.73722
333 0.73642
334 0.73563
335 0.73484
336 0.73405
337 0.73326
338 0.73248
339 0.73170
340 0.73092
341 0.73014
342 0.72936
343 0.72859
344 0.72782
345 0.72705
