17 0.98381
18 0.98239
19 0.98093
20 0.97944
21 0.97792
22 0.97636
23 0.97477
24 0.97315
25 0.97150
26 0.96983
27 0.96813
28 0.96640
29 0.96465
30 0.96287
31 0.96107
32 0.95924
33 0.95740
34 0.95553
35 0.95364
36 0.95173
37 0.94980
38 0.94786
39 0.94589
40 0.94391
41 0.94191
42 0.93989
43 0.93786
44 0.93581
45 0.93374
46 0.93166
47 0.92957
48 0.92746
49 0.92534
50 0.92321
51 0.92106
52 0.91890
53 0.91674
54 0.91455
55 0.91236
56 0.91016
57 0.90795
58 0.90572
59 0.90349
60 0.90125
61 0.89900
62 0.89674
63 0.89447
64 0.89220
65 0.88992
66 0.88763
67 0.88533
68 0.88303
69 0.88072
70 0.87840
71 0.87608
72 0.87375
73 0.87142
74 0.86908
75 0.86674
76 0.86440
77 0.86204
78 0.85969
79 0.85733
80 0.85497
81 0.85260
82 0.85024
83 0.84786
84 0.84549
85 0.84311
86 0.84073
87 0.83835
88 0.83597
89 0.83359
90 0.83120
91 0.82881
92 0.82643
93 0.82404
94 0.82165
95 0.81926
96 0.81687
97 0.81448
98 0.81209
99 0.80969
100 0.80730
101 0.80491
102 0.80253
103 0.80014
104 0.79775
105 0.79536
106 0.79298
107 0.79059
108 0.78821
109 0.78583
110 0.78345
111 0.78107
112 0.77870
113 0.77633
114 0.77396
115 0.77159
116 0.76922
117 0.76686
118 0.76450
119 0.76214
120 0.75979
121 0.75743
122 0.75509
123 0.75274
124 0.75040
125 0.74806
126 0.74573
127 0.74340
128 0.74107
129 0.73874
130 0.73643
131 0.73411
132 0.73180
133 0.72949
134 0.72719
135 0.72489
136 0.72260
137 0.72031
138 0.71803
139 0.71575
140 0.71347
141 0.71120
142 0.70894
143 0.70668
144 0.70442
145 0.70217
146 0.69993
147 0.69769
148 0.69545
149 0.69323
150 0.69100
151 0.68878
152 0.68657
153 0.68437
154 0.68217
155 0.67997
156 0.67778
157 0.67560
158 0.67342
159 0.67125
160 0.66908
161 0.66692
162 0.66477
163 0.66262
164 0.66048
165 0.65835
166 0.65622
167 0.65410
168 0.65198
169 0.64987
170 0.64777
171 0.64567
172 0.64358
173 0.64150
174 0.63942
175 0.63735
176 0.63528
177 0.63323
178 0.63118
179 0.62913
180 0.62709
181 0.62506
182 0.62304
183 0.62102
184 0.61901
185 0.61701
186 0.61501
187 0.61302
188 0.61104
189 0.60906
190 0.60709
191 0.60513
192 0.60318
193 0.60123
194 0.59929
195 0.59735
196 0.59543
197 0.59351
198 0.59160
199 0.58969
200 0.58779
201 0.58590
202 0.58401
203 0.58214
204 0.58027
205 0.57840
206 0.57655
207 0.57470
208 0.57286
209 0.57102
210 0.56920
211 0.56738
212 0.56556
213 0.56376
214 0.56196
215 0.56017
216 0.55838
217 0.55661
218 0.55484
219 0.55308
220 0.55132
221 0.54957
222 0.54783
223 0.54610
224 0.54437
225 0.54265
226 0.54094
227 0.53924
228 0.53754
229 0.53585
230 0.53417
231 0.53249
232 0.53082
233 0.52916
234 0.52751
235 0.52586
236 0.52422
237 0.52259
238 0.52096
239 0.51934
240 0.51773
241 0.51613
242 0.51453
243 0.51294
244 0.51136
245 0.50978
246 0.50821
247 0.50665
248 0.50510
249 0.50355
250 0.50201
251 0.50048
252 0.49895
253 0.49744
254 0.49592
255 0.49442
256 0.49292
257 0.49143
258 0.48995
259 0.48847
260 0.48700
261 0.48554
262 0.48408
263 0.48264
264 0.48119
265 0.47976
266 0.47833
267 0.47691
268 0.47550
269 0.47409
270 0.47269
271 0.47130
272 0.46991
273 0.46853
274 0.46716
275 0.46579
276 0.46443
277 0.46308
278 0.46173
279 0.46039
280 0.45906
281 0.45774
282 0.45642
283 0.45510
284 0.45380
285 0.45250
286 0.45121
287 0.44992
288 0.44864
289 0.44737
290 0.44610
291 0.44485
292 0.44359
293 0.44235
294 0.44111
295 0.43987
296 0.43865
297 0.43743
298 0.43621
299 0.43501
300 0.43380
301 0.43261
302 0.43142
303 0.43024
304 0.42906
305 0.42790
306 0.42673
307 0.42558
308 0.42443
309 0.42328
310 0.42215
311 0.42101
312 0.41989
313 0.41877
314 0.41766
315 0.41655
316 0.41545
317 0.41436
318 0.41327
319 0.41219
320 0.41111
321 0.41004
322 0.40898
323 0.40792
324 0.40687
325 0.40582
326 0.40478
327 0.40375
328 0.40272
329 0.40170
330 0.40069
331 0.39968
332 0.39867
333 0.39767
334 0.39668
335 0.39570
336 0.39471
337 0.39374
338 0.39277
339 0.39181
340 0.39085
341 0.38990
342 0.38895
343 0.38801
344 0.38708
345 0.38615
346 0.38523
347 0.38431
348 0.38340
349 0.38249
350 0.38159
351 0.38070
352 0.37981
353 0.37893
354 0.37805
355 0.37717
356 0.37631
357 0.37545
358 0.37459
359 0.37374
360 0.37289
361 0.37205
362 0.37122
363 0.37039
364 0.36957
365 0.36875
366 0.36794
367 0.36713
368 0.36633
369 0.36553
370 0.36474
371 0.36395
372 0.36317
373 0.36240
374 0.36163
375 0.36086
376 0.36010
377 0.35935
378 0.35860
379 0.35785
380 0.35711
381 0.35638
382 0.35565
383 0.35493
384 0.35421
385 0.35349
386 0.35279
387 0.35208
388 0.35138
389 0.35069
390 0.35000
391 0.34932
392 0.34864
393 0.34797
394 0.34730
395 0.34664
396 0.34598
397 0.34532
398 0.34468
399 0.34403
400 0.34339
401 0.34276
402 0.34213
403 0.34151
404 0.34089
405 0.34027
406 0.33966
407 0.33906
408 0.33846
409 0.33786
410 0.33727
411 0.33669
412 0.33610
413 0.33553
414 0.33496
415 0.33439
416 0.33383
417 0.33327
418 0.33272
419 0.33217
420 0.33163
421 0.33109
422 0.33055
423 0.33002
424 0.32950
425 0.32898
426 0.32846
427 0.32795
428 0.32745
429 0.32694
430 0.32645
431 0.32595
432 0.32547
433 0.32498
434 0.32450
435 0.32403
436 0.32356
437 0.32309
438 0.32263
439 0.32218
440 0.32172
441 0.32128
442 0.32083
443 0.32039
444 0.31996
445 0.31953
446 0.31910
447 0.31868
448 0.31827
449 0.31786
450 0.31745
451 0.31704
452 0.31664
453 0.31625
454 0.31586
455 0.31547
456 0.31509
457 0.31472
458 0.31434
459 0.31397
460 0.31361
461 0.31325
462 0.31289
463 0.31254
464 0.31220
465 0.31185
466 0.31152
467 0.31118
468 0.31085
469 0.31053
470 0.31020
471 0.30989
472 0.30958
473 0.30927
474 0.30896
475 0.30866
476 0.30837
477 0.30808
478 0.30779
479 0.30751
480 0.30723
481 0.30695
482 0.30668
483 0.30642
484 0.30615
485 0.30590
486 0.30564
487 0.30539
488 0.30515
489 0.30491
490 0.30467
491 0.30444
492 0.30421
493 0.30399
494 0.30377
495 0.30355
496 0.30334
497 0.30313
498 0.30293
499 0.30273
500 0.30254
501 0.30235
502 0.30216
503 0.30198
504 0.30180
505 0.30163
506 0.30146
507 0.30129
508 0.30113
509 0.30097
510 0.30082
511 0.30067
512 0.30053
513 0.30039
514 0.30025
515 0.30012
516 0.29999
517 0.29987
518 0.29975
519 0.29963
520 0.29952
521 0.29942
522 0.29931
523 0.29922
524 0.29912
525 0.29903
526 0.29895
527 0.29887
528 0.29879
529 0.29871
530 0.29865
531 0.29858
532 0.29852
533 0.29846
534 0.29841
535 0.29837
536 0.29832
537 0.29828
538 0.29825
539 0.29822
540 0.29819
541 0.29817
542 0.29815
543 0.29814
544 0.29813
545 0.29812
546 0.29812
547 0.29813
548 0.29813
549 0.29815
550 0.29816
551 0.29818
552 0.29821
553 0.29824
554 0.29827
555 0.29831
556 0.29835
557 0.29840
558 0.29845
559 0.29851
560 0.29857
561 0.29863
562 0.29870
563 0.29877
564 0.29885
565 0.29893
566 0.29902
567 0.29911
568 0.29921
569 0.29931
570 0.29941
571 0.29952
572 0.29964
573 0.29975
574 0.29988
575 0.30000
576 0.30014
577 0.30027
578 0.30041
579 0.30056
580 0.30071
581 0.30086
582 0.30102
583 0.30119
584 0.30136
585 0.30153
586 0.30171
587 0.30189
588 0.30208
589 0.30227
590 0.30247
