17 1.04879
18 1.04312
19 1.03785
20 1.03295
21 1.02835
22 1.02404
23 1.01998
24 1.01614
25 1.01250
26 1.00905
27 1.00577
28 1.00264
29 0.99964
30 0.99678
31 0.99404
32 0.99141
33 0.98887
34 0.98644
35 0.98409
36 0.98182
37 0.97963
38 0.97751
39 0.97546
40 0.97348
41 0.97155
42 0.96968
43 0.96786
44 0.96610
45 0.96438
46 0.96271
47 0.96108
48 0.95949
49 0.95794
50 0.95642
51 0.95495
52 0.95350
53 0.95209
54 0.95071
55 0.94936
56 0.94804
57 0.94674
58 0.94547
59 0.94423
60 0.94300
61 0.94181
62 0.94063
63 0.93948
64 0.93834
65 0.93723
66 0.93614
67 0.93506
68 0.93400
69 0.93296
70 0.93194
71 0.93093
72 0.92994
73 0.92896
74 0.92800
75 0.92705
76 0.92612
77 0.92520
78 0.92429
79 0.92340
80 0.92252
81 0.92165
82 0.92079
83 0.91994
84 0.91911
85 0.91828
86 0.91747
87 0.91666
88 0.91587
89 0.91508
90 0.91431
91 0.91354
92 0.91279
93 0.91204
94 0.91130
95 0.91057
96 0.90984
97 0.90913
98 0.90842
99 0.90772
100 0.90703
101 0.90635
102 0.90567
103 0.90500
104 0.90434
105 0.90368
106 0.90303
107 0.90239
108 0.90175
109 0.90112
110 0.90049
111 0.89988
112 0.89926
113 0.89866
114 0.89806
115 0.89746
116 0.89687
117 0.89629
118 0.89571
119 0.89513
120 0.89456
121 0.89400
122 0.89344
123 0.89289
124 0.89234
125 0.89179
126 0.89125
127 0.89072
128 0.89019
129 0.88966
130 0.88914
131 0.88862
132 0.88811
133 0.88760
134 0.88710
135 0.88659
136 0.88610
137 0.88560
138 0.88512
139 0.88463
140 0.88415
141 0.88367
142 0.88320
143 0.88273
144 0.88226
145 0.88180
146 0.88134
147 0.88088
148 0.88043
149 0.87998
150 0.87954
151 0.87909
152 0.87865
153 0.87822
154 0.87778
155 0.87735
156 0.87693
157 0.87650
158 0.87608
159 0.87567
160 0.87525
161 0.87484
162 0.87443
163 0.87403
164 0.87362
165 0.87322
166 0.87283
167 0.87243
168 0.87204
169 0.87165
170 0.87127
171 0.87088
172 0.87050
173 0.87012
174 0.86975
175 0.86938
176 0.86900
177 0.86864
178 0.86827
179 0.86791
180 0.86755
181 0.86719
182 0.86683
183 0.86648
184 0.86613
185 0.86578
186 0.86544
187 0.86509
188 0.86475
189 0.86441
190 0.86407
191 0.86374
192 0.86341
193 0.86308
194 0.86275
195 0.86242
196 0.86210
197 0.86178
198 0.86146
199 0.86114
200 0.86083
201 0.86051
202 0.86020
203 0.85989
204 0.85959
205 0.85928
206 0.85898
207 0.85868
208 0.85838
209 0.85808
210 0.85779
211 0.85749
212 0.85720
213 0.85691
214 0.85663
215 0.85634
216 0.85606
217 0.85578
218 0.85550
219 0.85522
220 0.85494
221 0.85467
222 0.85440
223 0.85412
224 0.85386
225 0.85359
226 0.85332
227 0.85306
228 0.85280
229 0.85254
230 0.85228
231 0.85203
232 0.85177
233 0.85152
234 0.85127
235 0.85102
236 0.85077
237 0.85052
238 0.85028
239 0.85004
240 0.84980
241 0.84956
242 0.84932
243 0.84908
244 0.84885
245 0.84862
246 0.84839
247 0.84816
248 0.84793
249 0.84770
