17 0.98542
18 0.98413
19 0.98282
20 0.98147
21 0.98009
22 0.97869
23 0.97725
24 0.97579
25 0.97431
26 0.97279
27 0.97125
28 0.96969
29 0.96811
30 0.96650
31 0.96487
32 0.96322
33 0.96155
34 0.95986
35 0.95815
36 0.95643
37 0.95468
38 0.95292
39 0.95114
40 0.94934
41 0.94753
42 0.94570
43 0.94385
44 0.94199
45 0.94012
46 0.93824
47 0.93634
48 0.93442
49 0.93250
50 0.93056
51 0.92861
52 0.92665
53 0.92468
54 0.92269
55 0.92070
56 0.91869
57 0.91668
58 0.91466
59 0.91263
60 0.91058
61 0.90853
62 0.90648
63 0.90441
64 0.90234
65 0.90026
66 0.89817
67 0.89607
68 0.89397
69 0.89186
70 0.88975
71 0.88763
72 0.88550
73 0.88337
74 0.88123
75 0.87909
76 0.87695
77 0.87479
78 0.87264
79 0.87048
80 0.86832
81 0.86615
82 0.86398
83 0.86181
84 0.85963
85 0.85745
86 0.85527
87 0.85308
88 0.85090
89 0.84871
90 0.84652
91 0.84432
92 0.84213
93 0.83993
94 0.83773
95 0.83553
96 0.83333
97 0.83113
98 0.82893
99 0.82673
100 0.82453
101 0.82233
102 0.82012
103 0.81792
104 0.81572
105 0.81352
106 0.81131
107 0.80911
108 0.80691
109 0.80471
110 0.80251
111 0.80032
112 0.79812
113 0.79592
114 0.79373
115 0.79154
116 0.78935
117 0.78716
118 0.78497
119 0.78279
120 0.78060
121 0.77842
122 0.77624
123 0.77407
124 0.77189
125 0.76972
126 0.76755
127 0.76538
128 0.76322
129 0.76106
130 0.75890
131 0.75675
132 0.75460
133 0.75245
134 0.75030
135 0.74816
136 0.74602
137 0.74389
138 0.74176
139 0.73963
140 0.73751
141 0.73539
142 0.73327
143 0.73116
144 0.72906
145 0.72695
146 0.72485
147 0.72276
148 0.72067
149 0.71858
150 0.71650
151 0.71442
152 0.71235
153 0.71028
154 0.70822
155 0.70616
156 0.70410
157 0.70205
158 0.70001
159 0.69797
160 0.69593
161 0.69390
162 0.69188
163 0.68986
164 0.68784
165 0.68583
166 0.68383
167 0.68183
168 0.67984
169 0.67785
170 0.67587
171 0.67389
172 0.67192
173 0.66995
174 0.66799
175 0.66603
176 0.66408
177 0.66214
178 0.66020
179 0.65826
180 0.65634
181 0.65441
182 0.65250
183 0.65059
184 0.64868
185 0.64678
186 0.64489
187 0.64300
188 0.64112
189 0.63925
190 0.63738
191 0.63552
192 0.63366
193 0.63181
194 0.62996
195 0.62812
196 0.62629
197 0.62446
198 0.62264
199 0.62083
200 0.61902
201 0.61721
202 0.61542
203 0.61363
204 0.61184
205 0.61007
206 0.60829
207 0.60653
208 0.60477
209 0.60302
210 0.60127
211 0.59953
212 0.59780
213 0.59607
214 0.59435
215 0.59263
216 0.59092
217 0.58922
218 0.58753
