17 3.78011
18 3.32244
19 2.94627
20 2.63329
21 2.37003
22 2.14643
23 1.95485
24 1.78938
25 1.64545
26 1.51942
27 1.40839
28 1.31005
29 1.22250
30 1.14418
31 1.07382
32 1.01035
33 0.95288
34 0.90065
35 0.85304
36 0.80950
37 0.76957
38 0.73284
39 0.69898
40 0.66768
41 0.63868
42 0.61176
43 0.58671
44 0.56336
45 0.54156
46 0.52116
47 0.50204
48 0.48409
49 0.46722
50 0.45133
51 0.43636
52 0.42222
53 0.40885
54 0.39620
55 0.38421
56 0.37284
57 0.36204
58 0.35178
59 0.34200
60 0.33270
61 0.32382
62 0.31535
63 0.30726
64 0.29953
65 0.29213
66 0.28504
67 0.27825
68 0.27174
69 0.26549
70 0.25949
71 0.25372
72 0.24818
73 0.24284
74 0.23771
75 0.23276
76 0.22799
77 0.22339
78 0.21895
79 0.21466
80 0.21052
81 0.20652
82 0.20265
83 0.19891
84 0.19529
85 0.19178
86 0.18838
87 0.18509
88 0.18190
89 0.17880
90 0.17580
91 0.17288
92 0.17005
93 0.16730
94 0.16463
95 0.16203
96 0.15951
97 0.15705
98 0.15466
99 0.15233
100 0.15007
101 0.14786
102 0.14571
103 0.14361
104 0.14157
105 0.13958
106 0.13764
107 0.13574
108 0.13389
109 0.13209
110 0.13032
111 0.12860
112 0.12692
113 0.12528
114 0.12367
115 0.12210
116 0.12057
117 0.11906
118 0.11760
119 0.11616
120 0.11475
121 0.11338
122 0.11203
123 0.11071
124 0.10942
125 0.10815
126 0.10691
127 0.10570
128 0.10450
129 0.10334
130 0.10219
131 0.10107
132 0.09997
133 0.09889
134 0.09783
135 0.09679
136 0.09577
137 0.09476
138 0.09378
139 0.09281
140 0.09187
141 0.09093
142 0.09002
143 0.08912
144 0.08824
145 0.08737
146 0.08651
147 0.08567
148 0.08485
149 0.08404
150 0.08324
151 0.08246
152 0.08168
153 0.08093
154 0.08018
155 0.07944
156 0.07872
157 0.07801
158 0.07731
159 0.07662
160 0.07594
161 0.07527
162 0.07461
163 0.07396
164 0.07332
165 0.07269
166 0.07207
167 0.07146
168 0.07086
169 0.07027
170 0.06968
171 0.06911
172 0.06854
173 0.06798
174 0.06743
175 0.06688
176 0.06634
177 0.06582
178 0.06529
179 0.06478
180 0.06427
181 0.06377
182 0.06327
183 0.06279
184 0.06230
185 0.06183
186 0.06136
187 0.06090
188 0.06044
189 0.05999
190 0.05954
191 0.05910
192 0.05867
193 0.05824
194 0.05782
195 0.05740
196 0.05698
197 0.05658
198 0.05617
199 0.05578
200 0.05538
201 0.05499
202 0.05461
203 0.05423
204 0.05385
205 0.05348
206 0.05312
207 0.05276
208 0.05240
209 0.05204
210 0.05169
211 0.05135
212 0.05101
213 0.05067
214 0.05033
215 0.05000
216 0.04968
