17 1.10797
18 1.09547
19 1.08395
20 1.07326
21 1.06332
22 1.05404
23 1.04535
24 1.03717
25 1.02947
26 1.02219
27 1.01530
28 1.00875
29 1.00253
30 0.99660
31 0.99093
32 0.98552
33 0.98033
34 0.97536
35 0.97058
36 0.96598
37 0.96156
38 0.95730
39 0.95319
40 0.94921
41 0.94537
42 0.94165
43 0.93805
44 0.93456
45 0.93118
46 0.92789
47 0.92470
48 0.92159
49 0.91857
50 0.91563
51 0.91277
52 0.90998
53 0.90726
54 0.90460
55 0.90201
56 0.89948
57 0.89701
58 0.89459
59 0.89222
60 0.88991
61 0.88764
62 0.88543
63 0.88325
64 0.88113
65 0.87904
66 0.87699
67 0.87499
68 0.87302
69 0.87108
70 0.86919
71 0.86732
72 0.86549
73 0.86369
74 0.86192
75 0.86019
76 0.85848
77 0.85679
78 0.85514
79 0.85351
80 0.85191
81 0.85033
82 0.84877
83 0.84724
84 0.84574
85 0.84425
86 0.84279
87 0.84134
88 0.83992
89 0.83852
90 0.83713
91 0.83577
92 0.83442
93 0.83309
94 0.83178
95 0.83049
96 0.82921
97 0.82795
98 0.82670
99 0.82547
100 0.82426
101 0.82306
102 0.82187
103 0.82070
104 0.81955
105 0.81840
106 0.81727
107 0.81616
108 0.81505
109 0.81396
110 0.81288
111 0.81181
112 0.81076
113 0.80971
114 0.80868
115 0.80766
116 0.80665
117 0.80565
118 0.80466
119 0.80368
120 0.80271
121 0.80175
122 0.80081
123 0.79987
124 0.79894
125 0.79801
126 0.79710
127 0.79620
128 0.79531
129 0.79442
130 0.79354
131 0.79268
132 0.79182
133 0.79096
134 0.79012
135 0.78928
136 0.78846
137 0.78764
138 0.78682
139 0.78602
140 0.78522
141 0.78443
142 0.78364
143 0.78287
144 0.78210
145 0.78134
146 0.78058
147 0.77983
148 0.77909
149 0.77835
150 0.77762
151 0.77690
152 0.77618
153 0.77547
154 0.77476
155 0.77406
156 0.77337
157 0.77268
158 0.77200
159 0.77132
160 0.77065
161 0.76998
162 0.76932
163 0.76867
164 0.76802
165 0.76738
166 0.76674
167 0.76611
168 0.76548
169 0.76485
170 0.76424
171 0.76362
172 0.76302
173 0.76241
174 0.76181
175 0.76122
176 0.76063
177 0.76005
178 0.75947
179 0.75889
180 0.75832
181 0.75776
182 0.75719
183 0.75664
184 0.75608
185 0.75553
186 0.75499
187 0.75445
188 0.75391
189 0.75338
190 0.75286
191 0.75233
192 0.75181
193 0.75130
194 0.75078
195 0.75028
196 0.74977
197 0.74927
198 0.74878
199 0.74829
200 0.74780
201 0.74731
202 0.74683
203 0.74635
204 0.74588
205 0.74541
206 0.74494
207 0.74448
208 0.74402
209 0.74357
210 0.74311
211 0.74266
212 0.74222
213 0.74178
214 0.74134
215 0.74090
216 0.74047
217 0.74004
218 0.73962
219 0.73920
220 0.73878
221 0.73836
222 0.73795
223 0.73754
224 0.73713
225 0.73673
226 0.73633
227 0.73594
228 0.73554
229 0.73515
230 0.73476
231 0.73438
232 0.73400
233 0.73362
234 0.73324
235 0.73287
236 0.73250
237 0.73214
238 0.73177
239 0.73141
240 0.73105
241 0.73070
242 0.73035
243 0.73000
244 0.72965
245 0.72931
246 0.72896
247 0.72863
248 0.72829
249 0.72796
250 0.72763
251 0.72730
252 0.72698
253 0.72665
254 0.72633
255 0.72602
256 0.72570
257 0.72539
258 0.72508
259 0.72478
260 0.72447
261 0.72417
262 0.72387
263 0.72358
264 0.72328
265 0.72299
266 0.72270
267 0.72242
268 0.72213
269 0.72185
270 0.72157
271 0.72130
272 0.72102
273 0.72075
274 0.72048
275 0.72022
276 0.71995
277 0.71969
278 0.71943
279 0.71917
280 0.71892
281 0.71867
282 0.71842
283 0.71817
284 0.71793
285 0.71768
286 0.71744
287 0.71720
288 0.71697
289 0.71673
290 0.71650
291 0.71627
292 0.71605
293 0.71582
294 0.71560
295 0.71538
296 0.71516
297 0.71494
298 0.71473
299 0.71452
300 0.71431
301 0.71410
302 0.71390
303 0.71370
304 0.71350
305 0.71330
306 0.71310
307 0.71291
308 0.71272
309 0.71253
310 0.71234
311 0.71215
312 0.71197
313 0.71179
314 0.71161
315 0.71143
316 0.71126
317 0.71108
318 0.71091
319 0.71074
320 0.71058
321 0.71041
322 0.71025
323 0.71009
324 0.70993
325 0.70978
326 0.70962
327 0.70947
328 0.70932
329 0.70917
330 0.70902
331 0.70888
332 0.70874
333 0.70860
334 0.70846
335 0.70832
336 0.70819
337 0.70806
338 0.70793
339 0.70780
340 0.70767
341 0.70755
342 0.70742
343 0.70730
344 0.70718
345 0.70707
346 0.70695
347 0.70684
348 0.70673
349 0.70662
350 0.70651
351 0.70641
352 0.70631
353 0.70620
354 0.70611
355 0.70601
356 0.70591
357 0.70582
358 0.70573
359 0.70564
360 0.70555
361 0.70546
362 0.70538
363 0.70530
364 0.70522
365 0.70514
366 0.70506
367 0.70499
368 0.70491
369 0.70484
370 0.70477
371 0.70471
372 0.70464
373 0.70458
374 0.70452
375 0.70446
376 0.70440
377 0.70434
378 0.70429
379 0.70423
380 0.70418
381 0.70413
382 0.70409
383 0.70404
384 0.70400
385 0.70396
386 0.70392
387 0.70388
388 0.70384
389 0.70381
390 0.70378
391 0.70374
392 0.70372
393 0.70369
394 0.70366
395 0.70364
396 0.70362
397 0.70360
398 0.70358
399 0.70356
400 0.70355
401 0.70353
402 0.70352
403 0.70351
404 0.70351
405 0.70350
406 0.70350
407 0.70349
408 0.70349
409 0.70350
410 0.70350
411 0.70350
412 0.70351
413 0.70352
414 0.70353
415 0.70354
416 0.70355
417 0.70357
418 0.70359
419 0.70361
420 0.70363
421 0.70365
422 0.70367
423 0.70370
424 0.70373
425 0.70376
426 0.70379
427 0.70382
428 0.70385
429 0.70389
430 0.70393
431 0.70397
432 0.70401
433 0.70405
434 0.70410
435 0.70415
436 0.70419
437 0.70425
438 0.70430
439 0.70435
440 0.70441
441 0.70446
442 0.70452
443 0.70458
444 0.70465
445 0.70471
446 0.70478
447 0.70484
448 0.70491
449 0.70498
450 0.70506
451 0.70513
452 0.70521
453 0.70529
454 0.70537
455 0.70545
456 0.70553
457 0.70562
458 0.70570
459 0.70579
460 0.70588
461 0.70597
462 0.70607
463 0.70616
464 0.70626
465 0.70636
466 0.70646
467 0.70656
468 0.70666
469 0.70677
470 0.70688
471 0.70698
472 0.70710
473 0.70721
474 0.70732
475 0.70744
476 0.70756
477 0.70768
478 0.70780
479 0.70792
480 0.70804
481 0.70817
482 0.70830
483 0.70843
484 0.70856
485 0.70869
486 0.70883
487 0.70896
488 0.70910
489 0.70924
490 0.70938
491 0.70953
492 0.70967
493 0.70982
494 0.70997
495 0.71012
496 0.71027
497 0.71042
498 0.71058
499 0.71074
500 0.71089
501 0.71106
502 0.71122
503 0.71138
504 0.71155
505 0.71172
506 0.71188
507 0.71206
508 0.71223
509 0.71240
510 0.71258
511 0.71276
512 0.71294
513 0.71312
514 0.71330
515 0.71349
516 0.71367
517 0.71386
518 0.71405
519 0.71424
520 0.71444
521 0.71463
522 0.71483
523 0.71503
524 0.71523
525 0.71543
526 0.71564
527 0.71584
528 0.71605
529 0.71626
530 0.71647
531 0.71668
532 0.71690
533 0.71711
534 0.71733
535 0.71755
536 0.71777
537 0.71800
538 0.71822
539 0.71845
540 0.71868
541 0.71891
542 0.71914
543 0.71937
544 0.71961
545 0.71985
546 0.72008
547 0.72033
548 0.72057
549 0.72081
550 0.72106
551 0.72131
552 0.72156
553 0.72181
554 0.72206
555 0.72232
556 0.72257
557 0.72283
558 0.72309
559 0.72335
560 0.72362
561 0.72388
562 0.72415
563 0.72442
564 0.72469
565 0.72497
566 0.72524
567 0.72552
568 0.72580
569 0.72608
570 0.72636
571 0.72664
572 0.72693
573 0.72721
574 0.72750
575 0.72779
576 0.72809
577 0.72838
578 0.72868
579 0.72898
580 0.72928
581 0.72958
582 0.72988
583 0.73019
584 0.73050
585 0.73081
586 0.73112
587 0.73143
588 0.73174
589 0.73206
590 0.73238
591 0.73270
592 0.73302
593 0.73334
594 0.73367
595 0.73400
596 0.73433
597 0.73466
598 0.73499
599 0.73533
600 0.73566
601 0.73600
602 0.73634
603 0.73669
604 0.73703
605 0.73738
606 0.73772
607 0.73807
608 0.73843
609 0.73878
610 0.73914
611 0.73949
612 0.73985
613 0.74021
614 0.74058
615 0.74094
616 0.74131
617 0.74168
618 0.74205
619 0.74242
620 0.74280
621 0.74317
622 0.74355
623 0.74393
624 0.74431
625 0.74470
626 0.74508
627 0.74547
628 0.74586
629 0.74625
630 0.74665
631 0.74704
632 0.74744
633 0.74784
634 0.74824
635 0.74864
636 0.74905
637 0.74946
638 0.74987
639 0.75028
640 0.75069
641 0.75111
642 0.75152
643 0.75194
644 0.75236
645 0.75279
646 0.75321
647 0.75364
648 0.75407
649 0.75450
650 0.75493
651 0.75537
652 0.75580
653 0.75624
654 0.75668
655 0.75713
656 0.75757
657 0.75802
658 0.75847
659 0.75892
660 0.75937
661 0.75983
662 0.76028
663 0.76074
664 0.76120
665 0.76167
666 0.76213
667 0.76260
668 0.76307
669 0.76354
670 0.76401
671 0.76449
672 0.76496
673 0.76544
674 0.76593
675 0.76641
676 0.76690
677 0.76738
678 0.76787
679 0.76836
680 0.76886
681 0.76935
682 0.76985
683 0.77035
684 0.77086
685 0.77136
686 0.77187
687 0.77238
688 0.77289
689 0.77340
690 0.77391
691 0.77443
692 0.77495
693 0.77547
694 0.77600
695 0.77652
696 0.77705
697 0.77758
698 0.77811
699 0.77865
700 0.77918
701 0.77972
702 0.78026
703 0.78081
704 0.78135
705 0.78190
706 0.78245
707 0.78300
708 0.78355
709 0.78411
710 0.78467
711 0.78523
712 0.78579
713 0.78636
714 0.78692
715 0.78749
716 0.78806
717 0.78864
718 0.78921
719 0.78979
720 0.79037
721 0.79096
722 0.79154
723 0.79213
724 0.79272
725 0.79331
726 0.79390
727 0.79450
728 0.79510
729 0.79570
730 0.79630
731 0.79691
732 0.79751
733 0.79812
734 0.79874
735 0.79935
736 0.79997
737 0.80059
738 0.80121
739 0.80183
740 0.80246
741 0.80309
742 0.80372
743 0.80435
744 0.80499
745 0.80563
746 0.80627
747 0.80691
748 0.80755
749 0.80820
750 0.80885
751 0.80950
752 0.81016
753 0.81082
754 0.81147
755 0.81214
756 0.81280
757 0.81347
758 0.81414
759 0.81481
760 0.81548
761 0.81616
762 0.81684
763 0.81752
764 0.81820
765 0.81889
766 0.81958
767 0.82027
768 0.82096
769 0.82166
770 0.82235
771 0.82306
772 0.82376
773 0.82446
774 0.82517
775 0.82588
776 0.82660
777 0.82731
778 0.82803
779 0.82875
780 0.82948
781 0.83020
782 0.83093
783 0.83166
784 0.83240
785 0.83313
786 0.83387
787 0.83461
788 0.83536
789 0.83610
790 0.83685
791 0.83760
792 0.83836
793 0.83911
794 0.83987
795 0.84064
796 0.84140
797 0.84217
798 0.84294
799 0.84371
800 0.84449
801 0.84526
802 0.84604
803 0.84683
804 0.84761
805 0.84840
806 0.84919
807 0.84999
808 0.85079
809 0.85158
810 0.85239
811 0.85319
812 0.85400
813 0.85481
814 0.85562
815 0.85644
816 0.85726
817 0.85808
818 0.85890
819 0.85973
820 0.86056
821 0.86139
822 0.86223
823 0.86306
824 0.86391
825 0.86475
826 0.86560
827 0.86644
828 0.86730
829 0.86815
830 0.86901
831 0.86987
832 0.87073
833 0.87160
834 0.87247
835 0.87334
836 0.87422
837 0.87509
838 0.87597
839 0.87686
840 0.87774
841 0.87863
842 0.87953
843 0.88042
844 0.88132
845 0.88222
846 0.88312
847 0.88403
848 0.88494
849 0.88585
850 0.88677
851 0.88769
852 0.88861
853 0.88954
854 0.89046
855 0.89140
856 0.89233
857 0.89327
858 0.89421
859 0.89515
860 0.89610
861 0.89705
862 0.89800
863 0.89895
864 0.89991
865 0.90087
866 0.90184
867 0.90281
868 0.90378
869 0.90475
870 0.90573
871 0.90671
872 0.90769
873 0.90868
874 0.90967
875 0.91066
876 0.91166
877 0.91266
878 0.91366
879 0.91467
880 0.91568
881 0.91669
882 0.91770
883 0.91872
884 0.91974
885 0.92077
886 0.92180
887 0.92283
888 0.92386
889 0.92490
890 0.92594
891 0.92699
892 0.92804
893 0.92909
894 0.93014
895 0.93120
896 0.93226
897 0.93333
898 0.93440
899 0.93547
900 0.93654
901 0.93762
902 0.93870
903 0.93979
904 0.94088
905 0.94197
906 0.94307
907 0.94417
908 0.94527
909 0.94637
910 0.94748
911 0.94860
912 0.94802
913 0.95174
914 0.95415
915 0.95579
916 0.95671
917 0.95720
918 0.95773
919 0.95832
920 0.95897
921 0.95973
922 0.95967
923 0.95962
924 0.96050
925 0.96045
926 0.96040
927 0.96146
928 0.96141
929 0.96136
930 0.96131
931 0.96265
932 0.96260
933 0.96255
934 0.96251
935 0.96246
936 0.96241
937 0.96236
938 0.96414
939 0.96409
940 0.96405
941 0.96400
942 0.96395
943 0.96391
944 0.96386
945 0.96381
946 0.96377
947 0.96372
948 0.96368
949 0.96363
950 0.96618
951 0.96614
952 0.96610
953 0.96605
954 0.96601
955 0.96597
956 0.96593
957 0.96588
958 0.96584
959 0.96580
960 0.96575
961 0.96571
962 0.96567
963 0.96563
964 0.96558
965 0.96554
966 0.96550
967 0.96545
968 0.96541
969 0.96537
970 0.96533
971 0.96528
972 0.96524
973 0.96938
974 0.96934
975 0.96930
976 0.96926
977 0.96923
978 0.96919
979 0.96915
980 0.96911
981 0.96908
982 0.96904
983 0.96900
984 0.96896
985 0.96892
986 0.96889
987 0.96885
988 0.96881
989 0.96877
990 0.96874
991 0.96870
992 0.96866
993 0.96862
994 0.96858
995 0.96855
996 0.96851
997 0.96847
998 0.96843
999 0.96839
1000 0.96836
1001 0.96832
1002 0.96828
1003 0.96824
1004 0.96821
1005 0.96817
1006 0.96813
1007 0.96809
1008 0.96805
1009 0.96802
1010 0.96798
1011 0.96794
1012 0.96790
1013 0.96786
1014 0.96783
1015 0.96779
1016 0.96775
1017 0.96771
1018 0.96767
1019 0.96764
1020 0.96760
1021 0.96756
1022 0.96752
1023 0.96748
1024 0.96745
1025 0.96741
1026 0.97577
1027 0.97574
1028 0.97571
1029 0.97568
1030 0.97566
1031 0.97563
1032 0.97560
1033 0.97557
1034 0.97554
1035 0.97552
1036 0.97549
1037 0.97546
1038 0.97543
1039 0.97540
1040 0.97537
1041 0.97535
1042 0.97532
1043 0.97529
1044 0.97526
1045 0.97523
1046 0.97520
1047 0.97518
1048 0.97515
1049 0.97512
1050 0.97509
1051 0.97506
1052 0.97503
1053 0.97501
1054 0.97498
1055 0.97495
1056 0.97492
1057 0.97489
1058 0.97486
1059 0.97484
1060 0.97481
1061 0.97478
1062 0.97475
1063 0.97472
1064 0.97469
1065 0.97466
1066 0.97464
1067 0.97461
1068 0.97458
1069 0.97455
1070 0.97452
1071 0.97449
1072 0.97447
1073 0.97444
1074 0.97441
1075 0.97438
1076 0.97435
1077 0.97432
1078 0.97430
1079 0.97427
1080 0.97424
1081 0.97421
1082 0.97418
1083 0.97415
1084 0.97412
