17 0.99278
18 0.99211
19 0.99142
20 0.99071
21 0.98997
22 0.98922
23 0.98845
24 0.98766
25 0.98685
26 0.98602
27 0.98518
28 0.98432
29 0.98344
30 0.98254
31 0.98163
32 0.98070
33 0.97976
34 0.97880
35 0.97782
36 0.97683
37 0.97583
38 0.97481
39 0.97378
40 0.97273
41 0.97167
42 0.97059
43 0.96951
44 0.96841
45 0.96729
46 0.96617
47 0.96503
48 0.96388
49 0.96272
50 0.96154
51 0.96036
52 0.95916
53 0.95795
54 0.95673
55 0.95550
56 0.95426
57 0.95300
58 0.95174
59 0.95047
60 0.94919
61 0.94789
62 0.94659
63 0.94528
64 0.94396
65 0.94263
66 0.94129
67 0.93994
68 0.93858
69 0.93722
70 0.93584
71 0.93446
72 0.93307
73 0.93167
74 0.93026
75 0.92885
76 0.92743
77 0.92600
78 0.92456
79 0.92312
80 0.92166
81 0.92021
82 0.91874
83 0.91727
84 0.91579
85 0.91431
86 0.91281
87 0.91132
88 0.90981
89 0.90830
90 0.90679
91 0.90527
92 0.90374
93 0.90221
94 0.90067
95 0.89912
96 0.89758
97 0.89602
98 0.89446
99 0.89290
100 0.89133
101 0.88976
102 0.88818
103 0.88660
104 0.88502
105 0.88343
106 0.88183
107 0.88023
108 0.87863
109 0.87703
110 0.87542
111 0.87380
112 0.87219
113 0.87057
114 0.86894
115 0.86731
116 0.86568
117 0.86405
118 0.86242
119 0.86078
120 0.85913
121 0.85749
122 0.85584
123 0.85419
124 0.85254
125 0.85089
126 0.84923
127 0.84757
128 0.84591
129 0.84425
130 0.84258
131 0.84092
132 0.83925
133 0.83758
134 0.83591
135 0.83423
136 0.83256
137 0.83088
138 0.82920
139 0.82753
140 0.82585
141 0.82416
142 0.82248
143 0.82080
144 0.81912
145 0.81743
146 0.81575
147 0.81406
148 0.81237
149 0.81069
150 0.80900
151 0.80731
152 0.80562
153 0.80393
154 0.80224
155 0.80056
156 0.79887
157 0.79718
158 0.79549
159 0.79380
160 0.79211
161 0.79042
162 0.78873
163 0.78705
164 0.78536
165 0.78367
166 0.78199
167 0.78030
168 0.77862
169 0.77693
170 0.77525
171 0.77356
172 0.77188
173 0.77020
174 0.76852
175 0.76684
176 0.76516
177 0.76349
178 0.76181
179 0.76014
180 0.75846
181 0.75679
182 0.75512
183 0.75345
184 0.75178
185 0.75012
186 0.74845
187 0.74679
188 0.74513
189 0.74347
190 0.74181
191 0.74016
192 0.73850
193 0.73685
194 0.73520
195 0.73355
196 0.73190
197 0.73026
198 0.72862
199 0.72698
200 0.72534
201 0.72370
202 0.72207
203 0.72044
204 0.71881
205 0.71718
206 0.71556
207 0.71394
208 0.71232
209 0.71070
210 0.70909
211 0.70747
212 0.70586
213 0.70426
214 0.70265
215 0.70105
216 0.69945
217 0.69786
218 0.69627
219 0.69468
220 0.69309
221 0.69150
222 0.68992
223 0.68834
224 0.68677
225 0.68520
226 0.68363
227 0.68206
228 0.68050
229 0.67894
230 0.67738
231 0.67583
232 0.67428
233 0.67273
234 0.67119
235 0.66964
236 0.66811
237 0.66657
238 0.66504
239 0.66351
240 0.66199
241 0.66047
242 0.65895
243 0.65744
244 0.65593
245 0.65442
246 0.65292
247 0.65142
248 0.64992
249 0.64843
250 0.64694
251 0.64546
252 0.64398
253 0.64250
254 0.64102
255 0.63955
256 0.63809
257 0.63662
258 0.63517
259 0.63371
260 0.63226
