17 0.80881
18 0.79344
19 0.77792
20 0.76230
21 0.74660
22 0.73085
23 0.71508
24 0.69930
25 0.68355
26 0.66784
27 0.65220
28 0.63664
29 0.62117
30 0.60583
31 0.59061
32 0.57554
33 0.56063
34 0.54589
35 0.53133
36 0.51696
37 0.50278
38 0.48882
39 0.47507
40 0.46154
41 0.44824
42 0.43517
43 0.42234
44 0.40975
45 0.39740
46 0.38530
47 0.37345
48 0.36184
49 0.35049
50 0.33939
51 0.32854
52 0.31795
53 0.30760
54 0.29751
55 0.28766
56 0.27806
57 0.26871
58 0.25960
59 0.25073
60 0.24210
61 0.23371
62 0.22554
63 0.21761
64 0.20990
65 0.20242
66 0.19515
67 0.18810
68 0.18126
69 0.17463
70 0.16820
71 0.16197
72 0.15593
73 0.15009
74 0.14443
75 0.13896
76 0.13366
77 0.12854
78 0.12359
79 0.11880
80 0.11418
81 0.10971
82 0.10540
83 0.10124
84 0.09722
85 0.09334
86 0.08960
87 0.08600
88 0.08252
89 0.07917
90 0.07595
91 0.07284
92 0.06984
93 0.06696
94 0.06419
95 0.06152
96 0.05895
97 0.05648
98 0.05410
99 0.05182
100 0.04962
101 0.04751
102 0.04549
103 0.04354
104 0.04167
105 0.03987
106 0.03815
107 0.03649
108 0.03490
109 0.03338
110 0.03192
111 0.03052
112 0.02917
113 0.02788
114 0.02665
115 0.02547
116 0.02433
117 0.02325
118 0.02220
119 0.02121
120 0.02025
121 0.01934
122 0.01846
123 0.01763
124 0.01683
125 0.01606
126 0.01533
127 0.01463
128 0.01395
129 0.01331
130 0.01270
131 0.01211
132 0.01155
133 0.01102
134 0.01051
135 0.01002
136 0.00955
137 0.00910
138 0.00868
139 0.00827
140 0.00788
141 0.00751
142 0.00716
143 0.00682
144 0.00650
145 0.00619
146 0.00590
147 0.00562
148 0.00535
149 0.00510
150 0.00485
151 0.00462
152 0.00440
153 0.00419
154 0.00399
155 0.00380
156 0.00361
157 0.00344
158 0.00327
159 0.00312
160 0.00297
161 0.00282
162 0.00269
163 0.00256
164 0.00243
165 0.00231
166 0.00220
