17 0.95155
18 0.94737
19 0.94309
20 0.93873
21 0.93429
22 0.92977
23 0.92517
24 0.92050
25 0.91576
26 0.91096
27 0.90611
28 0.90119
29 0.89622
30 0.89121
31 0.88614
32 0.88103
33 0.87588
34 0.87068
35 0.86546
36 0.86019
37 0.85490
38 0.84957
39 0.84422
40 0.83884
41 0.83344
42 0.82802
43 0.82257
44 0.81711
45 0.81164
46 0.80615
47 0.80065
48 0.79513
49 0.78961
50 0.78408
51 0.77854
52 0.77300
53 0.76746
54 0.76191
55 0.75636
56 0.75082
57 0.74527
58 0.73973
59 0.73419
60 0.72866
61 0.72314
62 0.71762
63 0.71211
64 0.70661
65 0.70112
66 0.69564
67 0.69018
68 0.68473
69 0.67929
70 0.67387
71 0.66846
72 0.66307
73 0.65770
74 0.65234
75 0.64700
76 0.64169
77 0.63639
78 0.63111
79 0.62586
80 0.62062
81 0.61541
82 0.61022
83 0.60505
84 0.59991
85 0.59479
86 0.58970
87 0.58463
88 0.57959
89 0.57457
90 0.56958
91 0.56462
92 0.55968
93 0.55477
94 0.54989
95 0.54503
96 0.54021
97 0.53541
98 0.53064
99 0.52590
100 0.52119
101 0.51651
102 0.51186
103 0.50724
104 0.50264
105 0.49808
106 0.49355
107 0.48905
108 0.48458
109 0.48014
110 0.47573
111 0.47135
112 0.46700
113 0.46268
114 0.45840
115 0.45414
116 0.44992
117 0.44573
118 0.44156
119 0.43743
120 0.43334
121 0.42927
122 0.42523
123 0.42123
124 0.41725
125 0.41331
126 0.40940
127 0.40552
128 0.40167
129 0.39785
130 0.39406
131 0.39030
132 0.38658
133 0.38288
134 0.37922
135 0.37559
136 0.37198
137 0.36841
138 0.36487
139 0.36136
140 0.35787
141 0.35442
142 0.35100
143 0.34761
144 0.34425
145 0.34091
146 0.33761
147 0.33434
148 0.33109
149 0.32787
150 0.32469
151 0.32153
152 0.31840
153 0.31530
154 0.31223
155 0.30918
156 0.30616
157 0.30318
158 0.30021
159 0.29728
160 0.29437
161 0.29149
162 0.28864
163 0.28582
164 0.28302
165 0.28025
166 0.27750
167 0.27478
168 0.27209
169 0.26942
170 0.26678
171 0.26416
172 0.26157
173 0.25901
174 0.25647
175 0.25395
176 0.25146
177 0.24899
178 0.24655
179 0.24413
180 0.24173
181 0.23936
182 0.23702
183 0.23469
184 0.23239
185 0.23011
186 0.22786
187 0.22563
188 0.22341
189 0.22123
190 0.21906
191 0.21692
192 0.21480
193 0.21269
194 0.21062
195 0.20856
196 0.20652
197 0.20450
198 0.20251
199 0.20053
200 0.19858
201 0.19664
202 0.19473
203 0.19283
204 0.19096
205 0.18910
206 0.18727
207 0.18545
208 0.18365
209 0.18187
210 0.18011
211 0.17836
212 0.17664
213 0.17493
214 0.17324
215 0.17157
216 0.16992
217 0.16828
218 0.16666
219 0.16506
220 0.16348
221 0.16191
222 0.16036
223 0.15882
224 0.15730
225 0.15580
226 0.15431
227 0.15284
228 0.15139
229 0.14995
230 0.14852
231 0.14711
232 0.14572
233 0.14434
234 0.14297
235 0.14162
236 0.14029
237 0.13897
238 0.13766
239 0.13637
240 0.13509
241 0.13382
242 0.13257
243 0.13133
244 0.13011
245 0.12889
246 0.12769
247 0.12651
248 0.12534
249 0.12417
250 0.12303
251 0.12189
252 0.12077
253 0.11966
254 0.11856
255 0.11747
256 0.11640
257 0.11533
258 0.11428
259 0.11324
260 0.11221
261 0.11119
262 0.11018
263 0.10919
264 0.10820
265 0.10723
266 0.10626
267 0.10531
268 0.10437
269 0.10343
270 0.10251
271 0.10160
272 0.10069
273 0.09980
274 0.09892
275 0.09804
276 0.09718
277 0.09632
278 0.09548
