17 0.77220
18 0.75469
19 0.73713
20 0.71955
21 0.70199
22 0.68447
23 0.66702
24 0.64968
25 0.63246
26 0.61539
27 0.59849
28 0.58177
29 0.56526
30 0.54897
31 0.53291
32 0.51709
33 0.50153
34 0.48624
35 0.47122
36 0.45648
37 0.44203
38 0.42788
39 0.41402
40 0.40047
41 0.38721
42 0.37427
43 0.36163
44 0.34930
45 0.33727
46 0.32556
47 0.31415
48 0.30304
49 0.29223
50 0.28173
51 0.27152
52 0.26160
53 0.25197
54 0.24263
55 0.23356
56 0.22478
57 0.21626
58 0.20802
59 0.20003
60 0.19230
61 0.18483
62 0.17760
63 0.17061
64 0.16385
65 0.15733
66 0.15103
67 0.14495
68 0.13908
69 0.13342
70 0.12797
71 0.12271
72 0.11764
73 0.11276
74 0.10805
75 0.10353
76 0.09917
77 0.09498
78 0.09095
79 0.08707
80 0.08334
81 0.07976
82 0.07631
83 0.07301
84 0.06983
85 0.06678
86 0.06386
87 0.06105
88 0.05835
89 0.05577
90 0.05329
91 0.05092
92 0.04864
93 0.04646
94 0.04437
95 0.04236
96 0.04044
97 0.03861
98 0.03685
99 0.03517
100 0.03356
101 0.03201
102 0.03054
103 0.02913
104 0.02778
105 0.02649
106 0.02526
107 0.02408
108 0.02296
109 0.02188
110 0.02086
111 0.01988
112 0.01894
113 0.01804
114 0.01719
115 0.01637
116 0.01560
117 0.01485
118 0.01415
119 0.01347
120 0.01283
121 0.01221
122 0.01162
123 0.01106
124 0.01053
125 0.01002
126 0.00954
127 0.00908
128 0.00864
129 0.00822
130 0.00782
131 0.00744
132 0.00708
133 0.00673
134 0.00640
135 0.00609
136 0.00579
137 0.00551
138 0.00524
139 0.00498
140 0.00473
141 0.00450
142 0.00428
143 0.00407
144 0.00387
145 0.00368
146 0.00349
147 0.00332
148 0.00316
149 0.00300
150 0.00285
151 0.00271
152 0.00257
153 0.00245
154 0.00233
155 0.00221
156 0.00210
157 0.00199
158 0.00190
159 0.00180
160 0.00171
161 0.00163
162 0.00154
163 0.00147
164 0.00139
165 0.00132
166 0.00126
167 0.00120
168 0.00114
169 0.00108
170 0.00102
171 0.00097
