17 0.99889
18 0.99879
19 0.99869
20 0.99859
21 0.99848
22 0.99838
23 0.99827
24 0.99815
25 0.99804
26 0.99792
27 0.99780
28 0.99768
29 0.99756
30 0.99743
31 0.99731
32 0.99718
33 0.99705
34 0.99692
35 0.99678
36 0.99665
37 0.99651
38 0.99637
39 0.99623
40 0.99609
41 0.99594
42 0.99580
43 0.99565
44 0.99550
45 0.99536
46 0.99520
47 0.99505
48 0.99490
49 0.99474
50 0.99459
51 0.99443
52 0.99427
53 0.99411
54 0.99395
55 0.99379
56 0.99363
57 0.99346
58 0.99330
59 0.99313
60 0.99296
61 0.99279
62 0.99262
63 0.99245
64 0.99228
65 0.99211
66 0.99193
67 0.99176
68 0.99158
69 0.99141
70 0.99123
71 0.99105
72 0.99087
73 0.99069
74 0.99051
75 0.99033
76 0.99015
77 0.98996
78 0.98978
79 0.98959
80 0.98941
81 0.98922
82 0.98903
83 0.98884
84 0.98865
85 0.98846
86 0.98827
87 0.98808
88 0.98789
89 0.98770
90 0.98751
91 0.98731
92 0.98712
93 0.98692
94 0.98673
95 0.98653
96 0.98633
97 0.98614
98 0.98594
99 0.98574
100 0.98554
101 0.98534
102 0.98514
103 0.98494
104 0.98474
105 0.98454
106 0.98434
107 0.98413
108 0.98393
109 0.98373
110 0.98352
111 0.98332
112 0.98311
113 0.98291
114 0.98270
115 0.98250
116 0.98229
117 0.98208
118 0.98188
119 0.98167
120 0.98146
121 0.98125
122 0.98104
123 0.98084
124 0.98063
125 0.98042
126 0.98021
127 0.98000
128 0.97979
129 0.97957
130 0.97936
131 0.97915
132 0.97894
133 0.97873
134 0.97852
135 0.97830
136 0.97809
137 0.97788
138 0.97766
139 0.97745
140 0.97724
141 0.97702
142 0.97681
143 0.97659
144 0.97638
145 0.97616
146 0.97595
147 0.97573
148 0.97552
149 0.97530
150 0.97509
151 0.97487
152 0.97466
153 0.97444
154 0.97422
155 0.97401
156 0.97379
157 0.97358
158 0.97336
159 0.97314
160 0.97293
161 0.97271
162 0.97249
163 0.97227
164 0.97206
165 0.97184
166 0.97162
167 0.97141
168 0.97119
169 0.97097
170 0.97075
171 0.97054
172 0.97032
173 0.97010
174 0.96988
175 0.96967
176 0.96945
177 0.96923
178 0.96901
179 0.96880
180 0.96858
181 0.96836
182 0.96814
183 0.96793
184 0.96771
185 0.96749
186 0.96727
187 0.96706
188 0.96684
189 0.96662
190 0.96640
191 0.96619
192 0.96597
193 0.96575
194 0.96554
195 0.96532
196 0.96510
197 0.96489
198 0.96467
199 0.96445
200 0.96424
201 0.96402
202 0.96381
203 0.96359
204 0.96337
205 0.96316
206 0.96294
207 0.96273
208 0.96251
209 0.96230
210 0.96208
211 0.96187
212 0.96165
213 0.96144
214 0.96122
215 0.96101
216 0.96080
217 0.96058
218 0.96037
219 0.96015
220 0.95994
221 0.95973
222 0.95951
223 0.95930
224 0.95909
225 0.95888
226 0.95867
227 0.95845
228 0.95824
229 0.95803
230 0.95782
231 0.95761
232 0.95740
233 0.95719
234 0.95698
235 0.95677
236 0.95656
237 0.95635
238 0.95614
239 0.95593
240 0.95572
241 0.95551
242 0.95530
243 0.95509
244 0.95489
245 0.95468
246 0.95447
247 0.95427
248 0.95406
249 0.95385
250 0.95365
251 0.95344
252 0.95324
253 0.95303
254 0.95283
255 0.95262
256 0.95242
257 0.95221
258 0.95201
259 0.95181
260 0.95160
261 0.95140
262 0.95120
263 0.95100
264 0.95079
265 0.95059
266 0.95039
267 0.95019
268 0.94999
269 0.94979
270 0.94959
271 0.94939
272 0.94919
273 0.94900
274 0.94880
275 0.94860
276 0.94840
277 0.94821
278 0.94801
279 0.94781
280 0.94762
281 0.94742
282 0.94723
283 0.94703
284 0.94684
285 0.94664
286 0.94645
287 0.94626
288 0.94606
289 0.94587
290 0.94568
291 0.94549
292 0.94530
293 0.94511
294 0.94492
295 0.94473
296 0.94454
297 0.94435
298 0.94416
299 0.94397
300 0.94378
301 0.94360
302 0.94341
303 0.94322
304 0.94304
305 0.94285
306 0.94267
307 0.94248
308 0.94230
309 0.94211
310 0.94193
311 0.94175
312 0.94156
313 0.94138
314 0.94120
315 0.94102
316 0.94084
317 0.94066
318 0.94048
319 0.94030
320 0.94012
321 0.93994
322 0.93977
323 0.93959
324 0.93941
325 0.93924
326 0.93906
327 0.93889
328 0.93871
329 0.93854
330 0.93836
331 0.93819
332 0.93802
333 0.93784
334 0.93767
335 0.93750
336 0.93733
337 0.93716
338 0.93699
339 0.93682
340 0.93665
341 0.93649
342 0.93632
343 0.93615
344 0.93598
345 0.93582
346 0.93565
347 0.93549
348 0.93532
349 0.93516
350 0.93500
351 0.93483
352 0.93467
353 0.93451
354 0.93435
355 0.93419
356 0.93403
357 0.93387
358 0.93371
359 0.93355
360 0.93339
361 0.93324
362 0.93308
363 0.93292
364 0.93277
365 0.93261
366 0.93246
367 0.93231
368 0.93215
369 0.93200
370 0.93185
371 0.93170
372 0.93154
373 0.93139
374 0.93124
375 0.93110
376 0.93095
377 0.93080
378 0.93065
379 0.93050
380 0.93036
381 0.93021
382 0.93007
383 0.92992
384 0.92978
385 0.92964
386 0.92949
387 0.92935
388 0.92921
389 0.92907
390 0.92893
391 0.92879
392 0.92865
393 0.92851
394 0.92837
395 0.92824
396 0.92810
397 0.92797
398 0.92783
399 0.92770
400 0.92756
401 0.92743
402 0.92730
403 0.92716
404 0.92703
405 0.92690
406 0.92677
407 0.92664
408 0.92651
409 0.92638
410 0.92626
411 0.92613
412 0.92600
413 0.92588
414 0.92575
415 0.92563
416 0.92550
417 0.92538
418 0.92526
419 0.92514
420 0.92502
421 0.92490
422 0.92478
423 0.92466
424 0.92454
425 0.92442
426 0.92430
427 0.92419
428 0.92407
429 0.92396
430 0.92384
431 0.92373
432 0.92361
433 0.92350
434 0.92339
435 0.92328
436 0.92317
437 0.92306
438 0.92295
439 0.92284
440 0.92273
441 0.92263
442 0.92252
443 0.92241
444 0.92231
445 0.92221
