17 0.96099
18 0.95760
19 0.95414
20 0.95060
21 0.94699
22 0.94331
23 0.93957
24 0.93577
25 0.93191
26 0.92799
27 0.92403
28 0.92001
29 0.91594
30 0.91182
31 0.90767
32 0.90347
33 0.89923
34 0.89495
35 0.89064
36 0.88630
37 0.88192
38 0.87751
39 0.87308
40 0.86862
41 0.86413
42 0.85962
43 0.85509
44 0.85053
45 0.84596
46 0.84137
47 0.83676
48 0.83214
49 0.82750
50 0.82285
51 0.81818
52 0.81351
53 0.80883
54 0.80414
55 0.79944
56 0.79473
57 0.79002
58 0.78531
59 0.78059
60 0.77587
61 0.77115
62 0.76643
63 0.76170
64 0.75698
65 0.75226
66 0.74754
67 0.74283
68 0.73812
69 0.73341
70 0.72871
71 0.72402
72 0.71933
73 0.71465
74 0.70998
75 0.70532
76 0.70066
77 0.69602
78 0.69138
79 0.68676
80 0.68215
81 0.67755
82 0.67296
83 0.66839
84 0.66383
85 0.65928
86 0.65474
87 0.65022
88 0.64572
89 0.64123
90 0.63676
91 0.63230
92 0.62786
93 0.62344
94 0.61903
95 0.61464
96 0.61027
97 0.60592
98 0.60158
99 0.59726
100 0.59297
101 0.58869
102 0.58443
103 0.58019
104 0.57597
105 0.57177
106 0.56759
107 0.56343
108 0.55929
109 0.55518
110 0.55108
111 0.54700
112 0.54295
113 0.53892
114 0.53491
115 0.53092
116 0.52695
117 0.52300
118 0.51908
119 0.51518
120 0.51130
121 0.50744
122 0.50361
123 0.49979
124 0.49600
125 0.49224
126 0.48849
127 0.48477
128 0.48107
129 0.47740
130 0.47374
131 0.47011
132 0.46651
133 0.46292
134 0.45936
135 0.45582
136 0.45231
137 0.44882
138 0.44535
139 0.44190
140 0.43848
141 0.43508
142 0.43170
143 0.42835
144 0.42502
145 0.42171
146 0.41842
147 0.41516
148 0.41192
149 0.40870
150 0.40551
151 0.40233
152 0.39919
153 0.39606
154 0.39295
155 0.38987
156 0.38681
157 0.38378
158 0.38076
159 0.37777
160 0.37480
161 0.37185
162 0.36892
163 0.36602
