17 0.90375
18 0.89548
19 0.88704
20 0.87845
21 0.86972
22 0.86086
23 0.85188
24 0.84280
25 0.83362
26 0.82435
27 0.81500
28 0.80558
29 0.79610
30 0.78656
31 0.77698
32 0.76736
33 0.75770
34 0.74802
35 0.73833
36 0.72862
37 0.71890
38 0.70918
39 0.69947
40 0.68977
41 0.68008
42 0.67042
43 0.66078
44 0.65117
45 0.64159
46 0.63206
47 0.62256
48 0.61311
49 0.60371
50 0.59436
51 0.58507
52 0.57584
53 0.56667
54 0.55757
55 0.54853
56 0.53956
57 0.53067
58 0.52185
59 0.51311
60 0.50444
61 0.49586
62 0.48736
63 0.47894
64 0.47061
65 0.46236
66 0.45421
67 0.44614
68 0.43816
69 0.43027
70 0.42248
71 0.41478
72 0.40717
73 0.39965
74 0.39223
75 0.38491
76 0.37768
77 0.37054
78 0.36350
79 0.35656
80 0.34971
81 0.34296
82 0.33631
83 0.32975
84 0.32329
85 0.31692
86 0.31065
87 0.30447
88 0.29839
89 0.29240
90 0.28650
91 0.28070
92 0.27499
93 0.26937
94 0.26385
95 0.25841
96 0.25307
97 0.24781
98 0.24265
99 0.23757
100 0.23258
101 0.22767
102 0.22285
103 0.21812
104 0.21347
105 0.20890
106 0.20442
107 0.20001
108 0.19569
109 0.19145
110 0.18728
111 0.18319
112 0.17918
113 0.17525
114 0.17139
115 0.16760
116 0.16389
117 0.16024
118 0.15667
119 0.15317
120 0.14974
121 0.14637
122 0.14308
123 0.13984
124 0.13668
125 0.13357
126 0.13053
127 0.12755
128 0.12464
129 0.12178
130 0.11898
131 0.11624
132 0.11356
133 0.11093
134 0.10836
135 0.10584
136 0.10338
137 0.10097
138 0.09861
139 0.09630
140 0.09404
141 0.09182
142 0.08966
143 0.08755
144 0.08548
145 0.08345
146 0.08147
147 0.07954
148 0.07764
149 0.07579
150 0.07398
151 0.07221
152 0.07048
153 0.06879
154 0.06714
155 0.06552
156 0.06394
157 0.06240
158 0.06089
159 0.05942
160 0.05798
161 0.05657
162 0.05520
163 0.05386
164 0.05254
165 0.05126
166 0.05001
167 0.04879
168 0.04760
169 0.04643
170 0.04529
171 0.04418
172 0.04310
173 0.04204
174 0.04100
175 0.04000
176 0.03901
177 0.03805
178 0.03711
179 0.03619
180 0.03530
181 0.03442
182 0.03357
183 0.03274
184 0.03193
185 0.03114
186 0.03036
187 0.02961
188 0.02887
189 0.02816
190 0.02745
191 0.02677
192 0.02611
193 0.02545
194 0.02482
195 0.02420
196 0.02360
197 0.02301
198 0.02243
199 0.02187
200 0.02133
201 0.02080
202 0.02028
203 0.01977
204 0.01928
205 0.01879
206 0.01832
207 0.01786
208 0.01742
209 0.01698
210 0.01656
211 0.01614
212 0.01574
213 0.01535
214 0.01496
215 0.01459
216 0.01422
217 0.01387
218 0.01352
219 0.01318
220 0.01285
221 0.01253
222 0.01222
223 0.01191
224 0.01161
225 0.01132
226 0.01104
227 0.01077
228 0.01050
229 0.01024
230 0.00998
231 0.00973
232 0.00949
233 0.00925
234 0.00902
235 0.00880
236 0.00858
237 0.00837
238 0.00816
239 0.00795
240 0.00776
241 0.00756
242 0.00738
243 0.00719
244 0.00702
245 0.00684
246 0.00667
247 0.00651
248 0.00635
249 0.00619
250 0.00604
251 0.00589
252 0.00574
253 0.00560
254 0.00547
255 0.00533
256 0.00520
257 0.00507
258 0.00495
259 0.00483
260 0.00471
261 0.00459
262 0.00448
263 0.00437
264 0.00427
265 0.00416
266 0.00406
267 0.00396
268 0.00387
269 0.00377
270 0.00368
271 0.00359
272 0.00351
273 0.00342
274 0.00334
275 0.00326
276 0.00318
277 0.00310
278 0.00303
279 0.00296
280 0.00289
281 0.00282
282 0.00275
283 0.00268
284 0.00262
285 0.00256
286 0.00250
287 0.00244
288 0.00238
289 0.00232
