17 0.91503
18 0.90785
19 0.90054
20 0.89310
21 0.88555
22 0.87790
23 0.87015
24 0.86231
25 0.85439
26 0.84640
27 0.83834
28 0.83022
29 0.82205
30 0.81384
31 0.80558
32 0.79729
33 0.78896
34 0.78062
35 0.77225
36 0.76387
37 0.75547
38 0.74708
39 0.73868
40 0.73028
41 0.72188
42 0.71350
43 0.70513
44 0.69678
45 0.68845
46 0.68013
47 0.67185
48 0.66359
49 0.65537
50 0.64718
51 0.63902
52 0.63091
53 0.62283
54 0.61480
55 0.60681
56 0.59887
57 0.59098
58 0.58314
59 0.57535
60 0.56762
61 0.55994
62 0.55231
63 0.54475
64 0.53724
65 0.52980
66 0.52241
67 0.51509
68 0.50783
69 0.50063
70 0.49350
71 0.48644
72 0.47944
73 0.47251
74 0.46564
75 0.45885
76 0.45212
77 0.44546
78 0.43887
79 0.43235
80 0.42590
81 0.41952
82 0.41320
83 0.40696
84 0.40079
85 0.39469
86 0.38866
87 0.38270
88 0.37681
89 0.37100
90 0.36525
91 0.35957
92 0.35396
93 0.34842
94 0.34295
95 0.33755
96 0.33222
97 0.32695
98 0.32176
99 0.31663
100 0.31157
101 0.30658
102 0.30165
103 0.29679
104 0.29200
105 0.28727
106 0.28261
107 0.27801
108 0.27348
109 0.26901
110 0.26460
111 0.26025
112 0.25597
113 0.25175
114 0.24759
115 0.24349
116 0.23945
117 0.23547
118 0.23155
119 0.22768
120 0.22388
121 0.22013
122 0.21644
123 0.21280
124 0.20922
125 0.20569
126 0.20222
127 0.19880
128 0.19543
129 0.19212
130 0.18886
131 0.18564
132 0.18248
133 0.17937
134 0.17631
135 0.17329
136 0.17033
137 0.16741
138 0.16454
139 0.16171
140 0.15893
141 0.15620
142 0.15351
143 0.15086
144 0.14826
145 0.14570
146 0.14318
147 0.14070
148 0.13826
149 0.13587
150 0.13351
151 0.13120
152 0.12892
153 0.12668
154 0.12447
155 0.12231
156 0.12018
157 0.11809
158 0.11603
159 0.11401
160 0.11202
161 0.11006
162 0.10814
163 0.10625
164 0.10440
165 0.10257
166 0.10078
167 0.09902
168 0.09728
169 0.09558
170 0.09391
171 0.09227
172 0.09065
173 0.08907
174 0.08751
175 0.08598
176 0.08447
177 0.08299
178 0.08154
179 0.08011
180 0.07871
181 0.07733
182 0.07598
183 0.07465
184 0.07334
185 0.07206
186 0.07080
187 0.06956
188 0.06835
189 0.06715
190 0.06598
191 0.06483
192 0.06369
193 0.06258
194 0.06149
195 0.06042
196 0.05936
197 0.05833
198 0.05731
199 0.05632
200 0.05534
201 0.05437
202 0.05343
203 0.05250
204 0.05159
205 0.05070
206 0.04982
207 0.04895
208 0.04811
209 0.04727
210 0.04646
211 0.04565
212 0.04487
213 0.04409
214 0.04333
215 0.04259
216 0.04185
217 0.04113
218 0.04043
219 0.03973
220 0.03905
221 0.03838
222 0.03773
223 0.03708
224 0.03645
225 0.03583
226 0.03522
227 0.03462
228 0.03403
229 0.03345
230 0.03288
231 0.03233
232 0.03178
233 0.03124
234 0.03071
235 0.03020
236 0.02969
237 0.02919
238 0.02870
239 0.02822
240 0.02774
241 0.02728
242 0.02682
243 0.02638
244 0.02594
245 0.02551
246 0.02508
247 0.02467
248 0.02426
249 0.02386
250 0.02346
251 0.02308
252 0.02270
253 0.02232
254 0.02196
255 0.02160
256 0.02124
257 0.02090
258 0.02056
259 0.02022
260 0.01989
261 0.01957
262 0.01926
263 0.01894
264 0.01864
265 0.01834
266 0.01804
267 0.01776
268 0.01747
269 0.01719
270 0.01692
271 0.01665
272 0.01638
273 0.01612
274 0.01587
275 0.01562
276 0.01537
277 0.01513
278 0.01489
279 0.01466
280 0.01443
281 0.01421
282 0.01399
283 0.01377
284 0.01356
285 0.01335
286 0.01314
287 0.01294
288 0.01274
289 0.01255
290 0.01235
291 0.01217
292 0.01198
293 0.01180
294 0.01162
295 0.01145
296 0.01127
297 0.01111
298 0.01094
299 0.01078
300 0.01062
301 0.01046
302 0.01030
303 0.01015
304 0.01000
305 0.00985
306 0.00971
307 0.00957
308 0.00943
309 0.00929
310 0.00916
311 0.00902
312 0.00889
313 0.00877
314 0.00864
315 0.00852
316 0.00840
317 0.00828
318 0.00816
319 0.00805
320 0.00793
321 0.00782
322 0.00771
323 0.00760
324 0.00750
325 0.00739
326 0.00729
327 0.00719
328 0.00709
329 0.00700
330 0.00690
331 0.00681
332 0.00672
333 0.00662
334 0.00654
335 0.00645
336 0.00636
337 0.00628
338 0.00619
339 0.00611
340 0.00603
341 0.00595
342 0.00588
343 0.00580
344 0.00572
345 0.00565
346 0.00558
347 0.00551
348 0.00544
349 0.00537
350 0.00530
351 0.00523
352 0.00517
353 0.00510
354 0.00504
355 0.00497
356 0.00491
357 0.00485
358 0.00479
359 0.00473
360 0.00468
361 0.00462
362 0.00456
363 0.00451
364 0.00446
365 0.00440
366 0.00435
367 0.00430
368 0.00425
369 0.00420
370 0.00415
371 0.00410
372 0.00405
373 0.00401
374 0.00396
375 0.00392
376 0.00387
377 0.00383
378 0.00379
379 0.00374
380 0.00370
381 0.00366
382 0.00362
383 0.00358
384 0.00354
385 0.00350
386 0.00347
387 0.00343
388 0.00339
389 0.00336
390 0.00332
391 0.00329
392 0.00325
393 0.00322
394 0.00319
395 0.00315
396 0.00312
397 0.00309
398 0.00306
399 0.00303
400 0.00300
401 0.00297
402 0.00294
403 0.00291
404 0.00288
405 0.00285
406 0.00283
407 0.00280
408 0.00277
409 0.00275
410 0.00272
411 0.00270
412 0.00267
413 0.00265
414 0.00262
415 0.00260
416 0.00258
417 0.00255
418 0.00253
419 0.00251
