17 0.69413
18 0.67201
19 0.65004
20 0.62825
21 0.60670
22 0.58543
23 0.56447
24 0.54386
25 0.52362
26 0.50377
27 0.48435
28 0.46536
29 0.44682
30 0.42874
31 0.41114
32 0.39401
33 0.37738
34 0.36123
35 0.34558
36 0.33042
37 0.31575
38 0.30157
39 0.28787
40 0.27466
41 0.26191
42 0.24963
43 0.23782
44 0.22645
45 0.21552
46 0.20503
47 0.19496
48 0.18530
49 0.17604
50 0.16717
51 0.15868
52 0.15056
53 0.14280
54 0.13538
55 0.12830
56 0.12154
57 0.11509
58 0.10894
59 0.10309
60 0.09751
61 0.09220
62 0.08715
63 0.08235
64 0.07779
65 0.07345
66 0.06933
67 0.06543
68 0.06172
69 0.05821
70 0.05487
71 0.05172
72 0.04873
73 0.04590
74 0.04322
75 0.04069
76 0.03829
77 0.03603
78 0.03389
79 0.03187
80 0.02996
81 0.02816
82 0.02646
83 0.02485
84 0.02334
85 0.02192
86 0.02057
87 0.01931
88 0.01812
89 0.01699
90 0.01594
91 0.01495
92 0.01401
93 0.01313
94 0.01231
95 0.01153
96 0.01080
97 0.01011
98 0.00947
99 0.00887
100 0.00830
101 0.00777
102 0.00727
103 0.00680
104 0.00636
105 0.00595
106 0.00556
107 0.00520
108 0.00486
109 0.00454
110 0.00424
111 0.00396
112 0.00370
113 0.00346
114 0.00323
115 0.00302
116 0.00282
117 0.00263
118 0.00245
119 0.00229
120 0.00214
121 0.00199
122 0.00186
123 0.00173
124 0.00162
125 0.00151
126 0.00141
127 0.00131
128 0.00122
129 0.00114
130 0.00106
131 0.00099
132 0.00092
133 0.00086
134 0.00080
135 0.00075
136 0.00070
137 0.00065
138 0.00060
139 0.00056
140 0.00052
141 0.00049
142 0.00045
143 0.00042
144 0.00039
145 0.00037
146 0.00034
147 0.00032
148 0.00030
149 0.00028
150 0.00026
151 0.00024
152 0.00022
153 0.00021
154 0.00019
155 0.00018
156 0.00017
157 0.00015
158 0.00014
159 0.00013
160 0.00012
161 0.00012
162 0.00011
163 0.00010
164 0.00009
165 0.00009
166 0.00008
167 0.00008
168 0.00007
169 0.00007
170 0.00006
171 0.00006
172 0.00005
173 0.00005
174 0.00005
175 0.00004
176 0.00004
177 0.00004
178 0.00003
179 0.00003
180 0.00003
181 0.00003
182 0.00003
183 0.00002
184 0.00002
185 0.00002
186 0.00002
187 0.00002
188 0.00002
189 0.00002
190 0.00001
191 0.00001
192 0.00001
193 0.00001
194 0.00001
195 0.00001
196 0.00001
197 0.00001
198 0.00001
199 0.00001
200 0.00001
201 0.00001
202 0.00001
203 0.00001
204 0.00001
205 0.00000
206 0.00000
207 0.00000
208 0.00000
209 0.00000
210 0.00000
211 0.00000
212 0.00000
213 0.00000
214 0.00000
215 0.00000
216 0.00000
217 0.00000
218 0.00000
219 0.00000
220 0.00000
221 0.00000
222 0.00000
223 0.00000
224 0.00000
225 0.00000
226 0.00000
227 0.00000
228 0.00000
229 0.00000
230 0.00000
231 0.00000
232 0.00000
233 0.00000
234 0.00000
235 0.00000
236 0.00000
237 0.00000
238 0.00000
239 0.00000
240 0.00000
241 0.00000
242 0.00000
243 0.00000
244 0.00000
245 0.00000
246 0.00000
247 0.00000
248 0.00000
249 0.00000
250 0.00000
251 0.00000
252 0.00000
253 0.00000
254 0.00000
255 0.00000
256 0.00000
257 0.00000
258 0.00000
259 0.00000
260 0.00000
261 0.00000
262 0.00000
263 0.00000
264 0.00000
265 0.00000
266 0.00000
267 0.00000
268 0.00000
269 0.00000
270 0.00000
271 0.00000
272 0.00000
273 0.00000
274 0.00000
275 0.00000
