17 14.92989
18 11.63212
19 9.22037
20 7.42074
21 6.05366
22 4.99845
23 4.17220
24 3.51681
25 2.99081
26 2.56411
27 2.21458
28 1.92567
29 1.68491
30 1.48272
31 1.31174
32 1.16620
33 1.04155
34 0.93419
35 0.84124
36 0.76035
37 0.68964
38 0.62755
39 0.57280
40 0.52435
41 0.48131
42 0.44293
43 0.40862
44 0.37783
45 0.35012
46 0.32513
47 0.30251
48 0.28199
49 0.26334
50 0.24634
51 0.23081
52 0.21660
53 0.20356
54 0.19158
55 0.18055
56 0.17038
57 0.16098
58 0.15229
59 0.14422
60 0.13674
61 0.12978
62 0.12330
63 0.11726
64 0.11163
65 0.10636
66 0.10143
67 0.09681
68 0.09247
69 0.08840
70 0.08458
71 0.08098
72 0.07759
73 0.07439
74 0.07137
75 0.06852
76 0.06582
77 0.06327
78 0.06085
79 0.05856
80 0.05639
81 0.05433
82 0.05237
83 0.05051
84 0.04873
85 0.04704
86 0.04544
87 0.04390
88 0.04244
89 0.04104
90 0.03971
91 0.03844
92 0.03722
93 0.03605
94 0.03493
95 0.03386
96 0.03284
97 0.03186
98 0.03091
99 0.03001
100 0.02914
101 0.02830
102 0.02750
103 0.02673
104 0.02599
105 0.02527
106 0.02459
107 0.02392
108 0.02329
109 0.02267
110 0.02208
111 0.02150
112 0.02095
113 0.02042
114 0.01990
115 0.01941
116 0.01892
117 0.01846
118 0.01801
119 0.01758
120 0.01715
121 0.01675
122 0.01635
123 0.01597
124 0.01560
125 0.01524
126 0.01489
127 0.01456
128 0.01423
129 0.01391
130 0.01361
131 0.01331
132 0.01302
133 0.01273
134 0.01246
135 0.01219
136 0.01194
137 0.01168
138 0.01144
139 0.01120
140 0.01097
141 0.01075
142 0.01053
143 0.01032
144 0.01011
145 0.00991
146 0.00971
147 0.00952
148 0.00933
149 0.00915
150 0.00897
151 0.00880
152 0.00863
153 0.00847
154 0.00831
155 0.00815
156 0.00800
157 0.00785
158 0.00770
159 0.00756
160 0.00742
161 0.00729
162 0.00715
163 0.00702
164 0.00690
165 0.00678
166 0.00665
167 0.00654
168 0.00642
169 0.00631
170 0.00620
171 0.00609
172 0.00599
173 0.00588
174 0.00578
175 0.00568
176 0.00559
177 0.00549
178 0.00540
179 0.00531
180 0.00522
181 0.00513
182 0.00505
183 0.00497
184 0.00488
185 0.00481
186 0.00473
187 0.00465
188 0.00457
189 0.00450
190 0.00443
191 0.00436
192 0.00429
193 0.00422
194 0.00415
195 0.00409
196 0.00402
197 0.00396
198 0.00390
199 0.00384
200 0.00378
201 0.00372
202 0.00366
203 0.00361
204 0.00355
205 0.00350
206 0.00345
207 0.00339
208 0.00334
209 0.00329
210 0.00324
211 0.00319
212 0.00315
213 0.00310
214 0.00305
215 0.00301
216 0.00296
217 0.00292
218 0.00288
219 0.00284
