17 0.95800
18 0.95436
19 0.95064
20 0.94684
21 0.94297
22 0.93902
23 0.93501
24 0.93093
25 0.92679
26 0.92259
27 0.91834
28 0.91404
29 0.90968
30 0.90528
31 0.90083
32 0.89634
33 0.89181
34 0.88724
35 0.88264
36 0.87800
37 0.87333
38 0.86862
39 0.86389
40 0.85914
41 0.85435
42 0.84955
43 0.84472
44 0.83988
45 0.83501
46 0.83013
47 0.82523
48 0.82032
49 0.81540
50 0.81046
51 0.80551
52 0.80056
53 0.79559
54 0.79062
55 0.78565
56 0.78067
57 0.77569
58 0.77070
59 0.76571
60 0.76073
61 0.75574
62 0.75076
63 0.74577
64 0.74080
65 0.73582
66 0.73085
67 0.72589
68 0.72093
69 0.71598
70 0.71104
71 0.70611
72 0.70119
73 0.69628
74 0.69138
75 0.68649
76 0.68161
77 0.67674
78 0.67189
79 0.66706
80 0.66223
81 0.65743
82 0.65263
83 0.64786
84 0.64310
85 0.63835
86 0.63363
87 0.62892
88 0.62423
89 0.61956
90 0.61491
91 0.61028
92 0.60566
93 0.60107
94 0.59650
95 0.59194
96 0.58741
97 0.58290
98 0.57841
99 0.57395
100 0.56950
101 0.56508
102 0.56068
103 0.55630
104 0.55195
105 0.54762
106 0.54331
107 0.53903
108 0.53477
109 0.53053
110 0.52632
111 0.52213
112 0.51797
113 0.51383
114 0.50971
115 0.50562
116 0.50155
117 0.49751
118 0.49350
119 0.48951
120 0.48554
121 0.48160
122 0.47769
123 0.47380
124 0.46993
125 0.46609
126 0.46228
127 0.45849
128 0.45473
129 0.45099
130 0.44728
131 0.44359
132 0.43993
133 0.43629
134 0.43268
135 0.42910
136 0.42554
137 0.42201
138 0.41850
139 0.41502
140 0.41156
141 0.40813
142 0.40472
143 0.40134
144 0.39798
145 0.39465
146 0.39134
147 0.38806
148 0.38481
149 0.38157
150 0.37837
151 0.37518
152 0.37203
153 0.36889
154 0.36579
155 0.36270
156 0.35964
157 0.35661
158 0.35359
159 0.35061
160 0.34764
161 0.34470
162 0.34179
163 0.33889
164 0.33602
165 0.33318
166 0.33036
167 0.32756
168 0.32478
169 0.32203
170 0.31930
171 0.31659
172 0.31391
173 0.31124
174 0.30860
175 0.30598
176 0.30339
177 0.30082
178 0.29826
179 0.29573
180 0.29322
181 0.29074
182 0.28827
183 0.28583
184 0.28340
185 0.28100
186 0.27862
187 0.27626
188 0.27392
189 0.27160
190 0.26930
191 0.26702
192 0.26476
193 0.26252
194 0.26031
195 0.25811
196 0.25593
197 0.25377
198 0.25162
199 0.24950
200 0.24740
201 0.24531
202 0.24325
203 0.24120
204 0.23917
205 0.23716
206 0.23517
207 0.23320
208 0.23124
209 0.22930
210 0.22738
211 0.22548
212 0.22359
213 0.22173
214 0.21987
215 0.21804
216 0.21622
217 0.21442
218 0.21264
219 0.21087
220 0.20912
221 0.20738
222 0.20567
223 0.20396
224 0.20228
225 0.20061
226 0.19895
227 0.19731
228 0.19568
229 0.19407
230 0.19248
231 0.19090
232 0.18934
233 0.18779
234 0.18625
235 0.18473
236 0.18322
237 0.18173
238 0.18025
239 0.17879
240 0.17734
241 0.17590
242 0.17448
243 0.17307
244 0.17167
245 0.17029
246 0.16892
247 0.16756
248 0.16622
249 0.16489
250 0.16357
251 0.16226
252 0.16097
253 0.15969
254 0.15842
255 0.15716
256 0.15592
257 0.15469
258 0.15347
259 0.15226
260 0.15106
261 0.14987
262 0.14870
263 0.14754
264 0.14639
265 0.14524
266 0.14411
267 0.14300
268 0.14189
269 0.14079
270 0.13970
271 0.13863
272 0.13756
273 0.13651
274 0.13546
275 0.13443
276 0.13340
277 0.13239
278 0.13138
279 0.13039
280 0.12940
281 0.12843
282 0.12746
283 0.12650
284 0.12556
285 0.12462
286 0.12369
287 0.12277
288 0.12186
289 0.12095
290 0.12006
291 0.11918
292 0.11830
293 0.11743
294 0.11657
295 0.11572
296 0.11488
297 0.11405
298 0.11322
299 0.11240
300 0.11159
301 0.11079
302 0.11000
303 0.10921
304 0.10843
305 0.10766
306 0.10690
307 0.10614
308 0.10539
309 0.10465
310 0.10392
311 0.10319
312 0.10247
313 0.10176
314 0.10106
315 0.10036
316 0.09967
317 0.09898
318 0.09830
319 0.09763
320 0.09697
321 0.09631
322 0.09566
323 0.09502
324 0.09438
325 0.09375
326 0.09312
327 0.09250
328 0.09189
329 0.09128
330 0.09068
331 0.09008
332 0.08949
333 0.08891
334 0.08833
335 0.08776
336 0.08719
337 0.08663
338 0.08608
339 0.08553
340 0.08498
341 0.08444
342 0.08391
343 0.08338
344 0.08286
345 0.08234
346 0.08183
347 0.08132
348 0.08082
349 0.08033
350 0.07983
351 0.07935
352 0.07886
353 0.07839
354 0.07791
355 0.07745
356 0.07698
357 0.07652
358 0.07607
359 0.07562
360 0.07518
361 0.07474
362 0.07430
363 0.07387
364 0.07344
365 0.07302
366 0.07260
367 0.07219
368 0.07178
369 0.07137
370 0.07097
371 0.07057
372 0.07018
373 0.06979
