17 3.49322
18 3.09195
19 2.75987
20 2.48182
21 2.24655
22 2.04559
23 1.87251
24 1.72227
25 1.59097
26 1.47549
27 1.37332
28 1.28246
29 1.20125
30 1.12834
31 1.06261
32 1.00311
33 0.94906
34 0.89979
35 0.85474
36 0.81342
37 0.77541
38 0.74036
39 0.70797
40 0.67794
41 0.65006
42 0.62411
43 0.59991
44 0.57731
45 0.55615
46 0.53631
47 0.51768
48 0.50016
49 0.48365
50 0.46808
51 0.45338
52 0.43947
53 0.42630
54 0.41381
55 0.40196
56 0.39069
57 0.37998
58 0.36978
59 0.36005
60 0.35078
61 0.34192
62 0.33345
63 0.32536
64 0.31760
65 0.31018
66 0.30306
67 0.29622
68 0.28966
69 0.28336
70 0.27730
71 0.27146
72 0.26585
73 0.26044
74 0.25523
75 0.25020
76 0.24535
77 0.24066
78 0.23614
79 0.23176
80 0.22753
81 0.22344
82 0.21948
83 0.21565
84 0.21193
85 0.20833
86 0.20484
87 0.20145
88 0.19817
89 0.19498
90 0.19188
91 0.18887
92 0.18594
93 0.18310
94 0.18033
95 0.17764
96 0.17502
97 0.17247
98 0.16999
99 0.16757
100 0.16522
101 0.16292
102 0.16068
103 0.15850
104 0.15636
105 0.15428
106 0.15225
107 0.15027
108 0.14834
109 0.14645
110 0.14460
111 0.14280
112 0.14103
113 0.13931
114 0.13762
115 0.13597
116 0.13435
117 0.13277
118 0.13123
119 0.12971
120 0.12823
121 0.12678
122 0.12535
123 0.12396
124 0.12259
125 0.12125
126 0.11994
127 0.11865
128 0.11739
129 0.11615
130 0.11494
131 0.11375
132 0.11258
133 0.11143
134 0.11030
135 0.10920
136 0.10811
137 0.10704
138 0.10599
139 0.10496
140 0.10395
141 0.10296
142 0.10198
143 0.10102
144 0.10008
145 0.09915
146 0.09824
147 0.09734
148 0.09645
149 0.09559
150 0.09473
151 0.09389
152 0.09306
153 0.09225
154 0.09145
155 0.09066
156 0.08988
157 0.08911
158 0.08836
159 0.08762
160 0.08689
161 0.08617
162 0.08546
163 0.08476
164 0.08407
165 0.08339
166 0.08272
167 0.08206
168 0.08141
169 0.08077
170 0.08014
171 0.07952
172 0.07890
173 0.07830
174 0.07770
175 0.07711
176 0.07653
177 0.07595
178 0.07539
179 0.07483
180 0.07428
181 0.07373
182 0.07320
183 0.07267
184 0.07214
185 0.07163
186 0.07112
187 0.07061
188 0.07012
189 0.06962
190 0.06914
191 0.06866
192 0.06819
193 0.06772
194 0.06726
195 0.06680
196 0.06635
197 0.06591
198 0.06547
199 0.06503
200 0.06460
201 0.06418
202 0.06376
203 0.06334
204 0.06294
205 0.06253
206 0.06213
207 0.06173
208 0.06134
209 0.06095
210 0.06057
211 0.06019
212 0.05982
213 0.05945
214 0.05908
215 0.05872
216 0.05836
217 0.05801
218 0.05765
219 0.05731
220 0.05696
221 0.05662
222 0.05629
223 0.05595
224 0.05563
225 0.05530
226 0.05498
227 0.05466
228 0.05434
229 0.05403
230 0.05372
231 0.05341
232 0.05311
233 0.05281
234 0.05251
235 0.05222
236 0.05193
237 0.05164
238 0.05135
239 0.05107
240 0.05079
241 0.05051
242 0.05023
243 0.04996
244 0.04969
245 0.04942
246 0.04916
247 0.04890
248 0.04864
249 0.04838
250 0.04812
251 0.04787
252 0.04762
253 0.04737
254 0.04713
255 0.04688
256 0.04664
257 0.04640
258 0.04617
259 0.04593
260 0.04570
261 0.04547
262 0.04524
263 0.04501
264 0.04479
265 0.04456
266 0.04434
267 0.04412
268 0.04391
269 0.04369
270 0.04348
271 0.04326
272 0.04305
273 0.04285
274 0.04264
275 0.04244
276 0.04223
277 0.04203
278 0.04183
279 0.04163
280 0.04144
281 0.04124
282 0.04105
283 0.04086
284 0.04067
285 0.04048
286 0.04029
287 0.04011
288 0.03992
289 0.03974
290 0.03956
291 0.03938
292 0.03920
293 0.03902
294 0.03885
295 0.03868
296 0.03850
297 0.03833
298 0.03816
299 0.03799
300 0.03783
301 0.03766
302 0.03749
303 0.03733
304 0.03717
305 0.03701
306 0.03685
307 0.03669
308 0.03653
309 0.03637
310 0.03622
311 0.03606
312 0.03591
313 0.03576
314 0.03561
315 0.03546
316 0.03531
317 0.03516
318 0.03502
319 0.03487
320 0.03473
321 0.03458
322 0.03444
323 0.03430
324 0.03416
325 0.03402
326 0.03388
327 0.03374
328 0.03361
329 0.03347
330 0.03334
331 0.03321
332 0.03307
333 0.03294
334 0.03281
335 0.03268
336 0.03255
337 0.03242
338 0.03230
339 0.03217
340 0.03204
341 0.03192
342 0.03180
343 0.03167
344 0.03155
345 0.03143
346 0.03131
347 0.03119
348 0.03107
349 0.03095
350 0.03083
351 0.03072
352 0.03060
353 0.03049
354 0.03037
355 0.03026
356 0.03015
357 0.03003
358 0.02992
