17 0.84438
18 0.83154
19 0.81853
20 0.80538
21 0.79211
22 0.77873
23 0.76528
24 0.75176
25 0.73820
26 0.72461
27 0.71101
28 0.69742
29 0.68385
30 0.67031
31 0.65681
32 0.64338
33 0.63001
34 0.61673
35 0.60353
36 0.59044
37 0.57745
38 0.56458
39 0.55184
40 0.53923
41 0.52675
42 0.51442
43 0.50225
44 0.49022
45 0.47836
46 0.46666
47 0.45513
48 0.44377
49 0.43258
50 0.42158
51 0.41075
52 0.40010
53 0.38964
54 0.37936
55 0.36927
56 0.35936
57 0.34964
58 0.34011
59 0.33076
60 0.32160
61 0.31263
62 0.30385
63 0.29525
64 0.28683
65 0.27860
66 0.27055
67 0.26269
68 0.25500
69 0.24748
70 0.24015
71 0.23299
72 0.22600
73 0.21917
74 0.21252
75 0.20603
76 0.19971
77 0.19354
78 0.18754
79 0.18169
80 0.17599
81 0.17044
82 0.16504
83 0.15979
84 0.15468
85 0.14971
86 0.14487
87 0.14017
88 0.13561
89 0.13117
90 0.12686
91 0.12267
92 0.11860
93 0.11466
94 0.11082
95 0.10711
96 0.10350
97 0.10000
98 0.09660
99 0.09331
100 0.09012
101 0.08703
102 0.08403
103 0.08113
104 0.07831
105 0.07559
106 0.07295
107 0.07040
108 0.06792
109 0.06553
110 0.06321
111 0.06097
112 0.05880
113 0.05670
114 0.05467
115 0.05271
116 0.05082
117 0.04898
118 0.04721
119 0.04550
120 0.04384
121 0.04225
122 0.04070
123 0.03921
124 0.03777
125 0.03638
126 0.03504
127 0.03374
128 0.03249
129 0.03128
130 0.03012
131 0.02899
132 0.02791
133 0.02686
134 0.02585
135 0.02488
136 0.02394
137 0.02304
138 0.02217
139 0.02133
140 0.02052
141 0.01974
142 0.01898
143 0.01826
144 0.01756
145 0.01689
146 0.01624
147 0.01562
148 0.01502
149 0.01444
150 0.01388
151 0.01334
152 0.01283
153 0.01233
154 0.01185
155 0.01139
156 0.01095
157 0.01052
158 0.01011
159 0.00971
160 0.00933
161 0.00897
162 0.00862
163 0.00828
164 0.00795
165 0.00764
166 0.00734
167 0.00705
168 0.00677
169 0.00651
170 0.00625
171 0.00600
172 0.00576
173 0.00553
174 0.00532
175 0.00510
176 0.00490
177 0.00471
178 0.00452
179 0.00434
180 0.00417
181 0.00400
182 0.00384
183 0.00369
184 0.00354
185 0.00340
186 0.00326
187 0.00313
188 0.00301
189 0.00289
190 0.00277
191 0.00266
192 0.00255
193 0.00245
194 0.00235
195 0.00226
196 0.00217
197 0.00208
198 0.00200
199 0.00192
200 0.00184
201 0.00177
202 0.00170
203 0.00163
204 0.00156
205 0.00150
206 0.00144
207 0.00138
208 0.00133
209 0.00127
210 0.00122
211 0.00117
212 0.00113
213 0.00108
214 0.00104
215 0.00100
216 0.00096
217 0.00092
218 0.00088
219 0.00084
220 0.00081
221 0.00078
222 0.00075
223 0.00072
224 0.00069
225 0.00066
226 0.00063
227 0.00061
228 0.00058
229 0.00056
230 0.00054
231 0.00052
232 0.00050
