17 0.74446
18 0.72489
19 0.70529
20 0.68572
21 0.66620
22 0.64679
23 0.62751
24 0.60839
25 0.58948
26 0.57078
27 0.55234
28 0.53416
29 0.51627
30 0.49868
31 0.48142
32 0.46449
33 0.44791
34 0.43169
35 0.41583
36 0.40034
37 0.38523
38 0.37050
39 0.35616
40 0.34221
41 0.32864
42 0.31546
43 0.30267
44 0.29026
45 0.27824
46 0.26659
47 0.25532
48 0.24443
49 0.23389
50 0.22372
51 0.21390
52 0.20443
53 0.19530
54 0.18650
55 0.17803
56 0.16988
57 0.16204
58 0.15450
59 0.14726
60 0.14031
61 0.13364
62 0.12724
63 0.12111
64 0.11523
65 0.10960
66 0.10421
67 0.09905
68 0.09411
69 0.08940
70 0.08489
71 0.08058
72 0.07647
73 0.07255
74 0.06881
75 0.06524
76 0.06183
77 0.05859
78 0.05551
79 0.05257
80 0.04977
81 0.04711
82 0.04457
83 0.04217
84 0.03988
85 0.03771
86 0.03564
87 0.03368
88 0.03182
89 0.03006
90 0.02838
91 0.02680
92 0.02529
93 0.02387
94 0.02252
95 0.02124
96 0.02003
97 0.01888
98 0.01780
99 0.01677
100 0.01580
101 0.01488
102 0.01402
103 0.01320
104 0.01243
105 0.01170
106 0.01101
107 0.01035
108 0.00974
109 0.00916
110 0.00861
111 0.00810
112 0.00761
113 0.00715
114 0.00672
115 0.00631
116 0.00593
117 0.00557
118 0.00523
119 0.00491
120 0.00461
121 0.00433
122 0.00406
123 0.00381
124 0.00357
125 0.00335
126 0.00314
127 0.00295
128 0.00276
129 0.00259
130 0.00243
131 0.00228
132 0.00213
133 0.00200
134 0.00187
135 0.00175
136 0.00164
137 0.00154
138 0.00144
139 0.00135
140 0.00126
141 0.00118
142 0.00111
143 0.00103
144 0.00097
145 0.00091
146 0.00085
147 0.00079
148 0.00074
149 0.00069
150 0.00065
151 0.00061
152 0.00057
153 0.00053
154 0.00050
155 0.00046
156 0.00043
157 0.00040
158 0.00038
159 0.00035
160 0.00033
161 0.00031
162 0.00029
163 0.00027
164 0.00025
165 0.00024
166 0.00022
167 0.00021
168 0.00019
169 0.00018
170 0.00017
171 0.00016
172 0.00015
173 0.00014
174 0.00013
175 0.00012
176 0.00011
177 0.00010
178 0.00010
179 0.00009
180 0.00008
181 0.00008
182 0.00007
183 0.00007
184 0.00006
185 0.00006
186 0.00006
187 0.00005
188 0.00005
189 0.00005
190 0.00004
191 0.00004
192 0.00004
193 0.00003
194 0.00003
195 0.00003
196 0.00003
197 0.00003
198 0.00002
199 0.00002
200 0.00002
201 0.00002
202 0.00002
203 0.00002
204 0.00002
205 0.00001
206 0.00001
207 0.00001
208 0.00001
209 0.00001
210 0.00001
211 0.00001
212 0.00001
213 0.00001
214 0.00001
215 0.00001
216 0.00001
217 0.00001
218 0.00001
219 0.00001
220 0.00001
221 0.00000
222 0.00000
223 0.00000
224 0.00000
225 0.00000
226 0.00000
227 0.00000
228 0.00000
229 0.00000
230 0.00000
231 0.00000
232 0.00000
233 0.00000
234 0.00000
235 0.00000
236 0.00000
237 0.00000
238 0.00000
239 0.00000
240 0.00000
241 0.00000
242 0.00000
243 0.00000
244 0.00000
245 0.00000
246 0.00000
247 0.00000
248 0.00000
249 0.00000
250 0.00000
251 0.00000
252 0.00000
253 0.00000
254 0.00000
255 0.00000
256 0.00000
257 0.00000
258 0.00000
259 0.00000
260 0.00000
261 0.00000
262 0.00000
263 0.00000
264 0.00000
265 0.00000
266 0.00000
267 0.00000
268 0.00000
269 0.00000
270 0.00000
271 0.00000
272 0.00000
273 0.00000
274 0.00000
275 0.00000
276 0.00000
277 0.00000
278 0.00000
279 0.00000
280 0.00000
281 0.00000
282 0.00000
283 0.00000
284 0.00000
285 0.00000
286 0.00000
287 0.00000
288 0.00000
289 0.00000
290 0.00000
291 0.00000
292 0.00000
293 0.00000
294 0.00000
295 0.00000
296 0.00000
297 0.00000
298 0.00000
299 0.00000
300 0.00000
301 0.00000
302 0.00000
303 0.00000
304 0.00000
305 0.00000
306 0.00000
307 0.00000
308 0.00000
309 0.00000
310 0.00000
311 0.00000
312 0.00000
313 0.00000
314 0.00000
315 0.00000
316 0.00000
317 0.00000
318 0.00000
319 0.00000
320 0.00000
321 0.00000
322 0.00000
323 0.00000
324 0.00000
325 0.00000
326 0.00000
327 0.00000
328 0.00000
329 0.00000
330 0.00000
331 0.00000
332 0.00000
333 0.00000
334 0.00000
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
354 0.00000
355 0.00000
356 0.00000
357 0.00000
358 0.00000
359 0.00000
360 0.00000
361 0.00000
362 0.00000
363 0.00000
364 0.00000
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
386 0.00000
387 0.00000
388 0.00000
389 0.00000
390 0.00000
391 0.00000
392 0.00000
393 0.00000
394 0.00000
395 0.00000
396 0.00000
397 0.00000
398 0.00000
399 0.00000
400 0.00000
401 0.00000
402 0.00000
403 0.00000
404 0.00000
405 0.00000
406 0.00000
407 0.00000
408 0.00000
409 0.00000
410 0.00000
411 0.00000
412 0.00000
413 0.00000
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
478 0.00000
479 0.00000
480 0.00000
481 0.00000
482 0.00000
483 0.00000
484 0.00000
485 0.00000
486 0.00000
487 0.00000
488 0.00000
489 0.00000
490 0.00000
491 0.00000
492 0.00000
493 0.00000
494 0.00000
