17 1.40923
18 1.35826
19 1.31243
20 1.27098
21 1.23326
22 1.19878
23 1.16712
24 1.13791
25 1.11088
26 1.08578
27 1.06239
28 1.04053
29 1.02005
30 1.00082
31 0.98271
32 0.96562
33 0.94947
34 0.93417
35 0.91965
36 0.90585
37 0.89272
38 0.88020
39 0.86825
40 0.85682
41 0.84588
42 0.83540
43 0.82535
44 0.81569
45 0.80641
46 0.79748
47 0.78888
48 0.78059
49 0.77259
50 0.76486
51 0.75739
52 0.75017
53 0.74319
54 0.73642
55 0.72986
56 0.72351
57 0.71734
58 0.71135
59 0.70553
60 0.69988
61 0.69438
62 0.68903
63 0.68382
64 0.67875
65 0.67381
66 0.66900
67 0.66431
68 0.65973
69 0.65526
70 0.65089
71 0.64663
72 0.64247
73 0.63840
74 0.63442
75 0.63053
76 0.62673
77 0.62301
78 0.61936
79 0.61579
80 0.61229
81 0.60887
82 0.60551
83 0.60222
84 0.59900
85 0.59583
86 0.59273
87 0.58968
88 0.58669
89 0.58376
90 0.58088
91 0.57805
92 0.57527
93 0.57254
94 0.56986
95 0.56722
96 0.56463
97 0.56208
98 0.55957
99 0.55711
100 0.55468
101 0.55229
102 0.54995
103 0.54763
104 0.54536
105 0.54312
106 0.54091
107 0.53874
108 0.53660
109 0.53450
110 0.53242
111 0.53037
112 0.52836
113 0.52637
114 0.52441
115 0.52248
116 0.52058
117 0.51870
118 0.51685
119 0.51502
120 0.51322
121 0.51144
122 0.50969
123 0.50796
124 0.50625
125 0.50457
126 0.50291
127 0.50126
128 0.49964
129 0.49804
130 0.49646
131 0.49490
132 0.49336
133 0.49184
134 0.49034
135 0.48886
136 0.48739
137 0.48594
138 0.48451
139 0.48310
140 0.48170
141 0.48032
142 0.47896
143 0.47761
144 0.47627
145 0.47496
146 0.47365
147 0.47237
148 0.47109
149 0.46984
150 0.46859
151 0.46736
152 0.46614
153 0.46494
154 0.46375
155 0.46257
156 0.46141
157 0.46026
158 0.45912
159 0.45799
160 0.45688
161 0.45577
162 0.45468
163 0.45360
164 0.45253
165 0.45148
166 0.45043
167 0.44939
168 0.44837
169 0.44736
170 0.44635
171 0.44536
172 0.44438
173 0.44340
174 0.44244
175 0.44149
176 0.44054
177 0.43961
178 0.43868
179 0.43777
180 0.43686
181 0.43596
182 0.43508
183 0.43420
