17 70.86970
18 48.23551
19 33.71472
20 24.12481
21 17.62632
22 13.12045
23 9.93119
24 7.63150
25 5.94513
26 4.68944
27 3.74127
28 3.01609
29 2.45488
30 2.01583
31 1.66888
32 1.39214
33 1.16949
34 0.98891
35 0.84133
36 0.71989
37 0.61928
38 0.53541
39 0.46509
40 0.40581
41 0.35557
42 0.31279
43 0.27618
44 0.24473
45 0.21758
46 0.19407
47 0.17362
48 0.15577
49 0.14014
50 0.12641
51 0.11431
52 0.10361
53 0.09413
54 0.08570
55 0.07819
56 0.07148
57 0.06547
58 0.06007
59 0.05522
60 0.05084
61 0.04689
62 0.04331
63 0.04007
64 0.03712
65 0.03443
66 0.03199
67 0.02975
68 0.02771
69 0.02584
70 0.02412
71 0.02254
72 0.02109
73 0.01975
74 0.01852
75 0.01738
76 0.01632
77 0.01535
78 0.01444
79 0.01360
80 0.01282
81 0.01210
82 0.01142
83 0.01079
84 0.01021
85 0.00966
86 0.00915
87 0.00867
88 0.00822
89 0.00780
90 0.00740
91 0.00703
92 0.00668
93 0.00636
94 0.00605
95 0.00576
96 0.00549
97 0.00523
98 0.00499
99 0.00476
100 0.00454
101 0.00434
102 0.00415
103 0.00396
104 0.00379
105 0.00363
106 0.00347
107 0.00332
108 0.00318
109 0.00305
110 0.00292
111 0.00280
112 0.00269
113 0.00258
114 0.00248
115 0.00238
116 0.00229
117 0.00220
118 0.00211
119 0.00203
120 0.00195
121 0.00188
122 0.00181
123 0.00174
124 0.00168
125 0.00161
126 0.00156
127 0.00150
128 0.00144
129 0.00139
130 0.00134
131 0.00130
132 0.00125
133 0.00121
134 0.00116
135 0.00112
136 0.00109
137 0.00105
138 0.00101
139 0.00098
140 0.00095
141 0.00091
142 0.00088
143 0.00085
144 0.00083
145 0.00080
146 0.00077
147 0.00075
148 0.00072
149 0.00070
150 0.00068
151 0.00066
152 0.00064
153 0.00062
154 0.00060
155 0.00058
156 0.00056
157 0.00054
158 0.00053
159 0.00051
160 0.00050
161 0.00048
162 0.00047
163 0.00045
164 0.00044
165 0.00043
166 0.00041
167 0.00040
168 0.00039
169 0.00038
170 0.00037
171 0.00036
172 0.00034
173 0.00033
174 0.00033
175 0.00032
176 0.00031
177 0.00030
178 0.00029
179 0.00028
180 0.00027
181 0.00027
182 0.00026
183 0.00025
184 0.00024
185 0.00024
186 0.00023
187 0.00022
188 0.00022
189 0.00021
190 0.00021
191 0.00020
192 0.00019
193 0.00019
194 0.00018
195 0.00018
196 0.00017
197 0.00017
198 0.00016
199 0.00016
200 0.00016
201 0.00015
202 0.00015
203 0.00014
204 0.00014
205 0.00014
206 0.00013
207 0.00013
208 0.00013
209 0.00012
210 0.00012
211 0.00012
212 0.00011
213 0.00011
214 0.00011
215 0.00010
216 0.00010
217 0.00010
218 0.00010
219 0.00009
220 0.00009
221 0.00009
222 0.00009
223 0.00008
224 0.00008
225 0.00008
226 0.00008
227 0.00008
228 0.00007
229 0.00007
230 0.00007
231 0.00007
232 0.00007
233 0.00006
234 0.00006
235 0.00006
236 0.00006
237 0.00006
238 0.00006
239 0.00006
240 0.00005
241 0.00005
242 0.00005
243 0.00005
244 0.00005
245 0.00005
246 0.00005
247 0.00005
248 0.00004
249 0.00004
250 0.00004
251 0.00004
252 0.00004
253 0.00004
254 0.00004
255 0.00004
256 0.00004
257 0.00003
258 0.00003
259 0.00003
260 0.00003
261 0.00003
262 0.00003
263 0.00003
264 0.00003
265 0.00003
266 0.00003
267 0.00003
268 0.00003
269 0.00003
270 0.00003
271 0.00002
272 0.00002
273 0.00002
274 0.00002
275 0.00002
276 0.00002
277 0.00002
278 0.00002
279 0.00002
280 0.00002
281 0.00002
282 0.00002
283 0.00002
284 0.00002
285 0.00002
286 0.00002
287 0.00002
288 0.00002
289 0.00002
290 0.00002
291 0.00001
292 0.00001
293 0.00001
294 0.00001
295 0.00001
296 0.00001
297 0.00001
298 0.00001
299 0.00001
300 0.00001
301 0.00001
302 0.00001
303 0.00001
304 0.00001
305 0.00001
306 0.00001
307 0.00001
308 0.00001
309 0.00001
310 0.00001
311 0.00001
312 0.00001
313 0.00001
314 0.00001
315 0.00001
316 0.00001
317 0.00001
318 0.00001
319 0.00001
320 0.00001
321 0.00001
322 0.00001
323 0.00001
324 0.00001
325 0.00001
326 0.00001
327 0.00001
328 0.00001
329 0.00001
330 0.00001
331 0.00001
332 0.00001
333 0.00001
334 0.00001
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
