17 0.80369
18 0.78826
19 0.77273
20 0.75712
21 0.74147
22 0.72580
23 0.71013
24 0.69449
25 0.67890
26 0.66338
27 0.64795
28 0.63262
29 0.61741
30 0.60234
31 0.58741
32 0.57264
33 0.55805
34 0.54363
35 0.52940
36 0.51538
37 0.50156
38 0.48795
39 0.47456
40 0.46140
41 0.44846
42 0.43576
43 0.42329
44 0.41106
45 0.39907
46 0.38732
47 0.37582
48 0.36456
49 0.35354
50 0.34277
51 0.33225
52 0.32196
53 0.31192
54 0.30212
55 0.29255
56 0.28323
57 0.27414
58 0.26528
59 0.25665
60 0.24824
61 0.24006
62 0.23210
63 0.22436
64 0.21684
65 0.20952
66 0.20241
67 0.19550
68 0.18880
69 0.18229
70 0.17597
71 0.16984
72 0.16389
73 0.15812
74 0.15253
75 0.14712
76 0.14187
77 0.13679
78 0.13186
79 0.12710
80 0.12249
81 0.11802
82 0.11370
83 0.10953
84 0.10549
85 0.10159
86 0.09781
87 0.09417
88 0.09064
89 0.08724
90 0.08396
91 0.08078
92 0.07772
93 0.07476
94 0.07191
95 0.06916
96 0.06650
97 0.06394
98 0.06148
99 0.05909
100 0.05680
101 0.05459
102 0.05246
103 0.05041
104 0.04843
105 0.04652
106 0.04469
107 0.04292
108 0.04122
109 0.03959
110 0.03801
111 0.03650
112 0.03504
113 0.03363
114 0.03229
115 0.03099
116 0.02974
117 0.02854
118 0.02739
119 0.02628
120 0.02521
121 0.02419
122 0.02320
123 0.02225
124 0.02135
125 0.02047
126 0.01963
127 0.01883
128 0.01805
129 0.01731
130 0.01660
131 0.01591
132 0.01526
133 0.01462
134 0.01402
135 0.01344
136 0.01288
137 0.01234
138 0.01183
139 0.01134
140 0.01086
141 0.01041
142 0.00998
143 0.00956
144 0.00916
145 0.00878
146 0.00841
147 0.00805
148 0.00772
149 0.00739
150 0.00708
151 0.00678
152 0.00650
153 0.00622
154 0.00596
155 0.00571
156 0.00547
157 0.00524
158 0.00502
159 0.00480
160 0.00460
161 0.00441
162 0.00422
163 0.00404
164 0.00387
165 0.00371
166 0.00355
167 0.00340
168 0.00326
169 0.00312
170 0.00298
171 0.00286
172 0.00274
173 0.00262
174 0.00251
175 0.00240
176 0.00230
177 0.00220
178 0.00211
179 0.00202
180 0.00194
181 0.00185
182 0.00177
183 0.00170
184 0.00163
185 0.00156
186 0.00149
187 0.00143
188 0.00137
189 0.00131
190 0.00126
191 0.00120
192 0.00115
193 0.00110
194 0.00106
195 0.00101
196 0.00097
197 0.00093
198 0.00089
199 0.00085
200 0.00082
201 0.00078
202 0.00075
203 0.00072
204 0.00069
205 0.00066
206 0.00063
207 0.00060
208 0.00058
209 0.00055
210 0.00053
211 0.00051
212 0.00049
213 0.00047
214 0.00045
215 0.00043
216 0.00041
217 0.00039
218 0.00038
219 0.00036
220 0.00035
221 0.00033
222 0.00032
223 0.00031
224 0.00029
225 0.00028
226 0.00027
227 0.00026
228 0.00025
229 0.00024
230 0.00023
231 0.00022
232 0.00021
233 0.00020
234 0.00019
235 0.00018
236 0.00018
237 0.00017
238 0.00016
239 0.00016
240 0.00015
241 0.00014
242 0.00014
243 0.00013
244 0.00013
245 0.00012
246 0.00012
247 0.00011
248 0.00011
249 0.00010
250 0.00010
251 0.00010
252 0.00009
253 0.00009
254 0.00008
255 0.00008
256 0.00008
257 0.00007
258 0.00007
259 0.00007
260 0.00007
261 0.00006
262 0.00006
263 0.00006
264 0.00006
265 0.00005
266 0.00005
267 0.00005
268 0.00005
269 0.00005
270 0.00004
271 0.00004
272 0.00004
273 0.00004
274 0.00004
275 0.00004
276 0.00004
277 0.00003
278 0.00003
279 0.00003
280 0.00003
281 0.00003
282 0.00003
283 0.00003
284 0.00003
285 0.00003
286 0.00002
287 0.00002
288 0.00002
289 0.00002
290 0.00002
291 0.00002
292 0.00002
293 0.00002
294 0.00002
295 0.00002
296 0.00002
297 0.00002
298 0.00002
299 0.00001
300 0.00001
301 0.00001
302 0.00001
303 0.00001
304 0.00001
305 0.00001
306 0.00001
307 0.00001
308 0.00001
309 0.00001
310 0.00001
311 0.00001
312 0.00001
313 0.00001
314 0.00001
315 0.00001
316 0.00001
317 0.00001
318 0.00001
319 0.00001
320 0.00001
321 0.00001
322 0.00001
323 0.00001
324 0.00001
325 0.00001
326 0.00001
327 0.00001
328 0.00001
329 0.00001
330 0.00000
331 0.00000
332 0.00000
333 0.00000
334 0.00000
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
354 0.00000
355 0.00000
356 0.00000
357 0.00000
358 0.00000
359 0.00000
360 0.00000
361 0.00000
362 0.00000
363 0.00000
364 0.00000
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
386 0.00000
387 0.00000
388 0.00000
389 0.00000
390 0.00000
391 0.00000
392 0.00000
393 0.00000
394 0.00000
395 0.00000
396 0.00000
397 0.00000
398 0.00000
399 0.00000
400 0.00000
401 0.00000
402 0.00000
403 0.00000
404 0.00000
405 0.00000
406 0.00000
407 0.00000
408 0.00000
409 0.00000
410 0.00000
411 0.00000
412 0.00000
413 0.00000
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
