17 11.55474
18 9.20582
19 7.45041
20 6.11385
21 5.07920
22 4.26630
23 3.61909
24 3.09755
25 2.67269
26 2.32312
27 2.03290
28 1.78992
29 1.58493
30 1.41077
31 1.26183
32 1.13367
33 1.02278
34 0.92632
35 0.84199
36 0.76794
37 0.70262
38 0.64478
39 0.59335
40 0.54747
41 0.50639
42 0.46949
43 0.43625
44 0.40621
45 0.37900
46 0.35428
47 0.33177
48 0.31122
49 0.29242
50 0.27518
51 0.25934
52 0.24476
53 0.23131
54 0.21889
55 0.20738
56 0.19672
57 0.18682
58 0.17761
59 0.16903
60 0.16102
61 0.15355
62 0.14656
63 0.14001
64 0.13387
65 0.12811
66 0.12269
67 0.11760
68 0.11280
69 0.10827
70 0.10400
71 0.09997
72 0.09615
73 0.09254
74 0.08912
75 0.08587
76 0.08279
77 0.07987
78 0.07709
79 0.07445
80 0.07194
81 0.06954
82 0.06726
83 0.06508
84 0.06300
85 0.06101
86 0.05911
87 0.05730
88 0.05556
89 0.05390
90 0.05230
91 0.05078
92 0.04931
93 0.04791
94 0.04656
95 0.04526
96 0.04402
97 0.04282
98 0.04167
99 0.04056
100 0.03949
101 0.03846
102 0.03747
103 0.03652
104 0.03560
105 0.03471
106 0.03385
107 0.03302
108 0.03222
109 0.03145
110 0.03070
111 0.02998
112 0.02928
113 0.02861
114 0.02795
115 0.02732
116 0.02670
117 0.02611
118 0.02553
119 0.02497
120 0.02443
121 0.02391
122 0.02340
123 0.02290
124 0.02242
125 0.02196
126 0.02150
127 0.02106
128 0.02063
129 0.02022
130 0.01981
131 0.01942
132 0.01904
133 0.01866
134 0.01830
135 0.01795
136 0.01760
137 0.01727
138 0.01694
139 0.01663
140 0.01632
141 0.01601
142 0.01572
143 0.01543
144 0.01515
145 0.01488
146 0.01461
147 0.01435
148 0.01410
149 0.01385
150 0.01361
151 0.01337
152 0.01314
153 0.01292
154 0.01270
155 0.01248
156 0.01227
157 0.01206
158 0.01186
159 0.01167
160 0.01147
161 0.01129
162 0.01110
163 0.01092
164 0.01075
165 0.01057
166 0.01040
167 0.01024
168 0.01008
169 0.00992
170 0.00976
171 0.00961
172 0.00946
173 0.00932
174 0.00917
175 0.00903
176 0.00890
177 0.00876
178 0.00863
179 0.00850
180 0.00837
181 0.00825
182 0.00813
183 0.00801
184 0.00789
185 0.00777
186 0.00766
187 0.00755
188 0.00744
189 0.00733
190 0.00723
191 0.00712
192 0.00702
193 0.00692
194 0.00683
195 0.00673
196 0.00664
197 0.00654
198 0.00645
199 0.00636
200 0.00627
201 0.00619
202 0.00610
203 0.00602
204 0.00594
205 0.00586
206 0.00578
207 0.00570
208 0.00562
209 0.00555
210 0.00547
211 0.00540
212 0.00533
213 0.00526
214 0.00519
215 0.00512
216 0.00506
217 0.00499
218 0.00492
219 0.00486
220 0.00480
221 0.00474
222 0.00467
223 0.00461
224 0.00456
225 0.00450
226 0.00444
227 0.00438
228 0.00433
229 0.00427
230 0.00422
231 0.00417
232 0.00411
233 0.00406
234 0.00401
235 0.00396
236 0.00391
237 0.00387
238 0.00382
239 0.00377
240 0.00372
241 0.00368
242 0.00363
243 0.00359
244 0.00355
245 0.00350
246 0.00346
247 0.00342
248 0.00338
249 0.00334
250 0.00330
251 0.00326
252 0.00322
253 0.00318
254 0.00314
255 0.00310
256 0.00307
257 0.00303
258 0.00299
259 0.00296
260 0.00292
261 0.00289
262 0.00286
263 0.00282
264 0.00279
265 0.00276
266 0.00272
267 0.00269
268 0.00266
269 0.00263
270 0.00260
271 0.00257
272 0.00254
273 0.00251
274 0.00248
275 0.00245
276 0.00243
277 0.00240
278 0.00237
279 0.00234
280 0.00232
281 0.00229
282 0.00226
283 0.00224
284 0.00221
285 0.00219
286 0.00216
287 0.00214
288 0.00211
289 0.00209
290 0.00207
291 0.00204
292 0.00202
293 0.00200
294 0.00198
295 0.00195
296 0.00193
297 0.00191
298 0.00189
299 0.00187
300 0.00185
301 0.00183
302 0.00181
303 0.00179
304 0.00177
305 0.00175
306 0.00173
307 0.00171
308 0.00169
309 0.00167
310 0.00165
311 0.00163
312 0.00162
313 0.00160
314 0.00158
315 0.00156
