17 0.79604
18 0.78010
19 0.76406
20 0.74796
21 0.73183
22 0.71569
23 0.69957
24 0.68350
25 0.66750
26 0.65158
27 0.63576
28 0.62007
29 0.60452
30 0.58913
31 0.57390
32 0.55885
33 0.54399
34 0.52933
35 0.51488
36 0.50065
37 0.48664
38 0.47287
39 0.45934
40 0.44605
41 0.43300
42 0.42021
43 0.40767
44 0.39538
45 0.38335
46 0.37158
47 0.36007
48 0.34882
49 0.33782
50 0.32709
51 0.31661
52 0.30639
53 0.29642
54 0.28670
55 0.27724
56 0.26802
57 0.25905
58 0.25032
59 0.24182
60 0.23356
61 0.22554
62 0.21774
63 0.21016
64 0.20281
65 0.19567
66 0.18875
67 0.18203
68 0.17552
69 0.16920
70 0.16309
71 0.15716
72 0.15142
73 0.14587
74 0.14049
75 0.13529
76 0.13025
77 0.12539
78 0.12068
79 0.11613
80 0.11174
81 0.10749
82 0.10339
83 0.09943
84 0.09561
85 0.09192
86 0.08835
87 0.08492
88 0.08161
89 0.07841
90 0.07533
91 0.07236
92 0.06950
93 0.06674
94 0.06409
95 0.06153
96 0.05907
97 0.05670
98 0.05441
99 0.05222
100 0.05010
101 0.04807
102 0.04611
103 0.04423
104 0.04242
105 0.04068
106 0.03901
107 0.03740
108 0.03586
109 0.03437
110 0.03295
111 0.03158
112 0.03026
113 0.02900
114 0.02778
115 0.02662
116 0.02550
117 0.02443
118 0.02340
119 0.02241
120 0.02146
121 0.02055
122 0.01968
123 0.01884
124 0.01804
125 0.01727
126 0.01653
127 0.01582
128 0.01515
129 0.01450
130 0.01387
131 0.01328
132 0.01270
133 0.01216
134 0.01163
135 0.01113
136 0.01065
137 0.01018
138 0.00974
139 0.00932
140 0.00891
141 0.00853
142 0.00816
143 0.00780
144 0.00746
145 0.00713
146 0.00682
147 0.00652
148 0.00624
149 0.00596
150 0.00570
151 0.00545
152 0.00521
153 0.00498
154 0.00476
155 0.00456
156 0.00435
157 0.00416
158 0.00398
159 0.00380
160 0.00364
161 0.00348
162 0.00332
163 0.00318
164 0.00304
165 0.00290
166 0.00277
167 0.00265
168 0.00253
169 0.00242
170 0.00231
171 0.00221
172 0.00211
173 0.00202
174 0.00193
175 0.00185
176 0.00176
177 0.00169
178 0.00161
179 0.00154
180 0.00147
181 0.00141
182 0.00135
183 0.00129
184 0.00123
185 0.00117
186 0.00112
187 0.00107
188 0.00103
189 0.00098
190 0.00094
191 0.00090
192 0.00086
193 0.00082
194 0.00078
195 0.00075
196 0.00072
197 0.00068
198 0.00065
199 0.00062
200 0.00060
201 0.00057
202 0.00055
203 0.00052
204 0.00050
205 0.00048
206 0.00046
207 0.00044
208 0.00042
209 0.00040
210 0.00038
211 0.00037
212 0.00035
213 0.00033
214 0.00032
215 0.00031
216 0.00029
217 0.00028
218 0.00027
219 0.00026
220 0.00024
221 0.00023
222 0.00022
223 0.00021
224 0.00021
225 0.00020
226 0.00019
227 0.00018
228 0.00017
229 0.00016
230 0.00016
231 0.00015
232 0.00014
233 0.00014
234 0.00013
235 0.00013
236 0.00012
237 0.00012
238 0.00011
239 0.00011
240 0.00010
241 0.00010
242 0.00009
243 0.00009
244 0.00009
245 0.00008
246 0.00008
247 0.00008
248 0.00007
249 0.00007
250 0.00007
251 0.00006
252 0.00006
253 0.00006
254 0.00006
255 0.00005
256 0.00005
257 0.00005
258 0.00005
259 0.00005
260 0.00004
261 0.00004
262 0.00004
263 0.00004
264 0.00004
265 0.00004
266 0.00003
267 0.00003
268 0.00003
269 0.00003
270 0.00003
271 0.00003
272 0.00003
273 0.00003
274 0.00002
275 0.00002
276 0.00002
277 0.00002
278 0.00002
279 0.00002
280 0.00002
281 0.00002
282 0.00002
283 0.00002
284 0.00002
285 0.00002
286 0.00002
287 0.00001
288 0.00001
289 0.00001
290 0.00001
291 0.00001
292 0.00001
293 0.00001
294 0.00001
295 0.00001
296 0.00001
297 0.00001
298 0.00001
299 0.00001
300 0.00001
301 0.00001
302 0.00001
303 0.00001
304 0.00001
305 0.00001
306 0.00001
307 0.00001
308 0.00001
309 0.00001
310 0.00001
311 0.00001
312 0.00001
313 0.00001
314 0.00001
315 0.00001
316 0.00000
317 0.00000
318 0.00000
319 0.00000
320 0.00000
321 0.00000
322 0.00000
323 0.00000
324 0.00000
325 0.00000
326 0.00000
327 0.00000
328 0.00000
329 0.00000
330 0.00000
331 0.00000
332 0.00000
333 0.00000
334 0.00000
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
354 0.00000
355 0.00000
356 0.00000
357 0.00000
358 0.00000
359 0.00000
360 0.00000
361 0.00000
362 0.00000
363 0.00000
364 0.00000
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
