17 0.85305
18 0.84111
19 0.82903
20 0.81681
21 0.80450
22 0.79210
23 0.77963
24 0.76710
25 0.75454
26 0.74196
27 0.72937
28 0.71678
29 0.70421
30 0.69166
31 0.67915
32 0.66669
33 0.65429
34 0.64196
35 0.62970
36 0.61752
37 0.60543
38 0.59344
39 0.58156
40 0.56978
41 0.55812
42 0.54658
43 0.53516
44 0.52387
45 0.51271
46 0.50169
47 0.49081
48 0.48008
49 0.46948
50 0.45904
51 0.44874
52 0.43860
53 0.42861
54 0.41877
55 0.40909
56 0.39956
57 0.39019
58 0.38098
59 0.37193
60 0.36303
61 0.35429
62 0.34571
63 0.33729
64 0.32902
65 0.32091
66 0.31295
67 0.30515
68 0.29750
69 0.29001
70 0.28266
71 0.27546
72 0.26842
73 0.26152
74 0.25476
75 0.24815
76 0.24168
77 0.23535
78 0.22916
79 0.22311
80 0.21719
81 0.21141
82 0.20575
83 0.20023
84 0.19483
85 0.18956
86 0.18442
87 0.17939
88 0.17449
89 0.16970
90 0.16502
91 0.16047
92 0.15602
93 0.15168
94 0.14745
95 0.14332
96 0.13930
97 0.13538
98 0.13156
99 0.12783
100 0.12421
101 0.12067
102 0.11723
103 0.11387
104 0.11061
105 0.10743
106 0.10433
107 0.10131
108 0.09838
109 0.09552
110 0.09274
111 0.09004
112 0.08741
113 0.08485
114 0.08236
115 0.07994
116 0.07758
117 0.07529
118 0.07307
119 0.07090
120 0.06880
121 0.06675
122 0.06477
123 0.06283
124 0.06096
125 0.05913
126 0.05736
127 0.05564
128 0.05397
129 0.05234
130 0.05076
131 0.04923
132 0.04774
133 0.04630
134 0.04490
135 0.04353
136 0.04221
137 0.04093
138 0.03968
139 0.03847
140 0.03730
141 0.03616
142 0.03506
143 0.03398
144 0.03294
145 0.03193
146 0.03096
147 0.03000
148 0.02908
149 0.02819
150 0.02732
151 0.02648
152 0.02567
153 0.02487
154 0.02411
155 0.02336
156 0.02264
157 0.02194
158 0.02126
159 0.02061
160 0.01997
161 0.01935
162 0.01875
163 0.01817
164 0.01761
165 0.01706
166 0.01653
167 0.01602
168 0.01552
169 0.01504
170 0.01458
171 0.01412
172 0.01369
173 0.01326
174 0.01285
175 0.01245
176 0.01206
177 0.01169
178 0.01133
179 0.01098
180 0.01063
181 0.01030
182 0.00999
183 0.00968
184 0.00938
185 0.00908
186 0.00880
187 0.00853
188 0.00827
189 0.00801
190 0.00776
191 0.00752
192 0.00729
193 0.00706
