17 1.21651
18 1.19087
19 1.16746
20 1.14598
21 1.12617
22 1.10783
23 1.09078
24 1.07488
25 1.06000
26 1.04604
27 1.03290
28 1.02051
29 1.00880
30 0.99770
31 0.98717
32 0.97715
33 0.96761
34 0.95850
35 0.94980
36 0.94147
37 0.93349
38 0.92584
39 0.91848
40 0.91141
41 0.90460
42 0.89803
43 0.89170
44 0.88559
45 0.87968
46 0.87396
47 0.86843
48 0.86307
49 0.85788
50 0.85284
51 0.84795
52 0.84320
53 0.83858
54 0.83408
55 0.82971
56 0.82546
57 0.82131
58 0.81727
59 0.81333
60 0.80948
61 0.80573
62 0.80207
63 0.79849
64 0.79499
65 0.79157
66 0.78823
67 0.78495
68 0.78175
69 0.77862
70 0.77555
71 0.77254
72 0.76959
73 0.76670
74 0.76387
75 0.76109
76 0.75836
77 0.75568
78 0.75305
79 0.75047
80 0.74794
81 0.74545
82 0.74301
83 0.74060
84 0.73824
85 0.73592
86 0.73363
87 0.73138
88 0.72917
89 0.72700
90 0.72485
91 0.72275
92 0.72067
93 0.71862
94 0.71661
95 0.71463
96 0.71267
97 0.71075
98 0.70885
99 0.70698
100 0.70514
101 0.70332
102 0.70152
103 0.69976
104 0.69801
105 0.69629
106 0.69459
107 0.69292
108 0.69126
109 0.68963
110 0.68802
111 0.68643
112 0.68486
113 0.68331
114 0.68178
115 0.68027
116 0.67878
117 0.67730
118 0.67584
119 0.67440
120 0.67298
121 0.67157
122 0.67018
123 0.66881
124 0.66745
125 0.66611
126 0.66479
127 0.66347
128 0.66218
129 0.66090
130 0.65963
131 0.65837
132 0.65713
133 0.65591
134 0.65469
135 0.65349
136 0.65230
137 0.65113
138 0.64997
139 0.64882
140 0.64768
141 0.64655
142 0.64544
143 0.64433
144 0.64324
145 0.64216
146 0.64109
147 0.64003
148 0.63898
149 0.63795
150 0.63692
151 0.63590
152 0.63489
153 0.63390
154 0.63291
155 0.63193
156 0.63096
157 0.63000
158 0.62905
159 0.62811
160 0.62718
161 0.62626
162 0.62534
163 0.62444
164 0.62354
165 0.62265
166 0.62177
167 0.62090
168 0.62003
169 0.61918
170 0.61833
171 0.61749
172 0.61666
173 0.61583
174 0.61501
175 0.61420
176 0.61340
177 0.61260
178 0.61182
179 0.61104
180 0.61026
181 0.60949
182 0.60873
183 0.60798
184 0.60723
185 0.60649
186 0.60576
187 0.60503
188 0.60431
189 0.60360
190 0.60289
191 0.60219
192 0.60149
193 0.60081
194 0.60012
195 0.59945
196 0.59877
197 0.59811
198 0.59745
199 0.59680
200 0.59615
201 0.59551
202 0.59487
203 0.59424
204 0.59361
205 0.59299
206 0.59238
207 0.59177
208 0.59116
209 0.59057
210 0.58997
211 0.58938
212 0.58880
213 0.58822
214 0.58765
215 0.58708
216 0.58652
217 0.58596
218 0.58541
219 0.58486
220 0.58432
221 0.58378
222 0.58324
223 0.58271
224 0.58219
225 0.58167
226 0.58115
227 0.58064
228 0.58014
229 0.57963
230 0.57914
231 0.57864
232 0.57816
233 0.57767
234 0.57719
235 0.57672
236 0.57624
237 0.57578
238 0.57531
239 0.57485
240 0.57440
241 0.57395
242 0.57350
243 0.57306
244 0.57262
245 0.57219
246 0.57176
247 0.57133
248 0.57091
249 0.57049
250 0.57008
251 0.56966
252 0.56926
253 0.56885
254 0.56846
255 0.56806
256 0.56767
257 0.56728
258 0.56690
259 0.56651
260 0.56614
261 0.56576
262 0.56539
263 0.56503
264 0.56466
265 0.56431
266 0.56395
267 0.56360
268 0.56325
269 0.56290
270 0.56256
271 0.56222
272 0.56189
273 0.56156
274 0.56123
275 0.56091
276 0.56058
277 0.56027
278 0.55995
279 0.55964
280 0.55933
281 0.55903
282 0.55873
283 0.55843
284 0.55813
285 0.55784
286 0.55755
287 0.55727
288 0.55698
289 0.55671
290 0.55643
291 0.55616
292 0.55589
293 0.55562
294 0.55536
295 0.55510
296 0.55484
297 0.55458
298 0.55433
299 0.55408
300 0.55384
301 0.55360
302 0.55336
303 0.55312
304 0.55289
305 0.55266
306 0.55243
307 0.55220
308 0.55198
309 0.55176
310 0.55155
311 0.55133
312 0.55112
313 0.55092
314 0.55071
315 0.55051
316 0.55031
317 0.55012
318 0.54992
319 0.54973
320 0.54955
321 0.54936
322 0.54918
323 0.54900
324 0.54882
325 0.54865
326 0.54848
327 0.54831
328 0.54814
329 0.54798
330 0.54782
331 0.54766
