17 0.76400
18 0.74598
19 0.72791
20 0.70984
21 0.69181
22 0.67384
23 0.65596
24 0.63821
25 0.62061
26 0.60318
27 0.58594
28 0.56891
29 0.55210
30 0.53554
31 0.51924
32 0.50320
33 0.48744
34 0.47198
35 0.45681
36 0.44194
37 0.42738
38 0.41314
39 0.39922
40 0.38562
41 0.37234
42 0.35939
43 0.34676
44 0.33445
45 0.32247
46 0.31082
47 0.29948
48 0.28846
49 0.27776
50 0.26737
51 0.25729
52 0.24751
53 0.23803
54 0.22885
55 0.21995
56 0.21134
57 0.20301
58 0.19496
59 0.18717
60 0.17965
61 0.17238
62 0.16537
63 0.15860
64 0.15206
65 0.14576
66 0.13969
67 0.13384
68 0.12821
69 0.12278
70 0.11755
71 0.11253
72 0.10769
73 0.10304
74 0.09857
75 0.09427
76 0.09015
77 0.08618
78 0.08238
79 0.07872
80 0.07521
81 0.07185
82 0.06862
83 0.06553
84 0.06257
85 0.05972
86 0.05700
87 0.05439
88 0.05190
89 0.04951
90 0.04722
91 0.04503
92 0.04293
93 0.04093
94 0.03901
95 0.03718
96 0.03543
97 0.03375
98 0.03216
99 0.03063
100 0.02917
101 0.02777
102 0.02644
103 0.02517
104 0.02396
105 0.02281
106 0.02170
107 0.02065
108 0.01965
109 0.01869
110 0.01778
111 0.01691
112 0.01608
113 0.01529
114 0.01454
115 0.01382
116 0.01314
117 0.01249
118 0.01187
119 0.01128
120 0.01071
121 0.01018
122 0.00967
123 0.00919
124 0.00873
125 0.00829
126 0.00787
127 0.00748
128 0.00710
129 0.00674
130 0.00640
131 0.00608
132 0.00577
133 0.00547
134 0.00520
135 0.00493
136 0.00468
137 0.00444
138 0.00422
139 0.00400
140 0.00379
141 0.00360
142 0.00342
143 0.00324
144 0.00307
145 0.00292
146 0.00277
147 0.00262
148 0.00249
149 0.00236
150 0.00224
151 0.00212
152 0.00201
153 0.00191
154 0.00181
155 0.00172
156 0.00163
157 0.00154
158 0.00146
159 0.00139
160 0.00132
161 0.00125
162 0.00118
163 0.00112
164 0.00106
165 0.00101
166 0.00096
167 0.00091
168 0.00086
169 0.00081
170 0.00077
171 0.00073
172 0.00069
173 0.00066
174 0.00062
175 0.00059
176 0.00056
177 0.00053
178 0.00050
179 0.00048
180 0.00045
181 0.00043
182 0.00041
183 0.00038
184 0.00036
185 0.00035
186 0.00033
187 0.00031
188 0.00029
189 0.00028
190 0.00026
191 0.00025
192 0.00024
193 0.00023
194 0.00021
195 0.00020
196 0.00019
197 0.00018
198 0.00017
199 0.00016
200 0.00016
201 0.00015
202 0.00014
203 0.00013
204 0.00013
205 0.00012
206 0.00011
207 0.00011
208 0.00010
209 0.00010
210 0.00009
211 0.00009
212 0.00008
213 0.00008
214 0.00007
215 0.00007
216 0.00007
217 0.00006
218 0.00006
219 0.00006
220 0.00005
221 0.00005
222 0.00005
223 0.00005
224 0.00004
225 0.00004
226 0.00004
227 0.00004
228 0.00004
229 0.00003
230 0.00003
231 0.00003
232 0.00003
233 0.00003
234 0.00003
235 0.00002
236 0.00002
237 0.00002
238 0.00002
239 0.00002
240 0.00002
241 0.00002
242 0.00002
243 0.00002
244 0.00002
245 0.00001
246 0.00001
247 0.00001
248 0.00001
249 0.00001
250 0.00001
251 0.00001
252 0.00001
253 0.00001
254 0.00001
255 0.00001
256 0.00001
257 0.00001
258 0.00001
259 0.00001
260 0.00001
261 0.00001
262 0.00001
263 0.00001
264 0.00001
265 0.00001
266 0.00001
267 0.00000
268 0.00000
269 0.00000
270 0.00000
271 0.00000
272 0.00000
273 0.00000
274 0.00000
275 0.00000
276 0.00000
277 0.00000
278 0.00000
279 0.00000
280 0.00000
281 0.00000
282 0.00000
283 0.00000
284 0.00000
285 0.00000
286 0.00000
287 0.00000
288 0.00000
289 0.00000
290 0.00000
291 0.00000
292 0.00000
293 0.00000
294 0.00000
295 0.00000
296 0.00000
297 0.00000
298 0.00000
299 0.00000
300 0.00000
301 0.00000
302 0.00000
303 0.00000
304 0.00000
305 0.00000
306 0.00000
307 0.00000
308 0.00000
309 0.00000
310 0.00000
311 0.00000
312 0.00000
313 0.00000
314 0.00000
315 0.00000
316 0.00000
317 0.00000
318 0.00000
319 0.00000
320 0.00000
321 0.00000
322 0.00000
323 0.00000
324 0.00000
325 0.00000
326 0.00000
327 0.00000
328 0.00000
329 0.00000
330 0.00000
331 0.00000
332 0.00000
333 0.00000
334 0.00000
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
354 0.00000
355 0.00000
356 0.00000
357 0.00000
358 0.00000
359 0.00000
360 0.00000
361 0.00000
362 0.00000
363 0.00000
364 0.00000
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
386 0.00000
387 0.00000
388 0.00000
389 0.00000
390 0.00000
391 0.00000
392 0.00000
393 0.00000
394 0.00000
395 0.00000
396 0.00000
397 0.00000
398 0.00000
399 0.00000
400 0.00000
401 0.00000
402 0.00000
403 0.00000
404 0.00000
405 0.00000
406 0.00000
407 0.00000
408 0.00000
409 0.00000
410 0.00000
411 0.00000
412 0.00000
413 0.00000
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
478 0.00000
479 0.00000
480 0.00000
481 0.00000
482 0.00000
483 0.00000
484 0.00000
485 0.00000
486 0.00000
487 0.00000
488 0.00000
489 0.00000
490 0.00000
491 0.00000
492 0.00000
493 0.00000
494 0.00000
495 0.00000
496 0.00000
497 0.00000
498 0.00000
499 0.00000
500 0.00000
501 0.00000
502 0.00000
503 0.00000
504 0.00000
505 0.00000
506 0.00000
507 0.00000
508 0.00000
509 0.00000
510 0.00000
511 0.00000
512 0.00000
513 0.00000
514 0.00000
515 0.00000
516 0.00000
517 0.00000
518 0.00000
519 0.00000
520 0.00000
521 0.00000
522 0.00000
523 0.00000
524 0.00000
525 0.00000
526 0.00000
527 0.00000
528 0.00000
529 0.00000
530 0.00000
531 0.00000
532 0.00000
533 0.00000
534 0.00000
535 0.00000
536 0.00000
537 0.00000
538 0.00000
