17 0.78819
18 0.77173
19 0.75518
20 0.73858
21 0.72196
22 0.70536
23 0.68879
24 0.67228
25 0.65586
26 0.63954
27 0.62335
28 0.60730
29 0.59142
30 0.57570
31 0.56018
32 0.54485
33 0.52974
34 0.51485
35 0.50019
36 0.48577
37 0.47160
38 0.45767
39 0.44401
40 0.43061
41 0.41747
42 0.40460
43 0.39200
44 0.37968
45 0.36763
46 0.35586
47 0.34436
48 0.33313
49 0.32218
50 0.31150
51 0.30109
52 0.29095
53 0.28107
54 0.27146
55 0.26211
56 0.25302
57 0.24418
58 0.23560
59 0.22726
60 0.21916
61 0.21130
62 0.20368
63 0.19629
64 0.18912
65 0.18218
66 0.17545
67 0.16894
68 0.16263
69 0.15653
70 0.15063
71 0.14492
72 0.13940
73 0.13406
74 0.12890
75 0.12392
76 0.11911
77 0.11447
78 0.10999
79 0.10566
80 0.10149
81 0.09747
82 0.09359
83 0.08985
84 0.08624
85 0.08277
86 0.07942
87 0.07620
88 0.07310
89 0.07011
90 0.06724
91 0.06448
92 0.06182
93 0.05926
94 0.05680
95 0.05443
96 0.05216
97 0.04997
98 0.04787
99 0.04586
100 0.04392
101 0.04206
102 0.04027
103 0.03856
104 0.03691
105 0.03533
106 0.03382
107 0.03236
108 0.03097
109 0.02963
110 0.02835
111 0.02712
112 0.02594
113 0.02481
114 0.02372
115 0.02269
116 0.02169
117 0.02074
118 0.01983
119 0.01895
120 0.01812
121 0.01731
122 0.01655
123 0.01581
124 0.01511
125 0.01444
126 0.01379
127 0.01318
128 0.01259
129 0.01202
130 0.01149
131 0.01097
132 0.01048
133 0.01000
134 0.00955
135 0.00912
136 0.00871
137 0.00832
138 0.00794
139 0.00758
140 0.00724
141 0.00691
142 0.00659
143 0.00629
144 0.00601
145 0.00573
146 0.00547
147 0.00522
148 0.00498
149 0.00475
150 0.00454
151 0.00433
152 0.00413
153 0.00394
154 0.00376
155 0.00359
156 0.00342
157 0.00327
158 0.00312
159 0.00297
160 0.00284
161 0.00270
162 0.00258
163 0.00246
164 0.00235
165 0.00224
166 0.00214
167 0.00204
168 0.00194
169 0.00185
170 0.00177
171 0.00169
172 0.00161
173 0.00153
174 0.00146
175 0.00140
176 0.00133
177 0.00127
178 0.00121
179 0.00116
180 0.00110
181 0.00105
182 0.00100
183 0.00096
184 0.00091
185 0.00087
186 0.00083
187 0.00079
188 0.00076
189 0.00072
190 0.00069
191 0.00066
192 0.00063
193 0.00060
194 0.00057
195 0.00054
196 0.00052
197 0.00049
198 0.00047
199 0.00045
200 0.00043
201 0.00041
202 0.00039
203 0.00037
204 0.00036
205 0.00034
206 0.00032
207 0.00031
208 0.00030
209 0.00028
210 0.00027
211 0.00026
212 0.00024
213 0.00023
214 0.00022
215 0.00021
216 0.00020
217 0.00019
218 0.00019
219 0.00018
220 0.00017
221 0.00016
222 0.00015
223 0.00015
224 0.00014
225 0.00013
226 0.00013
227 0.00012
228 0.00012
229 0.00011
230 0.00011
231 0.00010
232 0.00010
233 0.00009
234 0.00009
235 0.00008
236 0.00008
237 0.00008
238 0.00007
239 0.00007
240 0.00007
241 0.00006
242 0.00006
243 0.00006
244 0.00006
245 0.00005
246 0.00005
247 0.00005
248 0.00005
249 0.00005
250 0.00004
251 0.00004
252 0.00004
253 0.00004
254 0.00004
255 0.00003
256 0.00003
257 0.00003
258 0.00003
259 0.00003
260 0.00003
261 0.00003
262 0.00003
263 0.00002
264 0.00002
265 0.00002
266 0.00002
267 0.00002
268 0.00002
269 0.00002
270 0.00002
271 0.00002
272 0.00002
273 0.00002
274 0.00002
275 0.00001
276 0.00001
277 0.00001
278 0.00001
279 0.00001
280 0.00001
281 0.00001
282 0.00001
283 0.00001
284 0.00001
285 0.00001
286 0.00001
287 0.00001
288 0.00001
289 0.00001
290 0.00001
291 0.00001
292 0.00001
293 0.00001
294 0.00001
295 0.00001
296 0.00001
297 0.00001
298 0.00001
299 0.00001
300 0.00001
301 0.00000
302 0.00000
303 0.00000
304 0.00000
305 0.00000
306 0.00000
307 0.00000
308 0.00000
309 0.00000
310 0.00000
311 0.00000
312 0.00000
313 0.00000
314 0.00000
315 0.00000
316 0.00000
317 0.00000
318 0.00000
319 0.00000
320 0.00000
321 0.00000
322 0.00000
323 0.00000
324 0.00000
325 0.00000
326 0.00000
327 0.00000
328 0.00000
329 0.00000
330 0.00000
331 0.00000
332 0.00000
333 0.00000
334 0.00000
335 0.00000
336 0.00000
337 0.00000
338 0.00000
339 0.00000
340 0.00000
341 0.00000
342 0.00000
343 0.00000
344 0.00000
345 0.00000
346 0.00000
347 0.00000
348 0.00000
349 0.00000
350 0.00000
351 0.00000
352 0.00000
353 0.00000
354 0.00000
355 0.00000
356 0.00000
357 0.00000
358 0.00000
359 0.00000
360 0.00000
361 0.00000
362 0.00000
363 0.00000
364 0.00000
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
386 0.00000
387 0.00000
388 0.00000
389 0.00000
390 0.00000
391 0.00000
392 0.00000
393 0.00000
394 0.00000
395 0.00000
396 0.00000
397 0.00000
398 0.00000
399 0.00000
400 0.00000
401 0.00000
402 0.00000
403 0.00000
404 0.00000
405 0.00000
406 0.00000
407 0.00000
408 0.00000
409 0.00000
410 0.00000
411 0.00000
412 0.00000
413 0.00000
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
478 0.00000
479 0.00000
480 0.00000
481 0.00000
482 0.00000
483 0.00000
484 0.00000
485 0.00000
486 0.00000
487 0.00000
488 0.00000
489 0.00000
490 0.00000
491 0.00000
492 0.00000
493 0.00000
494 0.00000
495 0.00000
496 0.00000
497 0.00000
498 0.00000
499 0.00000
500 0.00000
501 0.00000
502 0.00000
503 0.00000
504 0.00000
505 0.00000
506 0.00000
507 0.00000
508 0.00000
509 0.00000
510 0.00000
511 0.00000
512 0.00000
513 0.00000
514 0.00000
515 0.00000
516 0.00000
517 0.00000
518 0.00000
519 0.00000
520 0.00000
521 0.00000
522 0.00000
523 0.00000
524 0.00000
525 0.00000
526 0.00000
527 0.00000
528 0.00000
529 0.00000
530 0.00000
531 0.00000
532 0.00000
533 0.00000
534 0.00000
535 0.00000
536 0.00000
537 0.00000
538 0.00000
539 0.00000
540 0.00000
541 0.00000
542 0.00000
543 0.00000
544 0.00000
545 0.00000
546 0.00000
547 0.00000
548 0.00000
549 0.00000
550 0.00000
551 0.00000
552 0.00000
553 0.00000
554 0.00000
555 0.00000
556 0.00000
557 0.00000
558 0.00000
559 0.00000
560 0.00000
561 0.00000
562 0.00000
563 0.00000
564 0.00000
565 0.00000
566 0.00000
567 0.00000
568 0.00000
569 0.00000
570 0.00000
571 0.00000
572 0.00000
573 0.00000
574 0.00000
575 0.00000
576 0.00000
577 0.00000
578 0.00000
579 0.00000
580 0.00000
581 0.00000
582 0.00000
583 0.00000
584 0.00000
585 0.00000
586 0.00000
587 0.00000
588 0.00000
589 0.00000
590 0.00000
591 0.00000
592 0.00000
593 0.00000
594 0.00000
595 0.00000
596 0.00000
597 0.00000
598 0.00000
599 0.00000
600 0.00000
601 0.00000
602 0.00000
603 0.00000
604 0.00000
605 0.00000
606 0.00000
607 0.00000
608 0.00000
609 0.00000
610 0.00000
611 0.00000
612 0.00000
613 0.00000
614 0.00000
615 0.00000
616 0.00000
617 0.00000
618 0.00000
619 0.00000
620 0.00000
621 0.00000
622 0.00000
623 0.00000
624 0.00000
625 0.00000
626 0.00000
627 0.00000
628 0.00000
629 0.00000
630 0.00000
631 0.00000
632 0.00000
633 0.00000
634 0.00000
635 0.00000
636 0.00000
637 0.00000
638 0.00000
639 0.00000
640 0.00000
641 0.00000
642 0.00000
643 0.00000
644 0.00000
645 0.00000
646 0.00000
647 0.00000
648 0.00000
649 0.00000
650 0.00000
651 0.00000
652 0.00000
653 0.00000
654 0.00000
655 0.00000
656 0.00000
657 0.00000
658 0.00000
659 0.00000
660 0.00000
661 0.00000
662 0.00000
663 0.00000
664 0.00000
665 0.00000
666 0.00000
667 0.00000
668 0.00000
669 0.00000
670 0.00000
671 0.00000
672 0.00000
673 0.00000
674 0.00000
675 0.00000
676 0.00000
677 0.00000
678 0.00000
679 0.00000
680 0.00000
681 0.00000
682 0.00000
683 0.00000
684 0.00000
685 0.00000
686 0.00000
687 0.00000
688 0.00000
689 0.00000
690 0.00000
691 0.00000
692 0.00000
693 0.00000
694 0.00000
695 0.00000
696 0.00000
697 0.00000
698 0.00000
699 0.00000
700 0.00000
701 0.00000
702 0.00000
703 0.00000
704 0.00000
705 0.00000
706 0.00000
707 0.00000
708 0.00000
709 0.00000
710 0.00000
711 0.00000
712 0.00000
713 0.00000
714 0.00000
715 0.00000
716 0.00000
717 0.00000
718 0.00000
719 0.00000
720 0.00000
721 0.00000
722 0.00000
723 0.00000
724 0.00000
725 0.00000
726 0.00000
727 0.00000
728 0.00000
729 0.00000
730 0.00000
731 0.00000
732 0.00000
733 0.00000
734 0.00000
735 0.00000
736 0.00000
737 0.00000
738 0.00000
739 0.00000
740 0.00000
741 0.00000
742 0.00000
743 0.00000
744 0.00000
745 0.00000
746 0.00000
747 0.00000
748 0.00000
749 0.00000
750 0.00000
751 0.00000
752 0.00000
753 0.00000
754 0.00000
755 0.00000
756 0.00000
757 0.00000
758 0.00000
759 0.00000
760 0.00000
761 0.00000
762 0.00000
763 0.00000
764 0.00000
765 0.00000
