17 1.06939
18 1.06137
19 1.05394
20 1.04702
21 1.04057
22 1.03452
23 1.02883
24 1.02347
25 1.01840
26 1.01360
27 1.00903
28 1.00469
29 1.00055
30 0.99659
31 0.99280
32 0.98917
33 0.98569
34 0.98234
35 0.97912
36 0.97601
37 0.97301
38 0.97012
39 0.96732
40 0.96461
41 0.96199
42 0.95944
43 0.95698
44 0.95458
45 0.95225
46 0.94999
47 0.94778
48 0.94564
49 0.94354
50 0.94151
51 0.93952
52 0.93757
53 0.93568
54 0.93382
55 0.93201
56 0.93024
57 0.92851
58 0.92681
59 0.92515
60 0.92352
61 0.92192
62 0.92036
63 0.91882
64 0.91731
65 0.91584
66 0.91438
67 0.91296
68 0.91156
69 0.91018
70 0.90883
71 0.90750
72 0.90619
73 0.90490
74 0.90363
75 0.90238
76 0.90116
77 0.89995
78 0.89876
79 0.89758
80 0.89642
81 0.89528
82 0.89416
83 0.89305
84 0.89196
85 0.89088
86 0.88982
87 0.88877
88 0.88773
89 0.88671
90 0.88570
91 0.88471
92 0.88372
93 0.88275
94 0.88179
95 0.88084
96 0.87991
97 0.87898
98 0.87806
99 0.87716
100 0.87627
101 0.87538
102 0.87451
103 0.87364
104 0.87279
105 0.87194
106 0.87111
107 0.87028
108 0.86946
109 0.86865
110 0.86785
111 0.86705
112 0.86627
113 0.86549
114 0.86472
115 0.86396
116 0.86320
117 0.86245
118 0.86171
119 0.86098
120 0.86026
121 0.85954
122 0.85882
123 0.85812
124 0.85742
125 0.85673
126 0.85604
127 0.85536
128 0.85468
129 0.85402
130 0.85335
131 0.85270
132 0.85205
133 0.85140
134 0.85076
135 0.85013
136 0.84950
137 0.84888
138 0.84826
139 0.84765
140 0.84704
141 0.84644
142 0.84584
143 0.84525
144 0.84466
145 0.84408
146 0.84350
147 0.84293
148 0.84236
149 0.84179
150 0.84123
151 0.84068
152 0.84013
153 0.83958
154 0.83904
155 0.83850
156 0.83797
157 0.83744
158 0.83691
159 0.83639
160 0.83587
161 0.83536
162 0.83485
163 0.83434
164 0.83384
165 0.83334
166 0.83285
167 0.83235
168 0.83187
169 0.83138
170 0.83090
171 0.83043
172 0.82995
173 0.82948
174 0.82902
175 0.82855
176 0.82810
177 0.82764
178 0.82719
179 0.82674
180 0.82629
181 0.82585
182 0.82541
183 0.82497
184 0.82454
185 0.82411
186 0.82368
187 0.82326
188 0.82284
189 0.82242
190 0.82200
191 0.82159
192 0.82118
193 0.82077
194 0.82037
195 0.81997
196 0.81957
197 0.81918
198 0.81878
199 0.81840
200 0.81801
201 0.81762
202 0.81724
203 0.81687
204 0.81649
205 0.81612
206 0.81575
207 0.81538
208 0.81501
209 0.81465
210 0.81429
211 0.81393
212 0.81358
213 0.81322
214 0.81287
215 0.81253
216 0.81218
217 0.81184
218 0.81150
219 0.81116
220 0.81082
221 0.81049
222 0.81016
223 0.80983
224 0.80951
225 0.80918
226 0.80886
227 0.80854
228 0.80823
229 0.80791
230 0.80760
231 0.80729
232 0.80698
233 0.80668
234 0.80637
235 0.80607
236 0.80577
237 0.80547
238 0.80518
239 0.80489
240 0.80460
241 0.80431
242 0.80402
243 0.80374
244 0.80346
245 0.80318
246 0.80290
247 0.80262
248 0.80235
249 0.80208
250 0.80181
251 0.80154
252 0.80128
253 0.80101
254 0.80075
255 0.80049
256 0.80023
257 0.79998
258 0.79973
259 0.79947
260 0.79922
261 0.79898
262 0.79873
263 0.79849
264 0.79825
265 0.79801
266 0.79777
267 0.79753
268 0.79730
269 0.79707
270 0.79683
271 0.79661
272 0.79638
273 0.79615
274 0.79593
275 0.79571
276 0.79549
277 0.79527
278 0.79506
279 0.79484
280 0.79463
281 0.79442
282 0.79421
283 0.79401
284 0.79380
285 0.79360
286 0.79340
287 0.79320
288 0.79300
289 0.79280
290 0.79261
291 0.79241
292 0.79222
293 0.79203
294 0.79185
295 0.79166
296 0.79148
297 0.79129
298 0.79111
299 0.79093
300 0.79076
301 0.79058
302 0.79041
303 0.79024
304 0.79007
305 0.78990
306 0.78973
307 0.78956
308 0.78940
309 0.78924
310 0.78908
311 0.78892
312 0.78876
313 0.78860
314 0.78845
315 0.78830
316 0.78815
317 0.78800
318 0.78785
319 0.78770
320 0.78756
321 0.78742
322 0.78728
323 0.78714
324 0.78700
325 0.78686
326 0.78673
327 0.78659
328 0.78646
329 0.78633
330 0.78620
331 0.78608
332 0.78595
333 0.78583
334 0.78571
335 0.78558
336 0.78547
337 0.78535
338 0.78523
339 0.78512
340 0.78500
341 0.78489
342 0.78478
343 0.78467
344 0.78457
345 0.78446
346 0.78436
347 0.78426
348 0.78415
349 0.78406
350 0.78396
351 0.78386
352 0.78377
353 0.78367
354 0.78358
355 0.78349
356 0.78340
357 0.78332
358 0.78323
359 0.78315
360 0.78306
361 0.78298
362 0.78290
363 0.78282
364 0.78275
365 0.78267
366 0.78260
367 0.78252
368 0.78245
369 0.78238
370 0.78232
371 0.78225
372 0.78218
373 0.78212
374 0.78206
375 0.78200
376 0.78194
377 0.78188
378 0.78182
379 0.78177
380 0.78171
381 0.78166
382 0.78161
383 0.78156
384 0.78151
385 0.78147
386 0.78142
387 0.78138
388 0.78134
389 0.78130
