17 0.98346
18 0.98194
19 0.98038
20 0.97878
21 0.97714
22 0.97545
23 0.97372
24 0.97196
25 0.97016
26 0.96832
27 0.96644
28 0.96454
29 0.96259
30 0.96062
31 0.95861
32 0.95657
33 0.95450
34 0.95240
35 0.95027
36 0.94811
37 0.94592
38 0.94371
39 0.94147
40 0.93920
41 0.93691
42 0.93460
43 0.93226
44 0.92989
45 0.92751
46 0.92510
47 0.92267
48 0.92022
49 0.91775
50 0.91526
51 0.91275
52 0.91022
53 0.90767
54 0.90510
55 0.90252
56 0.89992
57 0.89730
58 0.89466
59 0.89202
60 0.88935
61 0.88667
62 0.88398
63 0.88127
64 0.87855
65 0.87581
66 0.87306
67 0.87030
68 0.86753
69 0.86475
70 0.86195
71 0.85915
72 0.85633
73 0.85351
74 0.85067
75 0.84782
76 0.84497
77 0.84211
78 0.83924
79 0.83636
80 0.83347
81 0.83058
82 0.82768
83 0.82477
84 0.82186
85 0.81894
86 0.81601
87 0.81308
88 0.81014
89 0.80720
90 0.80426
91 0.80131
92 0.79835
93 0.79540
94 0.79244
95 0.78947
96 0.78650
97 0.78354
98 0.78056
99 0.77759
100 0.77461
101 0.77164
102 0.76866
103 0.76568
104 0.76270
105 0.75972
106 0.75673
107 0.75375
108 0.75077
109 0.74779
110 0.74481
111 0.74183
112 0.73885
113 0.73587
114 0.73289
115 0.72991
116 0.72694
117 0.72397
118 0.72100
119 0.71803
120 0.71506
121 0.71210
122 0.70914
123 0.70618
124 0.70323
125 0.70028
126 0.69733
127 0.69439
128 0.69145
129 0.68851
130 0.68558
131 0.68265
132 0.67973
133 0.67681
134 0.67389
135 0.67099
136 0.66808
137 0.66518
138 0.66229
139 0.65940
140 0.65652
141 0.65364
142 0.65077
143 0.64791
144 0.64505
145 0.64219
146 0.63935
147 0.63651
148 0.63367
149 0.63084
150 0.62802
151 0.62521
152 0.62240
153 0.61960
154 0.61681
155 0.61403
156 0.61125
157 0.60848
158 0.60571
159 0.60296
160 0.60021
161 0.59747
162 0.59474
163 0.59201
164 0.58930
165 0.58659
166 0.58389
167 0.58120
168 0.57851
169 0.57584
170 0.57317
171 0.57051
172 0.56786
173 0.56522
174 0.56259
175 0.55996
176 0.55735
177 0.55474
178 0.55215
179 0.54956
180 0.54698
181 0.54441
182 0.54185
183 0.53930
184 0.53675
185 0.53422
186 0.53170
187 0.52918
188 0.52668
189 0.52418
190 0.52169
191 0.51922
192 0.51675
193 0.51429
194 0.51184
195 0.50940
196 0.50698
197 0.50456
198 0.50215
199 0.49975
200 0.49736
201 0.49498
202 0.49261
203 0.49025
204 0.48790
205 0.48555
206 0.48322
207 0.48090
208 0.47859
209 0.47629
210 0.47400
211 0.47172
212 0.46945
213 0.46719
214 0.46493
215 0.46269
216 0.46046
217 0.45824
218 0.45603
219 0.45383
220 0.45164
221 0.44946
222 0.44728
223 0.44512
224 0.44297
225 0.44083
226 0.43870
227 0.43658
228 0.43447
229 0.43237
230 0.43028
231 0.42820
232 0.42613
233 0.42406
234 0.42201
235 0.41997
236 0.41794
237 0.41592
238 0.41391
239 0.41191
240 0.40992
241 0.40794
242 0.40597
243 0.40401
244 0.40206
245 0.40011
246 0.39818
247 0.39626
248 0.39435
249 0.39245
250 0.39056
251 0.38867
252 0.38680
253 0.38494
254 0.38308
255 0.38124
256 0.37941
257 0.37758
258 0.37577
259 0.37397
260 0.37217
261 0.37039
262 0.36861
263 0.36684
264 0.36509
265 0.36334
266 0.36160
267 0.35987
268 0.35816
269 0.35645
270 0.35475
271 0.35306
272 0.35138
273 0.34970
274 0.34804
275 0.34639
276 0.34474
277 0.34311
278 0.34148
279 0.33987
280 0.33826
281 0.33666
282 0.33507
283 0.33349
284 0.33192
285 0.33036
286 0.32881
287 0.32726
288 0.32573
289 0.32420
290 0.32268
291 0.32118
292 0.31968
293 0.31819
294 0.31670
295 0.31523
296 0.31377
297 0.31231
298 0.31086
299 0.30942
300 0.30799
301 0.30657
302 0.30516
303 0.30375
304 0.30236
305 0.30097
306 0.29959
307 0.29822
308 0.29685
309 0.29550
310 0.29415
311 0.29281
312 0.29148
313 0.29016
314 0.28885
315 0.28754
316 0.28624
317 0.28495
318 0.28367
319 0.28240
320 0.28113
321 0.27987
322 0.27862
323 0.27738
324 0.27615
325 0.27492
326 0.27370
327 0.27249
328 0.27129
329 0.27009
330 0.26890
331 0.26772
332 0.26655
333 0.26538
334 0.26422
335 0.26307
336 0.26193
337 0.26079
338 0.25966
339 0.25854
340 0.25743
341 0.25632
342 0.25522
343 0.25413
344 0.25304
345 0.25197
346 0.25089
347 0.24983
348 0.24877
349 0.24772
350 0.24668
351 0.24564
352 0.24461
353 0.24359
354 0.24258
355 0.24157
356 0.24057
357 0.23957
358 0.23858
359 0.23760
360 0.23663
361 0.23566
362 0.23469
363 0.23374
364 0.23279
365 0.23185
366 0.23091
367 0.22998
368 0.22906
369 0.22814
370 0.22723
371 0.22633
372 0.22543
373 0.22454
374 0.22365
375 0.22278
376 0.22190
377 0.22104
378 0.22018
379 0.21932
380 0.21847
381 0.21763
382 0.21679
383 0.21596
384 0.21514
385 0.21432
386 0.21351
387 0.21270
388 0.21190
389 0.21110
390 0.21032
391 0.20953
392 0.20875
393 0.20798
394 0.20722
395 0.20646
396 0.20570
397 0.20495
398 0.20421
399 0.20347
400 0.20274
401 0.20201
402 0.20129
403 0.20057
404 0.19986
405 0.19915
406 0.19845
407 0.19776
408 0.19707
409 0.19638
410 0.19570
411 0.19503
412 0.19436
413 0.19370
414 0.19304
415 0.19239
416 0.19174
417 0.19110
418 0.19046
419 0.18983
420 0.18920
421 0.18858
422 0.18796
423 0.18735
424 0.18674
425 0.18614
426 0.18554
427 0.18495
428 0.18436
429 0.18377
430 0.18320
431 0.18262
432 0.18205
433 0.18149
434 0.18093
435 0.18038
436 0.17983
437 0.17928
438 0.17874
439 0.17820
440 0.17767
441 0.17715
442 0.17662
443 0.17611
444 0.17559
445 0.17509
446 0.17458
447 0.17408
448 0.17359
449 0.17310
450 0.17261
451 0.17213
452 0.17165
453 0.17118
454 0.17071
455 0.17025
456 0.16979
457 0.16933
458 0.16888
459 0.16843
460 0.16799
461 0.16755
462 0.16712
463 0.16669
464 0.16626
465 0.16584
