17 1.19520
18 1.17221
19 1.15118
20 1.13184
21 1.11398
22 1.09742
23 1.08200
24 1.06760
25 1.05411
26 1.04143
27 1.02949
28 1.01821
29 1.00753
30 0.99741
31 0.98779
32 0.97864
33 0.96991
34 0.96157
35 0.95359
36 0.94595
37 0.93863
38 0.93159
39 0.92483
40 0.91832
41 0.91204
42 0.90599
43 0.90015
44 0.89451
45 0.88905
46 0.88377
47 0.87866
48 0.87370
49 0.86889
50 0.86422
51 0.85968
52 0.85527
53 0.85099
54 0.84681
55 0.84275
56 0.83880
57 0.83494
58 0.83118
59 0.82751
60 0.82393
61 0.82043
62 0.81701
63 0.81367
64 0.81041
65 0.80721
66 0.80409
67 0.80103
68 0.79804
69 0.79510
70 0.79223
71 0.78941
72 0.78665
73 0.78394
74 0.78129
75 0.77868
76 0.77612
77 0.77361
78 0.77114
79 0.76872
80 0.76634
81 0.76400
82 0.76170
83 0.75944
84 0.75721
85 0.75503
86 0.75287
87 0.75076
88 0.74867
89 0.74662
90 0.74460
91 0.74261
92 0.74065
93 0.73872
94 0.73682
95 0.73495
96 0.73310
97 0.73128
98 0.72949
99 0.72772
100 0.72597
101 0.72425
102 0.72256
103 0.72088
104 0.71923
105 0.71760
106 0.71599
107 0.71440
108 0.71283
109 0.71129
110 0.70976
111 0.70825
112 0.70676
113 0.70529
114 0.70383
115 0.70239
116 0.70098
117 0.69957
118 0.69819
119 0.69682
120 0.69546
121 0.69413
122 0.69280
123 0.69150
124 0.69020
125 0.68892
126 0.68766
127 0.68641
128 0.68517
129 0.68395
130 0.68274
131 0.68155
132 0.68036
133 0.67919
134 0.67803
135 0.67689
136 0.67575
137 0.67463
138 0.67352
139 0.67242
140 0.67133
141 0.67025
142 0.66919
143 0.66813
144 0.66709
145 0.66605
146 0.66503
147 0.66401
148 0.66301
149 0.66202
150 0.66103
151 0.66006
152 0.65909
153 0.65813
154 0.65719
155 0.65625
156 0.65532
157 0.65440
158 0.65349
159 0.65258
160 0.65169
161 0.65080
162 0.64992
163 0.64905
164 0.64819
165 0.64734
166 0.64649
167 0.64565
168 0.64482
169 0.64400
170 0.64318
171 0.64237
172 0.64157
173 0.64078
174 0.63999
175 0.63921
176 0.63844
177 0.63767
178 0.63691
179 0.63616
180 0.63541
181 0.63467
182 0.63394
183 0.63321
184 0.63249
185 0.63178
186 0.63107
187 0.63037
188 0.62967
189 0.62898
190 0.62830
191 0.62762
192 0.62695
193 0.62629
194 0.62563
195 0.62497
196 0.62432
197 0.62368
198 0.62304
199 0.62241
200 0.62178
201 0.62116
202 0.62055
203 0.61993
204 0.61933
205 0.61873
206 0.61813
207 0.61754
208 0.61696
209 0.61638
210 0.61580
211 0.61523
212 0.61467
213 0.61411
214 0.61355
215 0.61300
216 0.61245
217 0.61191
218 0.61138
219 0.61084
220 0.61032
221 0.60979
222 0.60927
223 0.60876
224 0.60825
225 0.60774
226 0.60724
227 0.60675
228 0.60625
229 0.60577
230 0.60528
231 0.60480
232 0.60433
233 0.60386
234 0.60339
235 0.60293
236 0.60247
237 0.60201
238 0.60156
239 0.60111
240 0.60067
241 0.60023
242 0.59980
243 0.59937
244 0.59894
245 0.59851
246 0.59810
247 0.59768
248 0.59727
249 0.59686
250 0.59645
251 0.59605
252 0.59566
253 0.59526
254 0.59487
255 0.59448
256 0.59410
257 0.59372
258 0.59335
259 0.59297
260 0.59261
261 0.59224
262 0.59188
263 0.59152
264 0.59117
265 0.59081
266 0.59047
267 0.59012
268 0.58978
269 0.58944
270 0.58911
271 0.58877
272 0.58845
273 0.58812
274 0.58780
275 0.58748
276 0.58717
277 0.58685
278 0.58655
279 0.58624
280 0.58594
281 0.58564
282 0.58534
283 0.58505
284 0.58476
285 0.58447
286 0.58419
287 0.58391
288 0.58363
289 0.58335
290 0.58308
291 0.58281
292 0.58255
293 0.58229
294 0.58203
295 0.58177
296 0.58152
297 0.58126
298 0.58102
299 0.58077
300 0.58053
301 0.58029
302 0.58005
303 0.57982
304 0.57959
305 0.57936
306 0.57914
307 0.57891
308 0.57869
309 0.57848
310 0.57826
311 0.57805
312 0.57785
313 0.57764
314 0.57744
315 0.57724
316 0.57704
317 0.57685
318 0.57665
319 0.57646
320 0.57628
321 0.57609
322 0.57591
323 0.57573
324 0.57556
325 0.57539
326 0.57522
327 0.57505
328 0.57488
329 0.57472
330 0.57456
331 0.57440
332 0.57425
333 0.57410
334 0.57395
335 0.57380
336 0.57365
337 0.57351
338 0.57337
339 0.57324
340 0.57310
341 0.57297
342 0.57284
343 0.57272
344 0.57259
345 0.57247
346 0.57235
347 0.57223
348 0.57212
349 0.57201
350 0.57190
351 0.57179
352 0.57169
353 0.57159
354 0.57149
355 0.57139
356 0.57130
357 0.57120
358 0.57111
359 0.57103
360 0.57094
