17 1.34561
18 1.30328
19 1.26503
20 1.23027
21 1.19852
22 1.16938
23 1.14252
24 1.11766
25 1.09457
26 1.07306
27 1.05295
28 1.03411
29 1.01641
30 0.99974
31 0.98400
32 0.96912
33 0.95502
34 0.94163
35 0.92890
36 0.91677
37 0.90520
38 0.89416
39 0.88359
40 0.87347
41 0.86376
42 0.85445
43 0.84550
44 0.83689
45 0.82860
46 0.82061
47 0.81290
48 0.80546
49 0.79827
50 0.79131
51 0.78458
52 0.77807
53 0.77176
54 0.76563
55 0.75969
56 0.75393
57 0.74833
58 0.74288
59 0.73758
60 0.73243
61 0.72742
62 0.72253
63 0.71777
64 0.71313
65 0.70861
66 0.70419
67 0.69988
68 0.69567
69 0.69156
70 0.68755
71 0.68362
72 0.67978
73 0.67602
74 0.67235
75 0.66875
76 0.66523
77 0.66178
78 0.65840
79 0.65509
80 0.65184
81 0.64865
82 0.64553
83 0.64247
84 0.63946
85 0.63651
86 0.63362
87 0.63077
88 0.62798
89 0.62524
90 0.62254
91 0.61989
92 0.61729
93 0.61473
94 0.61221
95 0.60974
96 0.60730
97 0.60491
98 0.60255
99 0.60023
100 0.59794
101 0.59569
102 0.59348
103 0.59130
104 0.58915
105 0.58704
106 0.58495
107 0.58290
108 0.58087
109 0.57888
110 0.57691
111 0.57497
112 0.57306
113 0.57118
114 0.56932
115 0.56748
116 0.56568
117 0.56389
118 0.56213
119 0.56039
120 0.55868
121 0.55699
122 0.55532
123 0.55367
124 0.55204
125 0.55043
126 0.54884
127 0.54728
128 0.54573
129 0.54420
130 0.54269
131 0.54120
132 0.53972
133 0.53827
134 0.53683
135 0.53541
136 0.53400
137 0.53261
138 0.53124
139 0.52988
140 0.52854
141 0.52722
142 0.52590
143 0.52461
144 0.52333
145 0.52206
146 0.52081
147 0.51957
148 0.51834
149 0.51713
150 0.51593
151 0.51474
152 0.51357
153 0.51241
154 0.51126
155 0.51013
156 0.50900
157 0.50789
158 0.50679
159 0.50570
160 0.50462
161 0.50356
162 0.50250
163 0.50146
164 0.50042
165 0.49940
166 0.49839
167 0.49739
168 0.49639
169 0.49541
170 0.49444
171 0.49348
172 0.49252
173 0.49158
174 0.49065
175 0.48972
176 0.48880
177 0.48790
178 0.48700
179 0.48611
180 0.48523
181 0.48436
182 0.48349
183 0.48264
184 0.48179
185 0.48095
186 0.48012
187 0.47930
188 0.47849
189 0.47768
190 0.47688
191 0.47609
192 0.47530
193 0.47453
194 0.47376
195 0.47299
196 0.47224
197 0.47149
198 0.47075
199 0.47002
200 0.46929
201 0.46857
202 0.46786
203 0.46715
204 0.46645
205 0.46576
206 0.46507
207 0.46439
208 0.46371
209 0.46305
210 0.46238
211 0.46173
212 0.46108
213 0.46044
214 0.45980
215 0.45917
216 0.45854
217 0.45792
218 0.45731
219 0.45670
220 0.45610
221 0.45550
222 0.45491
223 0.45432
224 0.45374
225 0.45317
226 0.45260
227 0.45203
228 0.45147
229 0.45092
230 0.45037
231 0.44983
232 0.44929
233 0.44875
234 0.44822
235 0.44770
236 0.44718
237 0.44667
238 0.44616
239 0.44566
240 0.44516
241 0.44466
242 0.44417
243 0.44369
244 0.44321
245 0.44273
246 0.44226
247 0.44179
248 0.44133
249 0.44087
250 0.44042
251 0.43997
252 0.43953
253 0.43909
254 0.43865
255 0.43822
256 0.43779
257 0.43737
258 0.43695
259 0.43654
260 0.43612
261 0.43572
262 0.43532
263 0.43492
264 0.43452
265 0.43413
266 0.43375
267 0.43336
268 0.43299
269 0.43261
270 0.43224
271 0.43187
272 0.43151
273 0.43115
274 0.43080
275 0.43044
276 0.43010
277 0.42975
278 0.42941
279 0.42907
280 0.42874
281 0.42841
282 0.42809
283 0.42776
284 0.42744
285 0.42713
286 0.42682
287 0.42651
288 0.42621
289 0.42590
290 0.42561
291 0.42531
292 0.42502
293 0.42473
294 0.42445
295 0.42417
296 0.42389
297 0.42362
298 0.42335
299 0.42308
300 0.42282
301 0.42255
302 0.42230
303 0.42204
304 0.42179
305 0.42154
306 0.42130
307 0.42106
308 0.42082
309 0.42058
310 0.42035
311 0.42012
312 0.41990
313 0.41968
314 0.41946
315 0.41924
316 0.41903
317 0.41882
318 0.41861
319 0.41840
320 0.41820
321 0.41800
322 0.41781
323 0.41762
324 0.41743
325 0.41724
326 0.41706
327 0.41688
328 0.41670
329 0.41653
330 0.41635
331 0.41618
332 0.41602
333 0.41586
334 0.41570
335 0.41554
336 0.41538
337 0.41523
338 0.41508
339 0.41494
340 0.41479
341 0.41465
342 0.41452
343 0.41438
344 0.41425
345 0.41412
346 0.41399
347 0.41387
348 0.41375
349 0.41363
350 0.41351
351 0.41340
352 0.41329
353 0.41318
354 0.41308
355 0.41298
356 0.41288
357 0.41278
358 0.41269
359 0.41259
360 0.41250
361 0.41242
362 0.41234
363 0.41225
364 0.41218
365 0.41210
366 0.41203
367 0.41196
368 0.41189
369 0.41182
370 0.41176
371 0.41170
372 0.41164
373 0.41159
374 0.41154
375 0.41149
376 0.41144
377 0.41139
378 0.41135
379 0.41131
380 0.41127
381 0.41124
382 0.41121
383 0.41118
384 0.41115
385 0.41113
386 0.41110
387 0.41108
388 0.41107
389 0.41105
390 0.41104
391 0.41103
392 0.41102
393 0.41102
394 0.41102
395 0.41102
396 0.41102
397 0.41103
398 0.41103
399 0.41104
400 0.41106
401 0.41107
402 0.41109
403 0.41111
404 0.41113
405 0.41116
406 0.41118
407 0.41121
408 0.41125
409 0.41128
410 0.41132
411 0.41136
412 0.41140
413 0.41144
414 0.41149
415 0.41154
416 0.41159
417 0.41165
418 0.41170
419 0.41176
420 0.41182
421 0.41189
422 0.41195
423 0.41202
424 0.41209
425 0.41216
426 0.41224
427 0.41232
428 0.41240
429 0.41248
430 0.41257
431 0.41265
432 0.41274
433 0.41284
434 0.41293
435 0.41303
436 0.41313
437 0.41323
438 0.41333
439 0.41344
440 0.41355
441 0.41366
442 0.41378
443 0.41389
444 0.41401
445 0.41413
446 0.41425
447 0.41438
448 0.41451
449 0.41464
450 0.41477
451 0.41491
452 0.41504
453 0.41519
454 0.41533
455 0.41547
456 0.41562
457 0.41577
458 0.41592
459 0.41608
460 0.41623
461 0.41639
462 0.41655
463 0.41672
464 0.41688
465 0.41705
466 0.41722
467 0.41740
468 0.41757
469 0.41775
470 0.41793
471 0.41811
472 0.41830
473 0.41849
474 0.41868
475 0.41887
476 0.41907
477 0.41926
478 0.41946
479 0.41967
480 0.41987
481 0.42008
482 0.42029
483 0.42050
484 0.42071
485 0.42093
486 0.42115
487 0.42137
488 0.42160
489 0.42182
490 0.42205
491 0.42228
492 0.42252
493 0.42275
494 0.42299
495 0.42323
496 0.42348
497 0.42372
498 0.42397
499 0.42422
500 0.42447
501 0.42473
502 0.42499
503 0.42525
504 0.42551
505 0.42578
506 0.42605
507 0.42632
508 0.42659
509 0.42686
510 0.42714
511 0.42742
512 0.42771
513 0.42799
514 0.42828
515 0.42857
516 0.42886
517 0.42916
518 0.42946
519 0.42976
520 0.43006
521 0.43037
522 0.43067
523 0.43099
524 0.43130
525 0.43161
526 0.43193
527 0.43225
528 0.43258
529 0.43290
530 0.43323
531 0.43356
532 0.43390
533 0.43423
534 0.43457
535 0.43491
536 0.43526
537 0.43560
538 0.43595
539 0.43630
540 0.43666
541 0.43701
542 0.43737
543 0.43774
544 0.43810
545 0.43847
546 0.43884
547 0.43921
548 0.43959
549 0.43997
550 0.44035
551 0.44073
552 0.44112
553 0.44150
554 0.44190
555 0.44229
556 0.44269
557 0.44309
558 0.44349
559 0.44389
560 0.44430
561 0.44471
562 0.44512
563 0.44554
564 0.44596
565 0.44638
566 0.44680
567 0.44723
568 0.44766
569 0.44809
570 0.44852
571 0.44896
572 0.44940
573 0.44985
574 0.45029
575 0.45074
576 0.45119
577 0.45165
578 0.45210
579 0.45257
580 0.45303
581 0.45349
582 0.45396
583 0.45443
584 0.45491
585 0.45539
586 0.45587
587 0.45635
588 0.45684
589 0.45732
590 0.45782
591 0.45831
592 0.45881
593 0.45931
594 0.45981
595 0.46032
596 0.46083
597 0.46134
598 0.46186
599 0.46237
600 0.46290
601 0.46342
602 0.46395
603 0.46448
604 0.46501
605 0.46555
606 0.46609
607 0.46663
608 0.46717
609 0.46772
610 0.46827
611 0.46883
612 0.46939
613 0.46995
614 0.47051
615 0.47108
616 0.47165
617 0.47222
618 0.47280
619 0.47338
620 0.47396
621 0.47455
622 0.47514
623 0.47573
624 0.47632
625 0.47692
626 0.47752
627 0.47813
628 0.47874
629 0.47935
630 0.47996
631 0.48058
632 0.48120
633 0.48183
634 0.48246
635 0.48309
636 0.48372
637 0.48436
638 0.48500
639 0.48565
640 0.48629
641 0.48695
642 0.48760
643 0.48826
644 0.48892
645 0.48959
646 0.49025
647 0.49093
648 0.49160
649 0.49228
650 0.49296
651 0.49365
652 0.49434
653 0.49503
654 0.49572
655 0.49642
656 0.49713
657 0.49783
658 0.49854
659 0.49926
660 0.49998
661 0.50070
662 0.50142
663 0.50215
664 0.50288
665 0.50362
666 0.50436
667 0.50510
668 0.50585
669 0.50660
670 0.50735
671 0.50811
672 0.50887
673 0.50963
674 0.51040
675 0.51118
676 0.51195
677 0.51273
678 0.51352
679 0.51430
680 0.51510
681 0.51589
682 0.51669
683 0.51749
684 0.51830
685 0.51911
686 0.51993
687 0.52075
688 0.52157
689 0.52240
690 0.52323
691 0.52406
692 0.52490
693 0.52574
694 0.52659
695 0.52744
696 0.52830
697 0.52915
698 0.53002
699 0.53088
700 0.53176
701 0.53263
702 0.53351
703 0.53440
704 0.53528
705 0.53618
706 0.53707
707 0.53797
708 0.53888
709 0.53979
710 0.54070
711 0.54162
712 0.54254
713 0.54347
714 0.54440
715 0.54533
716 0.54627
717 0.54722
718 0.54816
719 0.54912
720 0.55007
721 0.55104
722 0.55200
723 0.55297
724 0.55395
725 0.55493
726 0.55591
727 0.55690
728 0.55789
729 0.55889
730 0.55989
731 0.56090
732 0.56191
733 0.56293
734 0.56395
735 0.56498
736 0.56601
737 0.56704
738 0.56808
739 0.56913
740 0.57018
741 0.57123
742 0.57229
743 0.57300
744 0.57407
745 0.57514
746 0.57622
747 0.57731
748 0.57840
749 0.57949
750 0.58060
751 0.58170
752 0.58282
753 0.58394
754 0.58507
755 0.58620
756 0.58734
757 0.58848
758 0.58964
759 0.59080
760 0.59196
761 0.59314
762 0.59432
763 0.59550
764 0.59670
765 0.59790
766 0.59910
767 0.60032
768 0.60154
769 0.60277
770 0.60400
771 0.60525
772 0.60650
773 0.60776
774 0.60903
775 0.61030
776 0.61158
777 0.61286
778 0.61416
779 0.61546
780 0.61677
781 0.61809
782 0.61942
783 0.62075
784 0.62210
785 0.62345
786 0.62481
787 0.62618
788 0.62756
789 0.62894
790 0.63034
791 0.63175
792 0.63316
793 0.63457
794 0.63599
795 0.63742
796 0.63886
797 0.64031
798 0.64176
799 0.64323
800 0.64470
801 0.64619
802 0.64768
803 0.64918
804 0.65069
805 0.65222
806 0.65375
807 0.65529
808 0.65684
809 0.65840
810 0.65997
