17 0.77772
18 0.76025
19 0.74269
20 0.72507
21 0.70744
22 0.68981
23 0.67223
24 0.65473
25 0.63732
26 0.62003
27 0.60289
28 0.58592
29 0.56913
30 0.55255
31 0.53618
32 0.52004
33 0.50415
34 0.48852
35 0.47316
36 0.45807
37 0.44327
38 0.42876
39 0.41454
40 0.40063
41 0.38703
42 0.37373
43 0.36075
44 0.34808
45 0.33572
46 0.32368
47 0.31196
48 0.30054
49 0.28944
50 0.27865
51 0.26816
52 0.25798
53 0.24810
54 0.23852
55 0.22923
56 0.22023
57 0.21151
58 0.20307
59 0.19491
60 0.18702
61 0.17939
62 0.17202
63 0.16490
64 0.15803
65 0.15140
66 0.14501
67 0.13885
68 0.13291
69 0.12720
70 0.12169
71 0.11639
72 0.11129
73 0.10639
74 0.10168
75 0.09715
76 0.09280
77 0.08862
78 0.08461
79 0.08076
80 0.07707
81 0.07352
82 0.07013
83 0.06688
84 0.06376
85 0.06077
86 0.05791
87 0.05518
88 0.05256
89 0.05005
90 0.04766
91 0.04537
92 0.04318
93 0.04109
94 0.03909
95 0.03718
96 0.03536
97 0.03362
98 0.03196
99 0.03038
100 0.02886
101 0.02742
102 0.02605
103 0.02474
104 0.02350
105 0.02231
106 0.02118
107 0.02010
108 0.01907
109 0.01810
110 0.01717
111 0.01628
112 0.01544
113 0.01464
114 0.01388
115 0.01316
116 0.01247
117 0.01182
118 0.01120
119 0.01061
120 0.01005
121 0.00952
122 0.00901
123 0.00853
124 0.00808
125 0.00765
126 0.00724
127 0.00685
128 0.00648
129 0.00613
130 0.00580
131 0.00549
132 0.00519
133 0.00491
134 0.00464
135 0.00439
136 0.00415
137 0.00392
138 0.00371
139 0.00350
140 0.00331
141 0.00313
142 0.00296
143 0.00279
144 0.00264
145 0.00249
146 0.00235
147 0.00222
148 0.00210
149 0.00198
150 0.00187
151 0.00177
152 0.00167
153 0.00157
154 0.00149
155 0.00140
156 0.00132
157 0.00125
158 0.00118
159 0.00111
160 0.00105
161 0.00099
162 0.00093
163 0.00088
164 0.00083
165 0.00078
166 0.00074
167 0.00070
168 0.00066
169 0.00062
170 0.00058
171 0.00055
172 0.00052
173 0.00049
174 0.00046
175 0.00044
176 0.00041
177 0.00039
178 0.00036
179 0.00034
180 0.00032
181 0.00031
182 0.00029
183 0.00027
184 0.00026
185 0.00024
186 0.00023
187 0.00021
188 0.00020
189 0.00019
190 0.00018
191 0.00017
192 0.00016
193 0.00015
194 0.00014
195 0.00013
196 0.00013
197 0.00012
198 0.00011
199 0.00010
200 0.00010
201 0.00009
202 0.00009
203 0.00008
204 0.00008
205 0.00007
206 0.00007
207 0.00006
208 0.00006
209 0.00006
210 0.00005
211 0.00005
212 0.00005
213 0.00005
214 0.00004
215 0.00004
216 0.00004
217 0.00004
218 0.00003
219 0.00003
220 0.00003
221 0.00003
222 0.00003
223 0.00003
224 0.00002
225 0.00002
226 0.00002
227 0.00002
228 0.00002
229 0.00002
230 0.00002
231 0.00002
232 0.00001
233 0.00001
234 0.00001
235 0.00001
236 0.00001
237 0.00001
238 0.00001
239 0.00001
240 0.00001
241 0.00001
242 0.00001
243 0.00001
244 0.00001
245 0.00001
246 0.00001
247 0.00001
248 0.00001
249 0.00001
250 0.00001
251 0.00000
252 0.00000
253 0.00000
254 0.00000
255 0.00000
256 0.00000
257 0.00000
258 0.00000
259 0.00000
260 0.00000
261 0.00000
262 0.00000
263 0.00000
264 0.00000
265 0.00000
266 0.00000
267 0.00000
268 0.00000
269 0.00000
270 0.00000
271 0.00000
272 0.00000
273 0.00000
274 0.00000
275 0.00000
276 0.00000
277 0.00000
278 0.00000
279 0.00000
280 0.00000
281 0.00000
282 0.00000
283 0.00000
284 0.00000
285 0.00000
286 0.00000
287 0.00000
288 0.00000
289 0.00000
290 0.00000
291 0.00000
292 0.00000
293 0.00000
294 0.00000
295 0.00000
296 0.00000
297 0.00000
298 0.00000
299 0.00000
300 0.00000
301 0.00000
302 0.00000
303 0.00000
304 0.00000
305 0.00000
306 0.00000
307 0.00000
308 0.00000
309 0.00000
310 0.00000
311 0.00000
312 0.00000
313 0.00000
314 0.00000
315 0.00000
316 0.00000
317 0.00000
318 0.00000
319 0.00000
320 0.00000
321 0.00000
322 0.00000
323 0.00000
324 0.00000
325 0.00000
326 0.00000
327 0.00000
328 0.00000
329 0.00000
330 0.00000
331 0.00000
