17 444.38163
18 258.05466
19 155.58677
20 96.96716
21 62.23855
22 41.01230
23 27.67098
24 19.07168
25 13.40108
26 9.58343
27 6.96419
28 5.13577
29 3.83892
30 2.90552
31 2.22454
32 1.72144
33 1.34539
34 1.06124
35 0.84434
36 0.67720
37 0.54726
38 0.44539
39 0.36490
40 0.30083
41 0.24948
42 0.20804
43 0.17441
44 0.14694
45 0.12438
46 0.10576
47 0.09031
48 0.07742
49 0.06664
50 0.05756
51 0.04990
52 0.04340
53 0.03786
54 0.03314
55 0.02908
56 0.02560
57 0.02259
58 0.01999
59 0.01773
60 0.01576
61 0.01404
62 0.01254
63 0.01122
64 0.01006
65 0.00904
66 0.00814
67 0.00734
68 0.00663
69 0.00599
70 0.00543
71 0.00493
72 0.00448
73 0.00408
74 0.00372
75 0.00340
76 0.00310
77 0.00284
78 0.00260
79 0.00239
80 0.00219
81 0.00202
82 0.00186
83 0.00171
84 0.00158
85 0.00146
86 0.00135
87 0.00125
88 0.00115
89 0.00107
90 0.00099
91 0.00092
92 0.00086
93 0.00080
94 0.00074
95 0.00069
96 0.00064
97 0.00060
98 0.00056
99 0.00052
100 0.00049
101 0.00046
102 0.00043
103 0.00040
104 0.00037
105 0.00035
106 0.00033
107 0.00031
108 0.00029
109 0.00027
110 0.00026
111 0.00024
112 0.00023
113 0.00021
114 0.00020
115 0.00019
116 0.00018
117 0.00017
118 0.00016
119 0.00015
120 0.00014
121 0.00013
122 0.00013
123 0.00012
124 0.00011
125 0.00011
126 0.00010
127 0.00009
128 0.00009
129 0.00008
130 0.00008
131 0.00008
132 0.00007
133 0.00007
134 0.00006
135 0.00006
136 0.00006
137 0.00006
138 0.00005
139 0.00005
140 0.00005
141 0.00005
142 0.00004
143 0.00004
144 0.00004
145 0.00004
146 0.00003
147 0.00003
148 0.00003
149 0.00003
150 0.00003
151 0.00003
152 0.00003
153 0.00002
154 0.00002
155 0.00002
156 0.00002
157 0.00002
158 0.00002
159 0.00002
160 0.00002
161 0.00002
162 0.00002
163 0.00002
164 0.00001
165 0.00001
166 0.00001
167 0.00001
168 0.00001
169 0.00001
170 0.00001
171 0.00001
172 0.00001
173 0.00001
174 0.00001
175 0.00001
176 0.00001
177 0.00001
178 0.00001
179 0.00001
180 0.00001
181 0.00001
182 0.00001
183 0.00001
184 0.00001
185 0.00001
186 0.00001
187 0.00001
188 0.00000
189 0.00000
190 0.00000
191 0.00000
192 0.00000
193 0.00000
