17 4.89454
18 4.20459
19 3.64994
20 3.19790
21 2.82498
22 2.51393
23 2.25195
24 2.02931
25 1.83859
26 1.67400
27 1.53099
28 1.40598
29 1.29607
30 1.19893
31 1.11266
32 1.03569
33 0.96672
34 0.90470
35 0.84870
36 0.79797
37 0.75186
38 0.70983
39 0.67141
40 0.63618
41 0.60381
42 0.57398
43 0.54644
44 0.52095
45 0.49732
46 0.47535
47 0.45491
48 0.43584
49 0.41803
50 0.40137
51 0.38575
52 0.37109
53 0.35731
54 0.34435
55 0.33213
56 0.32060
57 0.30970
58 0.29940
59 0.28964
60 0.28039
61 0.27161
62 0.26328
63 0.25535
64 0.24780
65 0.24062
66 0.23377
67 0.22723
68 0.22099
69 0.21502
70 0.20931
71 0.20385
72 0.19862
73 0.19360
74 0.18879
75 0.18418
76 0.17974
77 0.17548
78 0.17139
79 0.16744
80 0.16365
81 0.15999
82 0.15647
83 0.15307
84 0.14980
85 0.14663
86 0.14358
87 0.14063
88 0.13777
89 0.13502
90 0.13235
91 0.12976
92 0.12726
93 0.12484
94 0.12249
95 0.12022
96 0.11801
97 0.11587
98 0.11379
99 0.11178
100 0.10982
101 0.10792
102 0.10607
103 0.10427
104 0.10252
105 0.10082
106 0.09917
107 0.09756
108 0.09599
109 0.09446
110 0.09297
111 0.09152
112 0.09011
113 0.08873
114 0.08739
115 0.08608
116 0.08480
117 0.08356
118 0.08234
119 0.08115
120 0.07999
121 0.07885
122 0.07774
123 0.07666
124 0.07560
125 0.07457
126 0.07356
127 0.07257
128 0.07160
129 0.07065
130 0.06972
131 0.06881
132 0.06793
133 0.06706
134 0.06620
135 0.06537
136 0.06455
137 0.06375
138 0.06296
139 0.06219
140 0.06144
141 0.06070
142 0.05997
143 0.05926
144 0.05856
145 0.05788
146 0.05720
147 0.05654
148 0.05590
149 0.05526
150 0.05464
151 0.05402
152 0.05342
153 0.05283
154 0.05225
155 0.05168
156 0.05111
157 0.05056
158 0.05002
159 0.04949
160 0.04896
161 0.04845
162 0.04794
163 0.04744
164 0.04695
165 0.04647
166 0.04600
167 0.04553
168 0.04507
169 0.04462
170 0.04417
171 0.04374
172 0.04331
173 0.04288
174 0.04246
175 0.04205
176 0.04165
177 0.04125
178 0.04085
179 0.04047
180 0.04008
181 0.03971
182 0.03934
183 0.03897
184 0.03861
185 0.03826
186 0.03791
187 0.03756
188 0.03722
189 0.03689
190 0.03656
191 0.03623
192 0.03591
193 0.03559
194 0.03528
195 0.03497
196 0.03467
197 0.03437
198 0.03407
199 0.03378
200 0.03349
201 0.03320
202 0.03292
203 0.03264
204 0.03237
205 0.03210
206 0.03183
207 0.03157
208 0.03131
209 0.03105
210 0.03080
211 0.03055
212 0.03030
213 0.03005
214 0.02981
215 0.02957
216 0.02934
217 0.02910
218 0.02887
219 0.02865
220 0.02842
221 0.02820
222 0.02798
223 0.02776
224 0.02755
225 0.02733
226 0.02712
227 0.02692
228 0.02671
229 0.02651
230 0.02631
231 0.02611
232 0.02592
233 0.02572
234 0.02553
235 0.02534
236 0.02515
237 0.02497
238 0.02478
239 0.02460
240 0.02442
241 0.02425
242 0.02407
243 0.02390
