17 0.76135
18 0.74283
19 0.72424
20 0.70564
21 0.68705
22 0.66852
23 0.65008
24 0.63175
25 0.61356
26 0.59555
27 0.57773
28 0.56012
29 0.54275
30 0.52563
31 0.50878
32 0.49221
33 0.47594
34 0.45997
35 0.44432
36 0.42899
37 0.41399
38 0.39933
39 0.38501
40 0.37103
41 0.35740
42 0.34412
43 0.33119
44 0.31861
45 0.30638
46 0.29450
47 0.28296
48 0.27177
49 0.26091
50 0.25039
51 0.24021
52 0.23035
53 0.22081
54 0.21159
55 0.20268
56 0.19408
57 0.18577
58 0.17776
59 0.17004
60 0.16260
61 0.15543
62 0.14853
63 0.14189
64 0.13550
65 0.12936
66 0.12346
67 0.11779
68 0.11235
69 0.10712
70 0.10211
71 0.09731
72 0.09270
73 0.08829
74 0.08407
75 0.08002
76 0.07615
77 0.07245
78 0.06890
79 0.06552
80 0.06228
81 0.05919
82 0.05624
83 0.05342
84 0.05073
85 0.04817
86 0.04572
87 0.04339
88 0.04116
89 0.03904
90 0.03703
91 0.03511
92 0.03328
93 0.03154
94 0.02988
95 0.02830
96 0.02681
97 0.02538
98 0.02403
99 0.02274
100 0.02152
101 0.02036
102 0.01926
103 0.01822
104 0.01723
105 0.01629
106 0.01540
107 0.01455
108 0.01375
109 0.01299
110 0.01227
111 0.01159
112 0.01094
113 0.01033
114 0.00975
115 0.00920
116 0.00868
117 0.00819
118 0.00773
119 0.00729
120 0.00687
121 0.00648
122 0.00611
123 0.00576
124 0.00543
125 0.00512
126 0.00482
127 0.00454
128 0.00428
129 0.00403
130 0.00380
131 0.00357
132 0.00337
133 0.00317
134 0.00298
135 0.00281
136 0.00264
137 0.00249
138 0.00234
139 0.00220
140 0.00207
141 0.00195
142 0.00183
143 0.00172
144 0.00162
145 0.00152
146 0.00143
147 0.00135
148 0.00126
149 0.00119
150 0.00112
151 0.00105
152 0.00099
153 0.00093
154 0.00087
155 0.00082
156 0.00077
157 0.00072
158 0.00068
159 0.00064
160 0.00060
161 0.00056
162 0.00053
163 0.00049
164 0.00046
165 0.00044
166 0.00041
167 0.00038
168 0.00036
169 0.00034
170 0.00032
171 0.00030
172 0.00028
173 0.00026
174 0.00025
175 0.00023
176 0.00022
177 0.00020
178 0.00019
179 0.00018
180 0.00017
181 0.00016
182 0.00015
183 0.00014
184 0.00013
185 0.00012
186 0.00011
187 0.00011
188 0.00010
189 0.00009
190 0.00009
191 0.00008
192 0.00008
193 0.00007
194 0.00007
195 0.00006
196 0.00006
197 0.00006
198 0.00005
199 0.00005
200 0.00005
201 0.00004
