17 0.99858
18 0.99846
19 0.99833
20 0.99819
21 0.99806
22 0.99792
23 0.99778
24 0.99764
25 0.99749
26 0.99734
27 0.99719
28 0.99703
29 0.99688
30 0.99672
31 0.99655
32 0.99639
33 0.99622
34 0.99605
35 0.99588
36 0.99571
37 0.99553
38 0.99536
39 0.99518
40 0.99499
41 0.99481
42 0.99463
43 0.99444
44 0.99425
45 0.99406
46 0.99387
47 0.99367
48 0.99347
49 0.99328
50 0.99308
51 0.99288
52 0.99267
53 0.99247
54 0.99226
55 0.99206
56 0.99185
57 0.99164
58 0.99143
59 0.99121
60 0.99100
61 0.99078
62 0.99057
63 0.99035
64 0.99013
65 0.98991
66 0.98969
67 0.98946
68 0.98924
69 0.98901
70 0.98879
71 0.98856
72 0.98833
73 0.98810
74 0.98787
75 0.98764
76 0.98740
77 0.98717
78 0.98693
79 0.98670
80 0.98646
81 0.98622
82 0.98598
83 0.98574
84 0.98550
85 0.98526
86 0.98502
87 0.98477
88 0.98453
89 0.98428
90 0.98404
91 0.98379
92 0.98354
93 0.98329
94 0.98304
95 0.98279
96 0.98254
97 0.98229
98 0.98204
99 0.98179
100 0.98153
101 0.98128
102 0.98102
103 0.98077
104 0.98051
105 0.98025
106 0.98000
107 0.97974
108 0.97948
109 0.97922
110 0.97896
111 0.97870
112 0.97844
113 0.97818
114 0.97792
115 0.97766
116 0.97739
117 0.97713
118 0.97687
119 0.97660
120 0.97634
121 0.97607
122 0.97581
123 0.97554
124 0.97527
125 0.97501
126 0.97474
127 0.97447
128 0.97421
129 0.97394
130 0.97367
131 0.97340
132 0.97313
133 0.97286
134 0.97259
135 0.97232
136 0.97205
137 0.97178
138 0.97151
139 0.97124
140 0.97097
141 0.97069
142 0.97042
143 0.97015
144 0.96988
145 0.96960
146 0.96933
147 0.96906
148 0.96879
149 0.96851
150 0.96824
151 0.96796
152 0.96769
153 0.96742
154 0.96714
155 0.96687
156 0.96659
157 0.96632
158 0.96604
159 0.96577
160 0.96549
161 0.96522
162 0.96494
163 0.96467
164 0.96439
165 0.96412
166 0.96384
167 0.96357
168 0.96329
169 0.96302
170 0.96274
171 0.96247
172 0.96219
173 0.96192
174 0.96164
175 0.96136
176 0.96109
177 0.96081
178 0.96054
179 0.96026
180 0.95999
181 0.95971
182 0.95944
183 0.95916
184 0.95889
185 0.95861
186 0.95834
187 0.95806
188 0.95779
189 0.95751
190 0.95724
191 0.95696
192 0.95669
193 0.95641
194 0.95614
195 0.95587
196 0.95559
197 0.95532
198 0.95504
199 0.95477
200 0.95450
201 0.95422
202 0.95395
203 0.95368
204 0.95341
205 0.95313
206 0.95286
207 0.95259
208 0.95232
209 0.95205
210 0.95178
211 0.95150
212 0.95123
213 0.95096
214 0.95069
215 0.95042
216 0.95015
217 0.94988
218 0.94961
219 0.94934
220 0.94907
221 0.94881
222 0.94854
223 0.94827
224 0.94800
225 0.94773
226 0.94747
227 0.94720
228 0.94693
229 0.94667
230 0.94640
231 0.94613
232 0.94587
233 0.94560
234 0.94534
235 0.94507
236 0.94481
237 0.94455
238 0.94428
239 0.94402
240 0.94376
241 0.94349
242 0.94323
243 0.94297
244 0.94271
245 0.94245
246 0.94219
247 0.94193
248 0.94167
249 0.94141
250 0.94115
251 0.94089
252 0.94063
253 0.94037
254 0.94012
255 0.93986
256 0.93960
